open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1649376000000;87.56;88.32;87.04;87.26;94388.32;1649379599999;8265389.1928;15156;46088.74;4037931.0994;0;AVAXUSDT
1649379600000;87.28;88.75;87.15;88.21;85429.9;1649383199999;7521837.5861;12593;46833.2;4122133.2135;0;AVAXUSDT
1649383200000;88.21;89.19;88.09;88.71;82901.54;1649386799999;7353641.5349;12437;40560.51;3597359.5349;0;AVAXUSDT
1649386800000;88.71;89.21;88.32;88.85;66144.05;1649390399999;5872239.6386;11056;39312.48;3490548.6576;0;AVAXUSDT
1649390400000;88.85;89.27;88.08;88.95;93719.2;1649393999999;8316742.6931;11472;56984.95;5059237.8694;0;AVAXUSDT
1649394000000;88.95;89.8;87.42;88.3;360955.88;1649397599999;32074053.4296;36267;138047.59;12293016.6773;0;AVAXUSDT
1649397600000;88.3;88.86;87.94;88.69;103910.2;1649401199999;9183482.9641;16823;48497.38;4285453.6289;0;AVAXUSDT
1649401200000;88.68;88.8;86.91;88.1;146111.7;1649404799999;12806792.348;17694;69006.66;6048587.5524;0;AVAXUSDT
1649404800000;88.11;89.22;87.72;88.6;125323.1;1649408399999;11082409.8848;17934;57271.95;5066900.0084;0;AVAXUSDT
1649408400000;88.61;89.0;88.13;88.45;80789.99;1649411999999;7155133.7454;10650;45685.03;4046527.3892;0;AVAXUSDT
1649412000000;88.45;88.56;87.5;87.61;70337.8;1649415599999;6176572.9505;9640;31886.89;2799649.8551;0;AVAXUSDT
1649415600000;87.61;87.61;86.23;86.43;133454.9;1649419199999;11595114.601;17161;60436.2;5252235.7851;0;AVAXUSDT
1649419200000;86.42;87.31;86.23;86.65;108414.26;1649422799999;9410182.8766;13423;57206.03;4964146.7757;0;AVAXUSDT
1649422800000;86.64;86.98;85.35;86.36;143708.46;1649426399999;12381549.7498;23412;72927.11;6284080.5449;0;AVAXUSDT
1649426400000;86.34;89.89;86.29;89.46;316455.27;1649429999999;28094225.5355;48038;170095.26;15097289.1994;0;AVAXUSDT
1649430000000;89.44;89.89;88.95;89.62;168600.05;1649433599999;15085694.1074;26152;91716.42;8208283.8131;0;AVAXUSDT
1649433600000;89.61;90.56;88.34;88.38;206701.67;1649437199999;18534400.854;30263;103214.62;9262218.4796;0;AVAXUSDT
1649437200000;88.39;88.56;86.39;87.08;201400.19;1649440799999;17590342.4751;28488;94411.93;8241910.9163;0;AVAXUSDT
1649440800000;87.08;87.55;85.88;87.28;156571.77;1649444399999;13561609.0712;22501;78362.01;6788206.4078;0;AVAXUSDT
1649444400000;87.27;88.03;86.04;86.66;105462.82;1649447999999;9185669.5525;15332;55098.81;4802698.2122;0;AVAXUSDT
1649448000000;86.66;87.02;85.91;86.29;50815.41;1649451599999;4390673.9107;8061;21306.05;1841480.5667;0;AVAXUSDT
1649451600000;86.27;86.5;84.76;84.89;58124.18;1649455199999;4969244.757;12640;24142.25;2065737.5303;0;AVAXUSDT
1649455200000;84.88;85.34;83.52;83.57;117444.82;1649458799999;9903339.7048;18664;57019.66;4807351.3987;0;AVAXUSDT
1649458800000;83.58;83.93;82.69;83.66;112576.72;1649462399999;9372933.7549;17001;57405.76;4779880.8572;0;AVAXUSDT
1649462400000;83.66;85.56;83.58;85.48;97870.94;1649465999999;8270493.9059;14600;51569.2;4358621.58;0;AVAXUSDT
1649466000000;85.45;85.49;83.98;84.61;61433.15;1649469599999;5207130.4669;8822;24339.95;2065059.095;0;AVAXUSDT
1649469600000;84.6;84.77;82.87;83.09;71219.66;1649473199999;5949563.9139;11202;32322.42;2699450.7381;0;AVAXUSDT
1649473200000;83.1;83.69;82.83;83.39;59520.49;1649476799999;4958946.5095;9249;29528.49;2460382.9309;0;AVAXUSDT
1649476800000;83.39;83.88;82.95;83.17;50277.36;1649480399999;4192879.6871;7990;29100.38;2427463.5171;0;AVAXUSDT
1649480400000;83.17;84.44;83.01;84.32;42709.22;1649483999999;3578932.2348;8815;24376.19;2043197.69;0;AVAXUSDT
1649484000000;84.32;84.38;83.63;83.81;33486.98;1649487599999;2810672.7002;6605;16669.78;1399242.2583;0;AVAXUSDT
1649487600000;83.8;84.63;83.79;84.52;54990.64;1649491199999;4636107.8661;8458;37389.18;3153399.7262;0;AVAXUSDT
1649491200000;84.51;84.66;84.01;84.33;34973.32;1649494799999;2947700.5476;6179;18560.12;1563829.8447;0;AVAXUSDT
1649494800000;84.34;84.42;83.63;83.97;37000.04;1649498399999;3106785.3085;6871;13735.56;1153562.9012;0;AVAXUSDT
1649498400000;83.96;84.06;83.3;83.94;34631.4;1649501999999;2898941.6121;6855;16628.17;1392110.75;0;AVAXUSDT
1649502000000;83.93;84.25;83.73;83.96;29207.64;1649505599999;2453628.0675;5977;15707.16;1319632.857;0;AVAXUSDT
1649505600000;83.96;84.48;83.7;84.41;39718.81;1649509199999;3341144.502;6519;21482.03;1807576.3727;0;AVAXUSDT
1649509200000;84.41;84.48;84.03;84.25;41342.39;1649512799999;3483382.5084;8534;20309.93;1711515.9785;0;AVAXUSDT
1649512800000;84.25;84.34;81.88;83.13;314165.85;1649516399999;26008510.0667;32368;105415.08;8729888.401;0;AVAXUSDT
1649516400000;83.13;83.32;82.25;82.44;87353.68;1649519999999;7222376.9503;12102;44558.83;3684805.2855;0;AVAXUSDT
1649520000000;82.44;83.31;82.25;83.19;52028.87;1649523599999;4312897.211;8006;29171.68;2418509.3726;0;AVAXUSDT
1649523600000;83.19;84.04;83.04;83.77;45123.07;1649527199999;3774998.5345;8675;24283.02;2032171.5734;0;AVAXUSDT
1649527200000;83.77;83.93;83.02;83.33;24784.6;1649530799999;2067399.5221;5241;12201.29;1017745.7235;0;AVAXUSDT
1649530800000;83.32;83.59;82.98;83.13;33544.44;1649534399999;2794784.7683;4628;15373.0;1280980.5304;0;AVAXUSDT
1649534400000;83.13;83.67;82.9;82.91;25633.6;1649537999999;2136403.9877;4305;11723.23;977520.7758;0;AVAXUSDT
1649538000000;82.91;83.54;82.79;83.41;21846.79;1649541599999;1816132.3009;4354;11486.97;954996.9112;0;AVAXUSDT
1649541600000;83.42;84.01;83.34;83.62;28130.96;1649545199999;2354507.2199;4282;17374.73;1454721.6411;0;AVAXUSDT
1649545200000;83.61;84.67;83.47;84.55;47935.9;1649548799999;4038181.5708;7712;27188.01;2290646.9359;0;AVAXUSDT
1649548800000;84.57;84.79;83.85;83.97;39425.0;1649552399999;3326767.7134;6210;16403.06;1384392.1818;0;AVAXUSDT
1649552400000;83.98;84.7;83.83;84.47;31775.38;1649555999999;2678399.5414;4877;15261.62;1286840.5719;0;AVAXUSDT
1649556000000;84.47;84.65;84.32;84.55;24176.65;1649559599999;2042748.3436;3795;14023.76;1184847.5527;0;AVAXUSDT
1649559600000;84.55;84.84;84.44;84.44;28139.03;1649563199999;2380796.0203;5292;13625.22;1152882.1239;0;AVAXUSDT
1649563200000;84.43;84.51;83.97;84.06;22463.48;1649566799999;1892389.7083;5479;9658.78;813755.7295;0;AVAXUSDT
1649566800000;84.05;84.32;83.39;83.48;33982.55;1649570399999;2849155.9547;6701;13521.45;1134173.2931;0;AVAXUSDT
1649570400000;83.48;83.99;83.21;83.97;26952.27;1649573999999;2252840.1468;6552;13022.42;1088986.9877;0;AVAXUSDT
1649574000000;83.97;84.0;83.24;83.31;35138.39;1649577599999;2934623.5531;5860;19163.87;1600308.5297;0;AVAXUSDT
1649577600000;83.32;83.65;83.15;83.42;28577.74;1649581199999;2382848.3011;6039;15596.66;1300645.8743;0;AVAXUSDT
1649581200000;83.43;83.47;82.8;82.92;37689.79;1649584799999;3128957.4401;9254;15550.97;1291120.7982;0;AVAXUSDT
1649584800000;82.92;83.4;82.54;83.39;27979.38;1649588399999;2320569.475;7088;12723.88;1055330.5504;0;AVAXUSDT
1649588400000;83.39;83.66;83.14;83.63;29750.53;1649591999999;2483570.7858;5136;16748.47;1398577.7617;0;AVAXUSDT
1649592000000;83.63;84.0;83.3;83.4;46372.0;1649595599999;3882759.1874;6929;24489.09;2051511.3321;0;AVAXUSDT
1649595600000;83.42;83.67;83.19;83.4;21405.05;1649599199999;1785697.3498;5282;9784.11;816194.5345;0;AVAXUSDT
1649599200000;83.4;84.0;83.27;83.88;32060.21;1649602799999;2686553.0801;7803;18073.36;1514706.9876;0;AVAXUSDT
1649602800000;83.88;84.24;83.8;84.02;36571.45;1649606399999;3074808.9885;6536;21447.67;1803357.9593;0;AVAXUSDT
1649606400000;84.03;84.42;83.87;84.39;36217.2;1649609999999;3049102.6054;6313;18230.48;1534939.9933;0;AVAXUSDT
1649610000000;84.39;85.38;84.32;85.15;82913.54;1649613599999;7038335.377;12546;48724.41;4135636.1864;0;AVAXUSDT
1649613600000;85.15;85.66;84.83;84.89;54302.13;1649617199999;4630844.8412;8871;26051.94;2222253.9585;0;AVAXUSDT
1649617200000;84.88;84.89;84.39;84.71;55140.73;1649620799999;4666603.8903;7097;28452.3;2408045.8118;0;AVAXUSDT
1649620800000;84.71;85.12;84.44;84.49;33207.59;1649624399999;2818547.4777;5103;16606.74;1410015.5609;0;AVAXUSDT
1649624400000;84.5;84.86;83.5;83.55;34443.06;1649627999999;2901296.8129;6041;14720.19;1240688.125;0;AVAXUSDT
1649628000000;83.54;83.95;82.34;82.88;112156.41;1649631599999;9306609.0394;16346;47545.8;3945975.1538;0;AVAXUSDT
1649631600000;82.88;83.12;80.67;81.01;208573.91;1649635199999;17119939.141;21886;109285.55;8972832.3325;0;AVAXUSDT
1649635200000;81.0;81.42;80.07;80.79;137541.04;1649638799999;11101079.6003;18387;66653.44;5380936.6723;0;AVAXUSDT
1649638800000;80.77;81.54;80.24;80.36;69707.79;1649642399999;5631738.3177;8566;27611.18;2233155.1992;0;AVAXUSDT
1649642400000;80.36;80.54;78.14;78.58;354556.12;1649645999999;28108229.8874;41968;124204.04;9846784.5982;0;AVAXUSDT
1649646000000;78.57;79.23;78.13;79.21;84766.35;1649649599999;6666900.4741;10053;47196.4;3712722.6245;0;AVAXUSDT
1649649600000;79.21;79.75;78.7;79.72;54557.0;1649653199999;4324798.3636;8879;29768.61;2359879.1587;0;AVAXUSDT
1649653200000;79.72;79.84;79.27;79.72;43370.06;1649656799999;3451373.5782;6923;23285.31;1853217.671;0;AVAXUSDT
1649656800000;79.73;79.94;79.3;79.83;68089.35;1649660399999;5422583.4482;8530;41290.44;3287831.878;0;AVAXUSDT
1649660400000;79.84;80.13;79.55;80.08;54602.08;1649663999999;4360685.8925;7925;27104.65;2165040.9312;0;AVAXUSDT
1649664000000;80.08;80.31;78.92;79.33;76035.19;1649667599999;6050623.0139;10445;34795.69;2766184.0161;0;AVAXUSDT
1649667600000;79.31;79.4;76.11;76.14;262775.67;1649671199999;20388899.8729;30294;115716.37;8977818.2982;0;AVAXUSDT
1649671200000;76.14;77.15;75.76;77.03;200465.68;1649674799999;15348136.4101;23158;103609.94;7932919.8701;0;AVAXUSDT
1649674800000;77.01;77.21;75.0;75.85;213132.6;1649678399999;16184190.6266;22702;96109.67;7307507.8922;0;AVAXUSDT
1649678400000;75.86;77.02;75.8;75.94;94440.71;1649681999999;7216119.9314;14138;45809.32;3500066.0059;0;AVAXUSDT
1649682000000;75.93;76.4;74.46;76.34;259086.55;1649685599999;19515732.7068;26110;145350.07;10950764.5508;0;AVAXUSDT
1649685600000;76.32;76.63;75.53;76.24;80861.19;1649689199999;6150565.8917;12860;40008.59;3043289.5022;0;AVAXUSDT
1649689200000;76.21;76.97;75.25;75.37;130988.85;1649692799999;9990020.1218;13949;63043.08;4810941.3612;0;AVAXUSDT
1649692800000;75.34;76.18;74.86;75.98;105646.49;1649696399999;7985443.2103;14282;54412.12;4115294.5111;0;AVAXUSDT
1649696400000;75.98;76.52;75.46;76.17;97590.54;1649699999999;7414146.2878;14303;52161.91;3961541.9136;0;AVAXUSDT
1649700000000;76.16;76.22;74.41;75.2;105469.48;1649703599999;7918054.8882;13690;43456.03;3262771.741;0;AVAXUSDT
1649703600000;75.23;75.46;73.55;74.11;157878.57;1649707199999;11732253.7628;19897;72390.17;5385102.006;0;AVAXUSDT
1649707200000;74.09;74.74;73.3;74.16;95891.4;1649710799999;7097691.1445;15223;47706.71;3532944.3058;0;AVAXUSDT
1649710800000;74.17;74.54;72.88;72.94;113140.56;1649714399999;8309820.969;15725;48017.21;3528650.443;0;AVAXUSDT
1649714400000;72.93;74.85;72.73;74.49;115879.72;1649717999999;8550553.0185;15513;68192.6;5034465.5618;0;AVAXUSDT
1649718000000;74.46;74.73;73.96;74.35;54227.61;1649721599999;4025466.3305;7769;24384.58;1810945.6557;0;AVAXUSDT
1649721600000;74.35;75.3;73.88;74.78;98940.76;1649725199999;7397002.1424;12587;59937.52;4483315.9642;0;AVAXUSDT
1649725200000;74.8;75.96;74.51;75.39;64563.12;1649728799999;4873896.1527;10407;28363.92;2140991.0069;0;AVAXUSDT
1649728800000;75.4;75.6;74.04;74.61;60609.61;1649732399999;4524749.7943;9000;30371.78;2266999.6334;0;AVAXUSDT
1649732400000;74.62;75.08;74.51;75.08;36795.21;1649735999999;2752613.0703;5814;21926.46;1640742.6093;0;AVAXUSDT
1649736000000;75.08;76.41;74.92;76.31;58867.82;1649739599999;4461277.0434;10376;30120.57;2283092.8311;0;AVAXUSDT
1649739600000;76.3;77.54;76.22;77.32;87873.6;1649743199999;6752679.0735;16641;51732.78;3976719.0539;0;AVAXUSDT
1649743200000;77.33;77.69;76.62;76.82;64076.24;1649746799999;4943770.9135;11494;31029.76;2395030.6411;0;AVAXUSDT
1649746800000;76.83;77.47;76.49;77.36;60171.37;1649750399999;4637073.0647;10756;33691.92;2596575.1265;0;AVAXUSDT
1649750400000;77.38;77.74;77.11;77.25;64088.74;1649753999999;4963185.0578;9606;29294.63;2269017.5665;0;AVAXUSDT
1649754000000;77.26;77.59;76.8;77.42;60291.4;1649757599999;4646854.0311;11018;27633.53;2130082.4632;0;AVAXUSDT
1649757600000;77.42;77.77;77.07;77.55;48814.04;1649761199999;3783063.7895;10234;24284.51;1882217.5587;0;AVAXUSDT
1649761200000;77.55;78.73;77.52;78.64;97381.83;1649764799999;7620677.3283;20203;56676.2;4435940.7948;0;AVAXUSDT
1649764800000;78.64;79.5;77.46;79.29;188279.03;1649768399999;14784790.8783;32118;98079.5;7704199.511;0;AVAXUSDT
1649768400000;79.29;79.5;78.41;78.51;133712.09;1649771999999;10550901.0509;20784;66312.17;5232975.7684;0;AVAXUSDT
1649772000000;78.52;78.57;75.64;76.39;355371.9;1649775599999;27335170.9798;44427;131222.19;10081954.5416;0;AVAXUSDT
1649775600000;76.38;77.38;76.05;76.48;92043.53;1649779199999;7060318.3814;18487;43759.04;3357211.635;0;AVAXUSDT
1649779200000;76.48;77.22;76.35;76.88;63217.76;1649782799999;4846292.6391;12948;30596.6;2347178.5989;0;AVAXUSDT
1649782800000;76.87;77.42;76.12;76.58;83096.91;1649786399999;6380330.6891;14932;32883.69;2525884.7312;0;AVAXUSDT
1649786400000;76.57;76.72;75.08;75.13;99894.95;1649789999999;7560262.5561;16349;47781.23;3616303.5681;0;AVAXUSDT
1649790000000;75.12;75.38;74.27;74.33;121245.39;1649793599999;9062517.4336;16596;50113.93;3745367.8561;0;AVAXUSDT
1649793600000;74.33;75.35;74.21;75.2;45919.69;1649797199999;3437737.8714;7442;22142.74;1657698.7999;0;AVAXUSDT
1649797200000;75.2;75.82;75.07;75.66;41800.77;1649800799999;3153917.1745;7160;24682.39;1862192.3239;0;AVAXUSDT
1649800800000;75.67;75.67;74.84;75.47;41692.44;1649804399999;3137984.7666;8895;21358.52;1607616.8853;0;AVAXUSDT
1649804400000;75.47;76.66;75.45;76.31;78085.4;1649807999999;5948786.9043;9523;37569.12;2861420.0666;0;AVAXUSDT
1649808000000;76.32;77.14;76.15;76.57;55571.87;1649811599999;4265315.013;9333;25902.65;1987236.7213;0;AVAXUSDT
1649811600000;76.58;76.77;76.12;76.76;41188.77;1649815199999;3145633.3587;7673;20112.54;1536006.8297;0;AVAXUSDT
1649815200000;76.77;77.27;76.37;76.88;53979.21;1649818799999;4150792.5028;8392;27521.55;2116736.5959;0;AVAXUSDT
1649818800000;76.89;77.78;76.79;76.95;46345.95;1649822399999;3585514.3564;8470;26990.65;2089298.3969;0;AVAXUSDT
1649822400000;76.95;77.47;76.63;77.45;27455.23;1649825999999;2112844.0676;5755;15476.1;1190992.6542;0;AVAXUSDT
1649826000000;77.46;77.77;77.16;77.74;24231.37;1649829599999;1877017.6611;5353;12652.87;980117.0127;0;AVAXUSDT
1649829600000;77.75;77.8;76.79;76.96;42992.22;1649833199999;3323507.6689;7215;19407.02;1500427.0714;0;AVAXUSDT
1649833200000;76.95;77.5;76.69;77.5;40076.8;1649836799999;3090964.2303;7163;20407.47;1573850.3982;0;AVAXUSDT
1649836800000;77.5;77.97;77.18;77.95;51401.5;1649840399999;3985328.6422;8497;29335.35;2275542.2712;0;AVAXUSDT
1649840400000;77.95;78.05;77.23;77.45;46599.23;1649843999999;3618214.8505;8829;22173.72;1721271.6675;0;AVAXUSDT
1649844000000;77.43;77.76;76.35;76.57;63695.91;1649847599999;4893675.5926;12455;27598.91;2120186.8219;0;AVAXUSDT
1649847600000;76.58;77.32;76.46;76.48;49134.62;1649851199999;3780910.485;9007;23900.58;1839075.4157;0;AVAXUSDT
1649851200000;76.47;76.7;76.15;76.16;71741.98;1649854799999;5485594.6989;11727;37027.93;2831606.596;0;AVAXUSDT
1649854800000;76.16;78.6;75.8;78.43;183178.87;1649858399999;14188376.2177;26423;94300.33;7307696.6547;0;AVAXUSDT
1649858400000;78.44;79.0;77.68;78.83;164895.38;1649861999999;12927989.7619;25733;84760.34;6645645.4857;0;AVAXUSDT
1649862000000;78.85;80.26;78.81;79.85;199428.3;1649865599999;15912611.9503;28284;114257.3;9114140.9247;0;AVAXUSDT
1649865600000;79.86;80.48;79.47;79.58;80262.16;1649869199999;6419620.4471;14676;38956.88;3116338.137;0;AVAXUSDT
1649869200000;79.59;79.69;78.81;79.25;72000.44;1649872799999;5707086.5848;12040;34285.21;2718142.5809;0;AVAXUSDT
1649872800000;79.25;80.19;79.09;80.13;49342.8;1649876399999;3937451.5173;9865;27144.71;2165682.6104;0;AVAXUSDT
1649876400000;80.13;80.46;79.8;80.15;91951.92;1649879999999;7369292.2806;10132;38022.5;3047623.9953;0;AVAXUSDT
1649880000000;80.15;80.65;79.98;80.34;71872.83;1649883599999;5767267.5754;9344;30172.45;2421384.8342;0;AVAXUSDT
1649883600000;80.34;80.41;79.37;79.85;34284.74;1649887199999;2737207.0853;7168;13929.0;1112483.5109;0;AVAXUSDT
1649887200000;79.85;80.05;79.33;80.03;51081.42;1649890799999;4068943.4542;8531;27085.32;2157759.2712;0;AVAXUSDT
1649890800000;80.03;80.45;79.53;80.2;67854.37;1649894399999;5425453.7968;9664;29811.69;2384233.3504;0;AVAXUSDT
1649894400000;80.2;80.44;79.72;80.14;41569.03;1649897999999;3329775.382;5108;18080.39;1448417.9447;0;AVAXUSDT
1649898000000;80.17;81.34;80.11;81.23;60803.04;1649901599999;4914775.8234;12046;32239.6;2605673.9504;0;AVAXUSDT
1649901600000;81.24;81.57;80.86;80.96;61513.94;1649905199999;4996610.7608;8401;32623.34;2650087.531;0;AVAXUSDT
1649905200000;80.96;81.6;80.76;81.08;51911.5;1649908799999;4214583.5574;6757;30476.67;2474408.7561;0;AVAXUSDT
1649908800000;81.08;81.87;81.08;81.41;50637.63;1649912399999;4126215.7554;8376;25330.36;2064460.1158;0;AVAXUSDT
1649912400000;81.43;81.72;81.22;81.34;40246.36;1649915999999;3280847.2851;6563;15901.04;1296431.9032;0;AVAXUSDT
1649916000000;81.34;81.49;80.7;80.83;54552.79;1649919599999;4416557.6238;7148;23975.43;1941174.4294;0;AVAXUSDT
1649919600000;80.83;81.51;80.43;81.01;55391.54;1649923199999;4483878.7621;8509;25560.76;2069455.3871;0;AVAXUSDT
1649923200000;81.01;81.43;80.69;80.88;35297.17;1649926799999;2860020.9112;5294;15292.23;1239198.4316;0;AVAXUSDT
1649926800000;80.89;80.93;79.72;80.85;68019.17;1649930399999;5466924.1679;12202;31477.85;2530137.4027;0;AVAXUSDT
1649930400000;80.85;80.85;79.43;79.53;62475.04;1649933999999;5003622.9399;9566;22205.03;1779215.0699;0;AVAXUSDT
1649934000000;79.53;79.86;78.92;79.23;104600.02;1649937599999;8308378.5737;11928;47891.97;3805979.0358;0;AVAXUSDT
1649937600000;79.23;80.73;79.13;80.55;83130.62;1649941199999;6649248.2602;12613;45853.35;3667049.6987;0;AVAXUSDT
1649941200000;80.55;80.99;78.34;78.85;160300.06;1649944799999;12765751.4414;22802;68180.97;5436787.3413;0;AVAXUSDT
1649944800000;78.85;78.97;77.67;78.21;302458.42;1649948399999;23676181.7784;39163;121962.16;9549769.1015;0;AVAXUSDT
1649948400000;78.2;78.47;76.72;76.95;125374.37;1649951999999;9713398.6864;18568;54978.01;4260628.1343;0;AVAXUSDT
1649952000000;76.94;77.38;76.16;76.81;95352.76;1649955599999;7317303.1477;14345;45621.97;3502017.2316;0;AVAXUSDT
1649955600000;76.79;77.31;76.49;77.23;54598.17;1649959199999;4198184.8526;8284;28512.45;2192870.1631;0;AVAXUSDT
1649959200000;77.23;77.42;76.25;76.41;54958.67;1649962799999;4222478.5341;6929;25781.68;1981206.844;0;AVAXUSDT
1649962800000;76.42;77.09;76.29;76.75;43855.13;1649966399999;3365027.5534;5231;20856.15;1601110.6585;0;AVAXUSDT
1649966400000;76.74;77.15;76.33;77.1;49024.65;1649969999999;3762051.226;5431;25151.06;1930312.6897;0;AVAXUSDT
1649970000000;77.11;77.49;77.01;77.47;25753.82;1649973599999;1988968.2488;3790;12402.33;957916.8217;0;AVAXUSDT
1649973600000;77.46;77.48;76.54;76.66;32929.53;1649977199999;2534352.2603;4792;13566.84;1044296.6659;0;AVAXUSDT
1649977200000;76.68;76.91;76.65;76.81;26960.26;1649980799999;2070174.7651;3040;14508.58;1114001.6376;0;AVAXUSDT
1649980800000;76.8;77.71;76.62;77.08;49498.97;1649984399999;3818861.6963;7528;23628.81;1822563.2188;0;AVAXUSDT
1649984400000;77.08;77.71;76.98;77.53;51274.82;1649987999999;3962550.9514;7406;21710.01;1678930.451;0;AVAXUSDT
1649988000000;77.54;77.8;77.3;77.63;23084.35;1649991599999;1790245.1983;3326;10476.31;812660.2953;0;AVAXUSDT
1649991600000;77.64;78.37;77.58;78.35;23931.72;1649995199999;1868370.1044;5046;12320.2;961829.8165;0;AVAXUSDT
1649995200000;78.36;78.53;77.72;77.86;22800.33;1649998799999;1782860.297;3681;10833.95;847388.6477;0;AVAXUSDT
1649998800000;77.86;78.38;77.75;77.97;22775.13;1650002399999;1778673.8989;2989;11119.08;868285.2967;0;AVAXUSDT
1650002400000;77.97;78.33;77.19;77.64;47482.11;1650005999999;3691771.0165;8149;15954.08;1240760.8942;0;AVAXUSDT
1650006000000;77.64;78.49;77.3;78.17;43352.55;1650009599999;3376897.3292;6575;22858.09;1780288.2799;0;AVAXUSDT
1650009600000;78.18;78.42;77.63;77.81;31759.86;1650013199999;2476273.2748;4378;12678.1;988498.8362;0;AVAXUSDT
1650013200000;77.8;77.91;77.43;77.66;23515.88;1650016799999;1827132.5946;3799;11816.42;918060.948;0;AVAXUSDT
1650016800000;77.67;78.1;77.57;77.89;26529.36;1650020399999;2065499.9491;3712;11395.2;887071.0676;0;AVAXUSDT
1650020400000;77.89;78.27;77.78;78.11;34778.7;1650023999999;2712907.1178;4109;14751.29;1150622.5859;0;AVAXUSDT
1650024000000;78.1;78.17;77.23;77.49;32066.83;1650027599999;2490925.3543;4084;11302.25;877940.0018;0;AVAXUSDT
1650027600000;77.49;77.61;74.78;75.51;412357.65;1650031199999;31328967.6605;40261;138236.57;10508064.3065;0;AVAXUSDT
1650031200000;75.53;76.56;74.75;76.11;155210.68;1650034799999;11730404.9703;19991;84189.66;6364990.8579;0;AVAXUSDT
1650034800000;76.12;76.87;76.0;76.46;73115.37;1650038399999;5596815.2967;8308;38459.04;2943697.1988;0;AVAXUSDT
1650038400000;76.46;76.99;76.04;76.81;55518.34;1650041999999;4248632.9119;6715;30381.46;2324979.9467;0;AVAXUSDT
1650042000000;76.81;77.17;76.68;76.99;44308.63;1650045599999;3410713.7831;6536;22594.02;1739358.0963;0;AVAXUSDT
1650045600000;77.0;77.14;76.76;76.98;27473.47;1650049199999;2115451.4444;3549;14036.58;1080737.4693;0;AVAXUSDT
1650049200000;77.0;77.07;76.64;76.75;26729.29;1650052799999;2052809.3381;3797;13314.95;1022714.1018;0;AVAXUSDT
1650052800000;76.74;77.4;76.7;77.39;26455.01;1650056399999;2038739.0439;4055;15459.09;1191404.2652;0;AVAXUSDT
1650056400000;77.39;77.49;76.97;77.15;21469.66;1650059999999;1656843.1113;4236;10568.56;815397.2187;0;AVAXUSDT
1650060000000;77.15;77.22;76.81;77.17;18084.52;1650063599999;1392364.6761;3467;8980.82;691416.4535;0;AVAXUSDT
1650063600000;77.16;77.51;77.04;77.43;24465.0;1650067199999;1890728.9694;2989;11991.47;926668.0406;0;AVAXUSDT
1650067200000;77.44;77.59;76.95;77.21;21895.68;1650070799999;1691123.9789;2756;10427.56;805574.9609;0;AVAXUSDT
1650070800000;77.22;77.46;77.0;77.24;19358.72;1650074399999;1495953.598;2216;10617.08;820419.7114;0;AVAXUSDT
1650074400000;77.26;77.27;76.86;76.96;20890.56;1650077999999;1610171.5935;2126;9695.7;747360.7932;0;AVAXUSDT
1650078000000;76.94;76.96;76.5;76.59;24665.28;1650081599999;1893510.9117;2615;10624.26;815587.7514;0;AVAXUSDT
1650081600000;76.58;77.19;76.55;77.01;12614.48;1650085199999;970900.0602;2563;6601.05;507793.2979;0;AVAXUSDT
1650085200000;77.02;77.2;76.9;77.09;25192.09;1650088799999;1941357.9669;1902;11647.06;897608.73;0;AVAXUSDT
1650088800000;77.08;77.17;76.94;77.17;14086.28;1650092399999;1085151.9396;1532;5521.58;425362.7815;0;AVAXUSDT
1650092400000;77.18;77.34;76.91;76.99;15576.76;1650095999999;1202256.773;1984;5740.09;442982.8795;0;AVAXUSDT
1650096000000;76.99;77.2;76.74;76.82;14351.4;1650099599999;1104057.7323;2106;5874.69;452003.3906;0;AVAXUSDT
1650099600000;76.83;76.95;76.71;76.86;17001.29;1650103199999;1305897.9483;2121;7973.3;612366.3051;0;AVAXUSDT
1650103200000;76.85;77.4;76.82;77.39;28520.94;1650106799999;2201512.0518;2883;16134.48;1245483.2658;0;AVAXUSDT
1650106800000;77.38;77.8;77.33;77.35;35310.06;1650110399999;2738291.0337;5159;17370.25;1346955.0695;0;AVAXUSDT
1650110400000;77.35;77.71;77.26;77.59;25548.35;1650113999999;1979742.3442;4271;12953.09;1003733.4551;0;AVAXUSDT
1650114000000;77.59;77.7;77.34;77.61;17330.25;1650117599999;1343736.3681;3163;8501.63;659114.533;0;AVAXUSDT
1650117600000;77.61;78.0;77.5;77.89;25820.2;1650121199999;2008099.549;4313;13952.73;1085286.3726;0;AVAXUSDT
1650121200000;77.89;78.26;76.7;76.9;93906.25;1650124799999;7262365.3336;11004;43156.45;3338753.9124;0;AVAXUSDT
1650124800000;76.9;77.15;76.72;77.11;34009.62;1650128399999;2616046.9874;4009;15558.15;1196797.7702;0;AVAXUSDT
1650128400000;77.12;77.15;76.87;76.97;27130.02;1650131999999;2088564.3223;2825;13311.23;1024750.7895;0;AVAXUSDT
1650132000000;76.98;77.36;76.87;77.33;21493.18;1650135599999;1657280.9573;2386;8031.84;619260.9845;0;AVAXUSDT
1650135600000;77.33;77.57;77.28;77.33;16803.47;1650139199999;1300529.0443;3333;7370.77;570486.4181;0;AVAXUSDT
