open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1635210000000;44.35;44.35;43.73;43.81;268726.45;1635213599999;11826620.4326;20195;116764.56;5140783.2414;0;DOTUSDT
1635213600000;43.8;44.38;43.8;44.29;265713.67;1635217199999;11716797.5989;21597;145470.2;6415315.9374;0;DOTUSDT
1635217200000;44.29;44.3;43.96;44.01;180542.61;1635220799999;7959731.207;10118;82935.37;3656604.2591;0;DOTUSDT
1635220800000;44.01;44.18;43.67;43.93;288807.94;1635224399999;12672893.1988;21499;122750.27;5388195.7919;0;DOTUSDT
1635224400000;43.94;44.09;43.85;43.89;147907.01;1635227999999;6503621.8056;7319;60713.11;2670360.4649;0;DOTUSDT
1635228000000;43.89;43.93;43.6;43.73;186922.46;1635231599999;8185575.7692;11503;83471.07;3655117.5533;0;DOTUSDT
1635231600000;43.73;43.78;43.57;43.71;200040.69;1635235199999;8733180.2471;11022;96569.23;4216268.1914;0;DOTUSDT
1635235200000;43.71;44.18;43.7;43.99;325480.29;1635238799999;14324132.1836;14559;168339.48;7408827.0327;0;DOTUSDT
1635238800000;43.99;44.05;43.66;43.76;250213.8;1635242399999;10958524.0052;13053;100939.9;4421200.5169;0;DOTUSDT
1635242400000;43.75;44.1;43.68;44.08;214384.9;1635245999999;9403719.8984;21719;112370.45;4929196.8202;0;DOTUSDT
1635246000000;44.08;44.1;43.75;43.89;240127.75;1635249599999;10544921.6387;17432;116679.49;5125101.6973;0;DOTUSDT
1635249600000;43.89;44.13;43.69;43.84;281187.99;1635253199999;12340500.8282;13798;135655.35;5954482.3484;0;DOTUSDT
1635253200000;43.84;44.25;43.72;44.06;342263.45;1635256799999;15059708.2232;15607;169503.63;7462021.2124;0;DOTUSDT
1635256800000;44.06;44.07;43.31;43.56;528913.56;1635260399999;23062682.9433;30737;236085.87;10296531.6327;0;DOTUSDT
1635260400000;43.55;43.97;43.44;43.85;304324.74;1635263999999;13296624.5044;14227;144032.59;6295751.7314;0;DOTUSDT
1635264000000;43.86;44.06;43.49;43.83;344389.81;1635267599999;15080126.4928;14605;169954.79;7443856.6065;0;DOTUSDT
1635267600000;43.84;44.7;43.71;44.62;469294.77;1635271199999;20799673.2088;40767;246661.96;10929760.4786;0;DOTUSDT
1635271200000;44.62;44.92;44.23;44.44;539432.87;1635274799999;24052620.6836;49060;280582.84;12514453.3931;0;DOTUSDT
1635274800000;44.43;44.85;44.38;44.59;392001.57;1635278399999;17491305.3992;18099;200590.57;8950425.8833;0;DOTUSDT
1635278400000;44.58;45.78;44.55;45.77;785286.1;1635281999999;35546247.6527;121629;440751.59;19945288.1244;0;DOTUSDT
1635282000000;45.77;46.0;44.76;44.98;876177.12;1635285599999;39968279.7283;112626;444705.44;20306956.4408;0;DOTUSDT
1635285600000;44.98;45.26;43.67;44.32;1083150.72;1635289199999;48279402.3003;116615;553532.68;24675706.1514;0;DOTUSDT
1635289200000;44.33;45.29;44.04;44.93;450465.89;1635292799999;20173208.7272;48640;219489.3;9832903.0584;0;DOTUSDT
1635292800000;44.93;45.2;44.48;44.58;424604.96;1635296399999;19010826.1486;24923;170113.94;7622191.0246;0;DOTUSDT
1635296400000;44.58;45.0;44.5;44.57;227215.28;1635299999999;10169128.8292;26651;98111.35;4391302.0624;0;DOTUSDT
1635300000000;44.57;44.78;44.28;44.58;471145.72;1635303599999;20996633.5698;32087;199635.72;8899405.8752;0;DOTUSDT
1635303600000;44.57;45.12;44.56;44.86;244919.91;1635307199999;10977419.0089;13554;133967.1;6004162.8577;0;DOTUSDT
1635307200000;44.85;45.4;44.71;45.25;507631.03;1635310799999;22905509.4791;38908;251183.33;11334349.5129;0;DOTUSDT
1635310800000;45.25;45.77;45.15;45.32;454503.23;1635314399999;20639917.2567;66049;227442.22;10325967.648;0;DOTUSDT
1635314400000;45.32;45.49;44.41;44.42;459533.1;1635317999999;20594460.6301;51921;209343.56;9382308.7033;0;DOTUSDT
1635318000000;44.43;44.43;43.17;43.18;874943.63;1635321599999;38259111.7253;99720;395641.03;17299145.1471;0;DOTUSDT
1635321600000;43.19;43.2;38.7;41.97;4179546.71;1635325199999;172671172.8194;212224;1831506.53;75696336.5872;0;DOTUSDT
1635325200000;41.96;42.15;40.7;41.78;1809765.57;1635328799999;75080267.3626;110190;950333.28;39435128.0625;0;DOTUSDT
1635328800000;41.78;42.26;41.11;42.03;936264.12;1635332399999;39034310.3386;64138;474852.11;19803030.8088;0;DOTUSDT
1635332400000;42.03;42.76;41.56;41.7;924272.34;1635335999999;38987652.3779;66417;456524.14;19259755.7667;0;DOTUSDT
1635336000000;41.7;42.12;41.34;42.06;552890.65;1635339599999;23116271.0437;35931;282350.73;11806736.7225;0;DOTUSDT
1635339600000;42.07;42.32;41.57;41.63;460555.35;1635343199999;19321754.4342;30854;218920.14;9184669.4729;0;DOTUSDT
1635343200000;41.63;42.26;41.33;41.83;614673.53;1635346799999;25665312.267;34765;300774.09;12559591.2704;0;DOTUSDT
1635346800000;41.83;42.09;41.35;41.49;519621.35;1635350399999;21668611.0297;26480;247893.77;10337447.2321;0;DOTUSDT
1635350400000;41.48;41.69;40.9;41.32;703755.1;1635353999999;29032425.9941;34323;334554.1;13807558.852;0;DOTUSDT
1635354000000;41.32;41.69;40.84;40.92;408833.17;1635357599999;16902486.9828;22280;203796.96;8427419.8386;0;DOTUSDT
1635357600000;40.91;41.34;40.61;40.65;551045.5;1635361199999;22617686.1881;25026;268320.65;11012945.7909;0;DOTUSDT
1635361200000;40.65;40.98;40.01;40.96;727512.3;1635364799999;29400008.7539;47570;346983.91;14032276.8551;0;DOTUSDT
1635364800000;40.96;41.22;40.04;40.58;585991.53;1635368399999;23839249.6228;56226;305193.43;12414618.3928;0;DOTUSDT
1635368400000;40.57;41.19;40.57;41.07;245565.87;1635371999999;10038991.7514;25162;128786.23;5263786.9215;0;DOTUSDT
1635372000000;41.07;41.31;40.76;41.18;285093.68;1635375599999;11690678.3488;32400;141655.83;5807699.5737;0;DOTUSDT
1635375600000;41.18;41.36;40.3;40.44;390678.52;1635379199999;15906904.5986;38169;186843.99;7607932.4548;0;DOTUSDT
1635379200000;40.43;41.2;40.0;40.0;490397.39;1635382799999;19901816.5794;36356;246402.21;10009422.6353;0;DOTUSDT
1635382800000;40.0;40.9;39.81;40.74;573533.6;1635386399999;23182562.7618;35346;261119.74;10560763.7725;0;DOTUSDT
1635386400000;40.74;40.78;40.34;40.7;301216.17;1635389999999;12224607.3727;12023;132755.37;5388055.756;0;DOTUSDT
1635390000000;40.7;41.2;40.7;41.03;334427.53;1635393599999;13697120.1265;20207;180086.41;7375310.1243;0;DOTUSDT
1635393600000;41.04;41.64;40.9;40.98;522289.84;1635397199999;21556571.5766;45359;267424.17;11037058.6782;0;DOTUSDT
1635397200000;40.97;41.4;40.82;41.08;393330.26;1635400799999;16168074.4651;17951;190146.67;7816151.8532;0;DOTUSDT
1635400800000;41.08;41.23;40.13;41.2;813494.67;1635404399999;33149575.9627;54758;406047.8;16545360.5351;0;DOTUSDT
1635404400000;41.21;41.56;41.03;41.21;559433.83;1635407999999;23079364.6047;32029;269263.99;11108081.8226;0;DOTUSDT
1635408000000;41.21;42.99;41.2;42.98;985744.92;1635411599999;41654451.2239;82356;553537.68;23391120.7767;0;DOTUSDT
1635411600000;42.98;43.05;42.35;43.02;553790.0;1635415199999;23649837.3713;35489;289566.22;12371837.4549;0;DOTUSDT
1635415200000;43.01;43.12;42.68;42.87;395717.29;1635418799999;16975484.2272;21753;187043.99;8024438.3361;0;DOTUSDT
1635418800000;42.87;42.95;42.26;42.4;455166.77;1635422399999;19346010.6205;19988;205940.86;8753114.9052;0;DOTUSDT
1635422400000;42.4;42.79;42.28;42.75;359236.85;1635425999999;15288452.475;13138;187481.95;7978628.1866;0;DOTUSDT
1635426000000;42.74;42.92;42.48;42.83;315279.17;1635429599999;13467564.0167;28666;158444.11;6768949.8306;0;DOTUSDT
1635429600000;42.83;42.85;42.38;42.83;363603.72;1635433199999;15496804.6105;15952;169487.38;7223146.2206;0;DOTUSDT
1635433200000;42.84;42.85;42.43;42.5;303012.77;1635436799999;12930212.999;18645;147960.29;6313703.2472;0;DOTUSDT
1635436800000;42.5;42.9;42.37;42.51;473642.59;1635440399999;20174319.6203;17641;211465.62;9007033.6277;0;DOTUSDT
1635440400000;42.51;42.77;42.39;42.63;335752.5;1635443999999;14296301.1126;13974;174776.25;7442140.2187;0;DOTUSDT
1635444000000;42.63;42.64;41.45;41.91;1123793.72;1635447599999;47104961.6702;58934;526587.26;22066547.0197;0;DOTUSDT
1635447600000;41.91;42.75;41.58;42.62;416556.33;1635451199999;17538276.7809;29231;233052.61;9816818.5172;0;DOTUSDT
1635451200000;42.63;43.06;42.33;42.41;508600.97;1635454799999;21748602.4643;49780;256054.79;10954473.6695;0;DOTUSDT
1635454800000;42.4;42.52;41.94;41.98;331722.6;1635458399999;14014606.2039;21806;148602.2;6280169.505;0;DOTUSDT
1635458400000;41.99;42.41;41.94;42.12;298439.06;1635461999999;12579906.2417;15882;163374.99;6886172.7289;0;DOTUSDT
1635462000000;42.13;42.37;41.75;41.82;421117.83;1635465599999;17712631.6109;29220;188817.53;7944969.5463;0;DOTUSDT
1635465600000;41.82;42.5;41.56;42.4;583383.79;1635469199999;24494304.0594;35894;282041.85;11844573.634;0;DOTUSDT
1635469200000;42.4;43.48;42.31;43.01;741813.29;1635472799999;31904676.9024;68494;366427.93;15762755.2726;0;DOTUSDT
1635472800000;43.0;43.36;42.98;43.16;255499.16;1635476399999;11022090.9619;12230;124784.29;5384277.1286;0;DOTUSDT
1635476400000;43.17;43.76;43.14;43.53;577428.45;1635479999999;25100082.0984;41609;320394.92;13928844.7337;0;DOTUSDT
1635480000000;43.53;43.73;43.18;43.2;287176.86;1635483599999;12479734.8044;13784;126129.85;5482221.301;0;DOTUSDT
1635483600000;43.2;43.4;42.67;42.9;380442.66;1635487199999;16354076.0049;30169;182273.09;7835821.7029;0;DOTUSDT
1635487200000;42.91;43.15;42.73;42.93;238972.45;1635490799999;10270974.1319;11386;117463.63;5048929.0664;0;DOTUSDT
1635490800000;42.93;43.02;42.51;42.54;346600.38;1635494399999;14804467.7067;18337;167728.75;7164725.7241;0;DOTUSDT
1635494400000;42.57;43.13;42.36;43.06;389959.38;1635497999999;16674566.907;22410;200309.53;8566253.1816;0;DOTUSDT
1635498000000;43.06;43.16;42.72;42.82;234753.97;1635501599999;10094196.9335;13247;106495.26;4580763.8264;0;DOTUSDT
1635501600000;42.83;42.96;42.42;42.67;401369.13;1635505199999;17118777.6248;17987;206110.2;8786214.0314;0;DOTUSDT
1635505200000;42.66;43.01;42.38;42.68;330566.31;1635508799999;14112517.0631;16958;168188.54;7183010.3832;0;DOTUSDT
1635508800000;42.67;42.81;42.34;42.44;329530.46;1635512399999;14036528.2518;15964;155054.02;6604788.8307;0;DOTUSDT
1635512400000;42.45;42.76;42.27;42.71;334482.42;1635515999999;14208806.4448;16178;180783.15;7681039.1547;0;DOTUSDT
1635516000000;42.71;42.75;42.35;42.4;255833.5;1635519599999;10878062.3289;12501;139929.89;5949972.2526;0;DOTUSDT
1635519600000;42.41;43.4;42.37;43.33;604463.59;1635523199999;25957204.8801;32632;356706.51;15318341.8657;0;DOTUSDT
1635523200000;43.32;43.76;43.31;43.67;533201.3;1635526799999;23221494.4363;45777;306367.72;13345836.9544;0;DOTUSDT
1635526800000;43.69;44.29;43.53;44.27;458644.69;1635530399999;20144416.2083;55205;236041.33;10371790.7952;0;DOTUSDT
1635530400000;44.26;44.32;43.86;44.17;468155.62;1635533999999;20677371.1075;28630;252497.71;11154565.1923;0;DOTUSDT
1635534000000;44.16;44.32;43.81;44.07;295703.83;1635537599999;13036789.9297;15084;127173.62;5607227.5358;0;DOTUSDT
1635537600000;44.08;44.26;43.96;44.18;181074.07;1635541199999;7991735.9733;9401;97081.36;4285710.1196;0;DOTUSDT
1635541200000;44.18;44.32;44.08;44.32;138663.41;1635544799999;6132814.6119;7350;83760.66;3705218.5994;0;DOTUSDT
1635544800000;44.31;44.35;44.0;44.15;260934.01;1635548399999;11518742.0342;11169;136234.42;6014907.7614;0;DOTUSDT
1635548400000;44.15;44.2;43.87;44.2;159381.48;1635551999999;7017177.2946;7708;75489.44;3323795.3278;0;DOTUSDT
1635552000000;44.19;44.31;43.61;43.71;294898.29;1635555599999;12959503.4045;15467;125483.77;5514719.0544;0;DOTUSDT
1635555600000;43.71;43.99;43.48;43.56;201666.69;1635559199999;8813897.4797;11843;86675.96;3789922.9584;0;DOTUSDT
1635559200000;43.55;43.65;43.32;43.42;180996.65;1635562799999;7870729.9642;14196;74380.86;3234461.6085;0;DOTUSDT
1635562800000;43.41;43.52;43.03;43.15;210483.5;1635566399999;9100924.0159;20708;102218.57;4419139.9629;0;DOTUSDT
1635566400000;43.16;43.4;42.91;42.98;223389.82;1635569999999;9633898.0717;18932;101208.38;4365150.4087;0;DOTUSDT
1635570000000;42.98;43.24;42.89;43.22;193769.66;1635573599999;8349991.1858;10850;99190.25;4274883.3259;0;DOTUSDT
1635573600000;43.21;43.34;43.0;43.27;189895.63;1635577199999;8194131.1856;10381;93707.69;4044881.048;0;DOTUSDT
1635577200000;43.26;43.45;43.16;43.28;133816.44;1635580799999;5793403.2071;8029;72073.87;3120514.6355;0;DOTUSDT
1635580800000;43.29;43.36;42.72;42.93;294629.63;1635584399999;12671863.1254;17567;139755.09;6010890.3631;0;DOTUSDT
1635584400000;42.93;43.24;42.76;43.0;172005.13;1635587999999;7400288.7246;9711;101069.65;4348250.5721;0;DOTUSDT
1635588000000;43.01;43.46;42.94;43.4;217649.76;1635591599999;9401243.8651;12941;113092.04;4885400.9518;0;DOTUSDT
1635591600000;43.41;43.58;43.23;43.42;170933.64;1635595199999;7417821.3105;15559;84798.67;3680620.9777;0;DOTUSDT
1635595200000;43.41;43.45;43.14;43.23;198401.03;1635598799999;8590404.9155;13418;100791.97;4364398.303;0;DOTUSDT
1635598800000;43.22;43.4;42.84;43.06;317428.22;1635602399999;13675485.8409;18883;152505.73;6571159.8786;0;DOTUSDT
1635602400000;43.07;43.09;42.43;42.71;488092.93;1635605999999;20845370.4543;30249;204181.04;8724281.5451;0;DOTUSDT
1635606000000;42.72;43.07;42.55;43.07;250826.27;1635609599999;10738505.014;11800;121053.11;5184505.3227;0;DOTUSDT
1635609600000;43.07;43.08;42.61;42.76;213986.77;1635613199999;9174970.2828;9632;97303.65;4171545.6956;0;DOTUSDT
1635613200000;42.77;42.99;42.64;42.83;180923.94;1635616799999;7739653.6873;8245;81235.58;3474930.6976;0;DOTUSDT
1635616800000;42.84;43.2;42.83;43.16;148424.99;1635620399999;6385725.6834;8171;76114.64;3274303.4708;0;DOTUSDT
1635620400000;43.15;43.31;43.12;43.28;118635.89;1635623999999;5127581.6887;9493;59269.65;2561992.8192;0;DOTUSDT
1635624000000;43.29;43.4;43.01;43.04;142417.66;1635627599999;6155645.6865;9498;71376.52;3085183.932;0;DOTUSDT
1635627600000;43.04;43.06;42.72;42.81;139266.58;1635631199999;5971004.609;10959;64672.23;2772706.5759;0;DOTUSDT
1635631200000;42.81;42.92;42.08;42.51;336749.62;1635634799999;14294097.6037;29460;140802.39;5975774.3877;0;DOTUSDT
1635634800000;42.5;42.84;42.37;42.73;235262.58;1635638399999;10020616.5511;13216;114931.11;4896104.6798;0;DOTUSDT
1635638400000;42.73;43.36;42.57;43.18;325946.54;1635641999999;14034477.8194;23365;163444.86;7037932.8915;0;DOTUSDT
1635642000000;43.19;43.23;42.56;42.64;220115.6;1635645599999;9433376.9604;14348;98113.53;4205534.8188;0;DOTUSDT
1635645600000;42.64;42.81;42.25;42.38;364917.51;1635649199999;15521638.4328;22364;174089.09;7405088.2135;0;DOTUSDT
1635649200000;42.38;42.43;41.85;42.12;352045.5;1635652799999;14854132.7848;27121;162550.52;6860729.0155;0;DOTUSDT
1635652800000;42.12;42.23;41.77;41.82;297484.73;1635656399999;12481256.3762;16635;134115.59;5628272.409;0;DOTUSDT
1635656400000;41.82;42.07;41.62;41.85;353372.61;1635659999999;14784180.9529;19273;169503.94;7092302.2743;0;DOTUSDT
1635660000000;41.85;41.88;41.28;41.7;390065.38;1635663599999;16214954.5093;24300;173289.38;7204851.0668;0;DOTUSDT
1635663600000;41.69;42.0;41.58;41.99;226440.98;1635667199999;9455020.0273;11598;124972.21;5218667.2883;0;DOTUSDT
1635667200000;41.99;42.01;41.38;41.63;279381.35;1635670799999;11641516.3535;13876;128019.69;5333693.3494;0;DOTUSDT
1635670800000;41.63;41.89;41.47;41.78;179700.09;1635674399999;7494019.7051;9681;96750.44;4035027.741;0;DOTUSDT
1635674400000;41.77;41.99;41.33;41.72;257543.29;1635677999999;10728402.3997;13932;124721.28;5196174.566;0;DOTUSDT
1635678000000;41.71;41.86;41.33;41.49;260838.07;1635681599999;10848616.9267;14159;131484.08;5469708.7428;0;DOTUSDT
1635681600000;41.48;41.78;41.17;41.4;399901.96;1635685199999;16569408.4898;19914;202165.08;8378055.92;0;DOTUSDT
1635685200000;41.4;41.68;41.01;41.45;366114.77;1635688799999;15140396.5927;22332;186665.9;7717837.233;0;DOTUSDT
1635688800000;41.45;41.83;41.2;41.59;306157.9;1635692399999;12725680.6808;15325;162249.64;6743726.4404;0;DOTUSDT
1635692400000;41.59;42.3;41.47;42.12;343294.89;1635695999999;14413893.9108;24415;179518.39;7539448.445;0;DOTUSDT
1635696000000;42.13;42.34;41.81;42.2;197936.93;1635699599999;8342605.8258;11653;92441.8;3895739.4728;0;DOTUSDT
1635699600000;42.2;42.54;42.08;42.35;206083.08;1635703199999;8730037.4815;16509;105236.11;4458121.7825;0;DOTUSDT
1635703200000;42.36;42.48;42.04;42.39;189099.3;1635706799999;7988967.4994;11167;90601.25;3828639.169;0;DOTUSDT
1635706800000;42.39;42.5;42.15;42.31;125388.03;1635710399999;5309591.0592;7011;58406.29;2473156.3707;0;DOTUSDT
1635710400000;42.32;42.59;42.11;42.54;133192.78;1635713999999;5648583.9706;8541;69407.25;2943606.425;0;DOTUSDT
1635714000000;42.53;43.07;42.53;43.04;232469.72;1635717599999;9941499.5125;21055;122460.23;5237744.7286;0;DOTUSDT
1635717600000;43.04;43.09;42.8;42.94;197495.16;1635721199999;8479231.1496;11916;95722.71;4109913.7829;0;DOTUSDT
1635721200000;42.94;43.07;42.69;42.77;170447.6;1635724799999;7312732.1491;10281;78644.9;3375409.7517;0;DOTUSDT
1635724800000;42.78;43.4;42.52;43.37;399642.32;1635728399999;17205054.5202;30194;198214.44;8536625.7462;0;DOTUSDT
1635728400000;43.36;43.5;43.07;43.11;273761.43;1635731999999;11857468.1225;25902;130673.94;5659265.3492;0;DOTUSDT
1635732000000;43.1;43.4;42.2;42.64;582936.34;1635735599999;24903313.8557;47055;285192.79;12190604.2295;0;DOTUSDT
1635735600000;42.65;42.74;42.0;42.17;301434.4;1635739199999;12778722.7595;18634;133128.18;5645294.9401;0;DOTUSDT
1635739200000;42.17;42.52;41.7;42.27;433709.35;1635742799999;18253924.2468;33390;232426.49;9782753.1302;0;DOTUSDT
1635742800000;42.27;42.68;42.26;42.51;184735.23;1635746399999;7857532.9115;13723;91097.22;3874690.1267;0;DOTUSDT
1635746400000;42.51;42.9;42.28;42.88;208287.08;1635749999999;8880823.7105;12955;111527.05;4756433.5613;0;DOTUSDT
1635750000000;42.88;43.49;42.86;43.47;503418.01;1635753599999;21756709.2193;46808;270438.74;11690488.5798;0;DOTUSDT
1635753600000;43.47;43.8;43.25;43.4;565350.22;1635757199999;24608001.936;51014;298535.78;12999093.5105;0;DOTUSDT
1635757200000;43.4;44.58;43.39;44.16;1076644.48;1635760799999;47577335.4528;100122;618866.98;27335171.419;0;DOTUSDT
1635760800000;44.15;44.97;44.14;44.82;796821.65;1635764399999;35527394.6552;73811;432206.61;19270210.202;0;DOTUSDT
1635764400000;44.83;45.1;44.55;44.84;737751.59;1635767999999;33101704.6206;68941;384682.67;17266527.5461;0;DOTUSDT
1635768000000;44.83;45.45;44.76;45.39;708704.69;1635771599999;32001820.2889;90964;370379.2;16730466.4327;0;DOTUSDT
1635771600000;45.39;48.2;45.17;47.9;2649122.033;1635775199999;124215454.837762;434625;1489171.057;69804740.750802;0;DOTUSDT
1635775200000;47.9;49.0;47.13;47.56;3073557.267;1635778799999;147882447.897011;369223;1590559.661;76580340.271391;0;DOTUSDT
1635778800000;47.55;48.99;47.54;48.79;1526344.15;1635782399999;73778434.0387;146253;850173.87;41086608.0481;0;DOTUSDT
1635782400000;48.79;49.34;47.84;48.03;1556612.762;1635785999999;75421069.548553;176336;801382.412;38868061.616553;0;DOTUSDT
1635786000000;48.03;48.96;47.7;48.54;1012852.75;1635789599999;48976150.7693;82988;531322.5;25700295.249;0;DOTUSDT
1635789600000;48.53;48.79;48.07;48.38;566170.04;1635793199999;27368735.1384;30981;289900.56;14016810.9806;0;DOTUSDT
1635793200000;48.37;49.55;48.12;49.1;1304017.478;1635796799999;63926566.162612;141072;681039.455;33392405.741462;0;DOTUSDT
1635796800000;49.11;51.57;48.78;51.21;2834880.713;1635800399999;142797445.574233;403887;1705041.766;85824325.452893;0;DOTUSDT
1635800400000;51.22;51.3;49.66;50.03;1162605.43;1635803999999;58404248.4005;112451;544322.5;27345651.2593;0;DOTUSDT
1635804000000;50.03;50.37;49.47;49.63;631920.42;1635807599999;31499857.8032;63319;299397.11;14929540.1826;0;DOTUSDT
1635807600000;49.62;50.73;49.6;49.98;622748.38;1635811199999;31241852.3313;41463;329703.91;16542939.5179;0;DOTUSDT
1635811200000;49.98;50.05;48.4;48.79;1140539.77;1635814799999;55946344.4868;86797;488152.89;23942972.8694;0;DOTUSDT
1635814800000;48.8;49.53;48.57;48.81;789993.96;1635818399999;38792301.4918;44658;358316.25;17597275.9758;0;DOTUSDT
1635818400000;48.81;49.22;48.62;49.01;394493.35;1635821999999;19299625.3995;36549;200653.01;9818376.8379;0;DOTUSDT
1635822000000;49.0;49.64;48.86;49.39;472896.98;1635825599999;23298069.6911;28152;245709.34;12105632.3505;0;DOTUSDT
1635825600000;49.39;49.85;49.1;49.18;590937.86;1635829199999;29236299.317;28681;315806.49;15627427.6828;0;DOTUSDT
1635829200000;49.18;49.18;48.4;48.62;642921.25;1635832799999;31375699.0935;36369;298357.09;14565493.8407;0;DOTUSDT
1635832800000;48.62;48.87;48.29;48.72;408694.54;1635836399999;19845315.8142;36449;214313.34;10408893.0416;0;DOTUSDT
1635836400000;48.72;48.76;48.01;48.19;535428.15;1635839999999;25845829.9392;35003;233411.41;11265991.4605;0;DOTUSDT
1635840000000;48.19;49.33;48.12;49.2;477600.9;1635843599999;23238830.0718;56221;258264.3;12569479.1684;0;DOTUSDT
1635843600000;49.2;49.73;48.56;49.65;933338.22;1635847199999;45884715.0271;74288;473694.9;23294497.1492;0;DOTUSDT
1635847200000;49.64;52.93;49.42;52.75;3094236.029;1635850799999;158967401.929711;398089;1718818.006;88270005.680281;0;DOTUSDT
1635850800000;52.75;53.35;51.75;52.0;2580594.189;1635854399999;135675653.461214;215220;1257352.103;66141663.372354;0;DOTUSDT
1635854400000;52.01;52.77;51.8;51.9;907507.16;1635857999999;47346203.3409;42196;437335.0;22818867.8493;0;DOTUSDT
1635858000000;51.91;52.46;51.11;51.86;1028364.31;1635861599999;53149807.9625;70391;511454.78;26457456.6887;0;DOTUSDT
1635861600000;51.87;52.1;50.62;50.96;850590.31;1635865199999;43639329.9182;77289;398948.12;20486266.1715;0;DOTUSDT
1635865200000;50.96;52.38;50.96;51.32;1010867.92;1635868799999;52238374.349;80655;524099.32;27085782.031;0;DOTUSDT
1635868800000;51.31;52.28;51.03;51.12;695998.99;1635872399999;35881812.942;48396;339642.48;17519416.2287;0;DOTUSDT
1635872400000;51.12;51.95;51.06;51.72;420806.96;1635875999999;21680187.51;36362;226412.74;11666592.7507;0;DOTUSDT
1635876000000;51.72;52.25;51.05;51.72;570834.34;1635879599999;29619305.3849;56867;262033.16;13602142.3031;0;DOTUSDT
1635879600000;51.73;52.55;51.44;52.28;417628.1;1635883199999;21709462.1082;38592;214839.85;11171686.1181;0;DOTUSDT
1635883200000;52.27;52.35;51.0;51.16;549724.95;1635886799999;28328369.0504;43174;226856.13;11690160.3837;0;DOTUSDT
1635886800000;51.17;51.68;51.1;51.54;210805.97;1635890399999;10831993.4059;29378;108537.7;5577524.1748;0;DOTUSDT
1635890400000;51.54;52.09;51.34;51.71;359312.83;1635893999999;18592502.1696;29970;177194.52;9168619.2367;0;DOTUSDT
1635894000000;51.72;52.09;50.82;51.66;738697.49;1635897599999;37965512.8535;49319;364607.41;18743499.6295;0;DOTUSDT
1635897600000;51.66;51.75;50.62;50.66;537021.11;1635901199999;27442593.0061;43552;227478.25;11623040.4423;0;DOTUSDT
1635901200000;50.66;50.75;49.77;50.25;865666.9;1635904799999;43470952.3571;91229;387671.59;19469130.1363;0;DOTUSDT
1635904800000;50.25;50.81;49.95;50.81;359197.22;1635908399999;18102348.0215;26468;185647.91;9360866.5933;0;DOTUSDT
1635908400000;50.81;50.82;50.33;50.58;331365.02;1635911999999;16736006.2985;33897;174453.97;8811902.1896;0;DOTUSDT
1635912000000;50.59;50.65;49.75;49.8;629540.9;1635915599999;31576448.8481;40752;292088.97;14652691.4559;0;DOTUSDT
1635915600000;49.79;50.33;49.64;50.07;605367.45;1635919199999;30252303.3121;45865;352867.72;17638329.8587;0;DOTUSDT
1635919200000;50.07;51.76;49.99;51.04;631398.33;1635922799999;32182430.5507;65289;325985.34;16608683.5933;0;DOTUSDT
1635922800000;51.03;51.4;50.86;51.4;300579.18;1635926399999;15352017.26;37392;161659.27;8257126.2286;0;DOTUSDT
1635926400000;51.4;51.59;50.94;51.11;341329.12;1635929999999;17495000.6063;23052;158498.6;8125143.8704;0;DOTUSDT
1635930000000;51.11;51.96;51.03;51.82;436386.27;1635933599999;22491987.743;37774;237240.35;12225989.8453;0;DOTUSDT
1635933600000;51.83;52.5;51.56;51.58;622485.51;1635937199999;32410447.4846;73569;317619.07;16539079.9563;0;DOTUSDT
1635937200000;51.57;51.73;51.05;51.2;398771.84;1635940799999;20472047.3351;42195;178320.36;9155943.7235;0;DOTUSDT
1635940800000;51.19;51.69;49.73;50.17;974918.58;1635944399999;49304099.2271;75376;454580.04;23008331.8122;0;DOTUSDT
1635944400000;50.17;50.79;49.07;49.63;1157448.38;1635947999999;57674923.5302;81414;544009.67;27133804.1084;0;DOTUSDT
1635948000000;49.63;50.57;49.12;50.43;901771.46;1635951599999;45019048.811;58674;468706.97;23416332.7282;0;DOTUSDT
1635951600000;50.43;53.5;50.14;53.39;1875447.729;1635955199999;97783900.209525;281623;1075315.629;56055107.774925;0;DOTUSDT
1635955200000;53.38;53.55;52.06;52.44;1616762.141;1635958799999;85467977.676723;131922;775542.101;41009947.589023;0;DOTUSDT
1635958800000;52.44;53.17;52.36;52.99;669807.8;1635962399999;35370716.1842;35221;345117.78;18226561.9589;0;DOTUSDT
1635962400000;52.99;54.35;52.05;54.05;1791552.573;1635965999999;95897164.968159;206196;959780.341;51422655.438119;0;DOTUSDT
1635966000000;54.06;54.54;53.67;54.14;808287.077;1635969599999;43743285.665785;96568;421872.717;22835819.938185;0;DOTUSDT
1635969600000;54.14;54.22;53.56;53.88;371190.09;1635973199999;20004218.5649;29182;181016.59;9757030.1724;0;DOTUSDT
1635973200000;53.88;54.29;53.7;54.0;297009.0;1635976799999;16040005.7197;34997;160490.78;8672290.8727;0;DOTUSDT
1635976800000;54.0;54.01;53.09;53.25;440394.97;1635980399999;23522823.4243;61554;217419.77;11612264.0379;0;DOTUSDT
