open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1659733200000;40.3;40.76;40.23;40.25;147122.16;1659736799999;5953312.9037;11612;76068.06;3077858.7512;0;SOLUSDT
1659736800000;40.25;40.56;40.02;40.41;135648.2;1659740399999;5464344.6197;9424;73124.46;2947589.7535;0;SOLUSDT
1659740400000;40.42;40.68;40.22;40.55;98910.73;1659743999999;4001577.199;11100;48203.25;1950133.3759;0;SOLUSDT
1659744000000;40.55;40.72;40.35;40.41;91089.74;1659747599999;3694036.3631;12426;48605.62;1971530.9084;0;SOLUSDT
1659747600000;40.4;40.66;40.17;40.24;74800.58;1659751199999;3025543.4125;5618;26113.16;1056065.1842;0;SOLUSDT
1659751200000;40.24;40.52;40.2;40.47;65432.6;1659754799999;2641175.0298;4264;26069.13;1052506.0971;0;SOLUSDT
1659754800000;40.47;40.58;40.28;40.51;52604.62;1659758399999;2127500.1032;3946;25819.29;1044285.4124;0;SOLUSDT
1659758400000;40.52;40.67;40.43;40.48;63938.61;1659761999999;2591817.425;4991;32413.72;1313615.1791;0;SOLUSDT
1659762000000;40.47;40.6;40.25;40.39;55397.17;1659765599999;2238134.2757;4649;28105.46;1135609.6313;0;SOLUSDT
1659765600000;40.4;40.49;40.29;40.43;33161.09;1659769199999;1339203.9282;3217;18335.54;740581.7091;0;SOLUSDT
1659769200000;40.44;40.47;40.31;40.42;45688.12;1659772799999;1845854.8415;3525;20072.87;811051.7412;0;SOLUSDT
1659772800000;40.42;40.88;40.39;40.48;152606.81;1659776399999;6192805.1329;9743;83781.37;3400896.6799;0;SOLUSDT
1659776400000;40.48;40.55;40.34;40.44;42746.05;1659779999999;1728135.3447;3846;21743.76;879248.8171;0;SOLUSDT
1659780000000;40.44;40.62;40.42;40.51;36546.01;1659783599999;1481038.815;3354;18581.72;753132.3205;0;SOLUSDT
1659783600000;40.51;40.56;40.27;40.29;51090.02;1659787199999;2063987.1707;4053;20377.66;823343.4807;0;SOLUSDT
1659787200000;40.3;40.4;40.17;40.27;64934.78;1659790799999;2617748.4318;4809;32494.88;1310337.6442;0;SOLUSDT
1659790800000;40.26;40.5;40.24;40.35;68473.61;1659794399999;2765627.3735;4071;44886.1;1813311.3257;0;SOLUSDT
1659794400000;40.35;40.53;40.34;40.5;39056.99;1659797999999;1578431.8452;3460;20541.57;830345.4861;0;SOLUSDT
1659798000000;40.5;40.56;40.33;40.45;45753.84;1659801599999;1850532.3864;3734;26237.95;1061291.8291;0;SOLUSDT
1659801600000;40.45;40.61;40.33;40.36;42769.93;1659805199999;1731565.1621;3904;20236.79;819522.9188;0;SOLUSDT
1659805200000;40.35;40.58;39.85;40.37;143033.21;1659808799999;5753257.6614;11594;67475.0;2714969.817;0;SOLUSDT
1659808800000;40.36;40.72;40.27;40.66;64234.1;1659812399999;2604200.2141;5649;37652.9;1526580.4913;0;SOLUSDT
1659812400000;40.66;40.89;40.55;40.81;98746.35;1659815999999;4024362.9844;7053;44482.87;1812658.2536;0;SOLUSDT
1659816000000;40.81;40.89;40.48;40.68;47831.46;1659819599999;1943462.8785;4105;23476.02;954131.2277;0;SOLUSDT
1659819600000;40.67;40.83;40.65;40.74;46809.84;1659823199999;1905979.6671;3512;22006.81;896267.7773;0;SOLUSDT
1659823200000;40.73;40.79;40.42;40.45;50931.01;1659826799999;2065375.9735;4037;21080.16;855130.5545;0;SOLUSDT
1659826800000;40.45;40.56;39.92;40.07;122975.46;1659830399999;4936379.8825;9062;48266.93;1937937.928;0;SOLUSDT
1659830400000;40.07;40.26;39.24;39.39;133276.66;1659833999999;5301612.6949;11046;61382.57;2443178.23;0;SOLUSDT
1659834000000;39.39;39.68;39.21;39.6;94001.98;1659837599999;3708237.272;6977;51040.9;2013958.4883;0;SOLUSDT
1659837600000;39.6;39.8;39.49;39.79;46373.94;1659841199999;1839555.4065;3960;28452.51;1128813.8172;0;SOLUSDT
1659841200000;39.79;39.87;39.67;39.76;40170.94;1659844799999;1598105.9664;3517;20341.97;809350.2487;0;SOLUSDT
1659844800000;39.76;39.98;39.72;39.74;51491.78;1659848399999;2052809.4008;4303;27538.46;1098034.3798;0;SOLUSDT
1659848400000;39.73;39.98;39.72;39.9;35036.84;1659851999999;1396958.4943;2920;22102.96;881222.8651;0;SOLUSDT
1659852000000;39.9;40.04;39.86;39.97;31783.48;1659855599999;1269978.6;2752;18912.72;755772.8648;0;SOLUSDT
1659855600000;39.96;40.21;39.9;39.99;59208.13;1659859199999;2369904.6661;4688;30844.74;1234555.6648;0;SOLUSDT
1659859200000;39.98;40.01;39.69;39.78;71932.16;1659862799999;2865232.1819;4988;33055.76;1316791.5005;0;SOLUSDT
1659862800000;39.79;39.98;39.7;39.94;53108.25;1659866399999;2117586.5074;3692;28716.09;1145480.2733;0;SOLUSDT
1659866400000;39.94;40.02;39.84;40.01;41748.86;1659869999999;1667699.7765;3191;18779.85;750298.0871;0;SOLUSDT
1659870000000;40.0;40.16;39.87;40.13;48720.11;1659873599999;1950329.706;3651;20633.65;826111.2396;0;SOLUSDT
1659873600000;40.14;40.55;40.09;40.49;105784.4;1659877199999;4266118.7482;8184;54124.06;2183614.6725;0;SOLUSDT
1659877200000;40.49;40.63;40.36;40.4;75373.4;1659880799999;3052524.7998;6103;42192.9;1709105.3535;0;SOLUSDT
1659880800000;40.4;40.49;40.21;40.48;59804.06;1659884399999;2413320.2836;4567;33635.72;1357561.0667;0;SOLUSDT
1659884400000;40.48;40.52;40.28;40.33;56580.34;1659887999999;2284703.5402;3908;26748.86;1080517.2867;0;SOLUSDT
1659888000000;40.34;40.69;40.25;40.49;80841.82;1659891599999;3276073.4068;5624;43287.2;1753693.4137;0;SOLUSDT
1659891600000;40.49;40.79;40.48;40.64;71425.72;1659895199999;2904243.1057;5677;38862.19;1580256.2977;0;SOLUSDT
1659895200000;40.65;40.76;40.61;40.68;48587.95;1659898799999;1975967.2889;3862;22597.35;919148.9098;0;SOLUSDT
1659898800000;40.69;40.77;40.49;40.56;49817.02;1659902399999;2026434.3473;3792;23527.59;957148.9157;0;SOLUSDT
1659902400000;40.55;41.3;40.55;41.26;164809.02;1659905999999;6766348.3095;12521;102156.32;4195688.4602;0;SOLUSDT
1659906000000;41.25;41.57;41.07;41.22;166419.57;1659909599999;6881928.8188;12342;86036.6;3558312.5213;0;SOLUSDT
1659909600000;41.22;41.25;40.69;40.76;95021.32;1659913199999;3892342.0;7928;43342.52;1775427.9937;0;SOLUSDT
1659913200000;40.76;40.78;40.47;40.6;64579.95;1659916799999;2622105.7677;5579;30958.97;1257079.447;0;SOLUSDT
1659916800000;40.6;41.23;40.55;40.82;88148.58;1659920399999;3605742.5089;7157;50377.02;2060268.4806;0;SOLUSDT
1659920400000;40.83;40.95;40.62;40.85;55517.33;1659923999999;2263808.3186;4149;34540.63;1408879.8325;0;SOLUSDT
1659924000000;40.85;41.5;40.81;41.47;108298.79;1659927599999;4469941.3075;7505;63353.09;2615197.3015;0;SOLUSDT
1659927600000;41.48;42.09;41.34;41.93;339977.41;1659931199999;14218558.3372;16019;180698.64;7555971.4692;0;SOLUSDT
1659931200000;41.93;42.2;41.86;41.97;110549.77;1659934799999;4643416.4129;6759;54703.05;2297852.9428;0;SOLUSDT
1659934800000;41.97;42.47;41.93;42.42;134412.26;1659938399999;5681996.085;9737;70277.52;2971037.9628;0;SOLUSDT
1659938400000;42.42;42.74;42.41;42.62;194310.77;1659941999999;8273437.3939;12694;103506.95;4407754.9003;0;SOLUSDT
1659942000000;42.62;42.8;42.49;42.68;97641.15;1659945599999;4163876.3273;7545;49184.56;2097956.802;0;SOLUSDT
1659945600000;42.67;43.08;42.42;42.77;243378.09;1659949199999;10405590.426;16562;124847.58;5341869.3313;0;SOLUSDT
1659949200000;42.78;42.82;42.5;42.53;153498.34;1659952799999;6549313.1627;10068;69386.65;2961732.7208;0;SOLUSDT
1659952800000;42.53;42.87;42.49;42.81;127247.3;1659956399999;5425049.5892;8095;69233.33;2952163.0879;0;SOLUSDT
1659956400000;42.81;43.42;42.77;43.41;180727.43;1659959999999;7789194.008;12994;104880.85;4520762.2756;0;SOLUSDT
1659960000000;43.4;43.71;42.96;43.26;282085.48;1659963599999;12206545.3653;20031;137986.26;5971914.2711;0;SOLUSDT
1659963600000;43.25;43.28;42.63;43.07;286906.29;1659967199999;12331594.5877;18073;139285.43;5987995.705;0;SOLUSDT
1659967200000;43.07;43.17;42.8;42.84;165545.75;1659970799999;7118647.4772;11878;70935.89;3050891.6007;0;SOLUSDT
1659970800000;42.85;43.06;42.41;42.5;222387.27;1659974399999;9488801.0252;14918;95552.98;4077476.8647;0;SOLUSDT
1659974400000;42.5;42.52;42.07;42.16;207520.49;1659977999999;8770570.1262;12880;87363.47;3692215.6378;0;SOLUSDT
1659978000000;42.15;42.37;42.07;42.29;73573.14;1659981599999;3108451.2808;5824;44323.98;1872777.4536;0;SOLUSDT
1659981600000;42.28;42.46;42.01;42.33;98873.08;1659985199999;4177351.5626;6950;47048.97;1988054.6395;0;SOLUSDT
1659985200000;42.33;42.56;42.11;42.5;88941.47;1659988799999;3767430.2942;6314;43044.0;1823623.7711;0;SOLUSDT
1659988800000;42.5;43.14;42.41;43.13;110455.45;1659992399999;4725133.3482;8474;69582.8;2977452.8366;0;SOLUSDT
1659992400000;43.13;43.14;42.21;42.42;121736.55;1659995999999;5185077.6181;11123;53927.21;2296096.7321;0;SOLUSDT
1659996000000;42.42;42.42;41.77;42.22;218050.79;1659999599999;9196394.9777;13970;106541.94;4494155.7419;0;SOLUSDT
1659999600000;42.23;42.53;41.99;42.18;113966.62;1660003199999;4810584.3699;8858;58394.74;2464357.3695;0;SOLUSDT
1660003200000;42.17;42.45;41.91;42.16;83064.3;1660006799999;3508455.475;6680;39307.13;1660599.2612;0;SOLUSDT
1660006800000;42.16;42.23;41.52;41.69;136690.13;1660010399999;5721800.3079;10366;62255.87;2606078.3982;0;SOLUSDT
1660010400000;41.7;41.95;41.62;41.94;66403.65;1660013999999;2774759.3314;5434;35016.73;1463413.8295;0;SOLUSDT
1660014000000;41.94;42.47;41.87;42.44;76406.4;1660017599999;3225032.6143;5882;48171.36;2032489.1786;0;SOLUSDT
1660017600000;42.43;42.74;42.33;42.71;69248.4;1660021199999;2944583.7166;6008;35808.82;1523037.9976;0;SOLUSDT
1660021200000;42.71;42.76;42.53;42.57;48474.53;1660024799999;2066402.5441;4610;25041.5;1067473.1386;0;SOLUSDT
1660024800000;42.58;42.59;42.23;42.44;104478.71;1660028399999;4424610.782;7317;48149.34;2039247.0312;0;SOLUSDT
1660028400000;42.43;42.75;42.33;42.56;91532.41;1660031999999;3889568.8158;8004;50017.13;2126086.567;0;SOLUSDT
1660032000000;42.56;42.59;42.04;42.1;92213.34;1660035599999;3899367.0136;6763;38673.29;1635788.8285;0;SOLUSDT
1660035600000;42.11;42.38;41.6;41.61;179327.06;1660039199999;7515921.3582;12547;76202.85;3195595.0341;0;SOLUSDT
1660039200000;41.61;41.8;40.92;40.99;410477.27;1660042799999;16938855.4386;20287;218277.45;9006325.0907;0;SOLUSDT
1660042800000;40.99;41.26;40.68;40.85;199232.42;1660046399999;8163028.4939;13184;94513.91;3873879.1789;0;SOLUSDT
1660046400000;40.85;41.28;40.74;41.2;113861.26;1660049999999;4676398.1016;8851;61001.6;2505451.3748;0;SOLUSDT
1660050000000;41.21;41.44;40.75;40.82;132337.57;1660053599999;5446137.1683;10218;64969.53;2674125.9577;0;SOLUSDT
1660053600000;40.82;40.88;39.73;40.15;343011.34;1660057199999;13776812.2038;26386;161608.26;6484254.105;0;SOLUSDT
1660057200000;40.15;40.46;40.03;40.14;91106.75;1660060799999;3667073.9791;7559;45188.22;1819000.7277;0;SOLUSDT
1660060800000;40.13;40.37;40.03;40.25;84496.26;1660064399999;3396497.701;6785;40434.75;1625711.7395;0;SOLUSDT
1660064400000;40.25;40.48;40.12;40.34;74147.88;1660067999999;2988985.0605;6200;40201.54;1621008.0763;0;SOLUSDT
1660068000000;40.33;40.35;39.94;40.09;78918.17;1660071599999;3163906.9974;6623;33805.35;1355809.0645;0;SOLUSDT
1660071600000;40.1;40.25;39.96;40.08;60780.76;1660075199999;2437167.413;4628;29123.43;1167756.7178;0;SOLUSDT
1660075200000;40.07;40.41;40.05;40.28;59474.16;1660078799999;2395244.5999;4293;34383.1;1384716.5347;0;SOLUSDT
1660078800000;40.28;40.62;40.27;40.57;89448.37;1660082399999;3619754.9521;5510;51220.41;2073786.775;0;SOLUSDT
1660082400000;40.58;40.72;40.16;40.37;95697.1;1660085999999;3874936.7078;7248;45785.31;1854670.2588;0;SOLUSDT
1660086000000;40.37;40.57;40.29;40.33;51647.5;1660089599999;2087696.9064;4236;26198.97;1059175.9217;0;SOLUSDT
1660089600000;40.34;40.34;39.19;39.6;305732.64;1660093199999;12129972.9312;18593;130175.18;5166587.0374;0;SOLUSDT
1660093200000;39.59;39.97;39.49;39.62;167616.34;1660096799999;6658873.7602;9797;70046.53;2781850.1764;0;SOLUSDT
1660096800000;39.62;39.75;39.15;39.44;249888.11;1660100399999;9850955.5097;12346;143534.41;5655325.8691;0;SOLUSDT
1660100400000;39.44;39.57;39.25;39.28;99410.06;1660103999999;3918357.6917;6250;48650.39;1918347.7778;0;SOLUSDT
1660104000000;39.28;39.61;39.26;39.56;78067.04;1660107599999;3079715.7971;5641;44793.27;1767019.7656;0;SOLUSDT
1660107600000;39.56;39.67;39.46;39.51;67155.67;1660111199999;2657312.9738;5031;33659.54;1331843.4067;0;SOLUSDT
1660111200000;39.51;39.6;39.15;39.49;72116.32;1660114799999;2842351.5016;6327;36565.56;1441768.3159;0;SOLUSDT
1660114800000;39.49;39.81;39.44;39.68;94388.93;1660118399999;3743128.564;7108;59739.51;2369018.551;0;SOLUSDT
1660118400000;39.68;40.02;39.66;40.0;100236.93;1660121999999;3992714.6906;7762;61255.09;2440401.2951;0;SOLUSDT
1660122000000;40.0;40.06;39.73;39.81;82869.53;1660125599999;3304237.8249;6169;42387.88;1690418.4867;0;SOLUSDT
1660125600000;39.8;39.87;39.67;39.73;64773.22;1660129199999;2574636.9762;4845;35724.01;1420126.6532;0;SOLUSDT
1660129200000;39.74;40.2;39.69;40.04;100379.34;1660132799999;4009372.9522;7637;56249.81;2247422.6085;0;SOLUSDT
1660132800000;40.05;42.26;39.84;42.14;901233.72;1660136399999;37294131.5659;58670;475159.05;19653383.5507;0;SOLUSDT
1660136400000;42.14;42.45;41.71;42.05;507755.37;1660139999999;21384459.805;32273;264383.34;11134081.2211;0;SOLUSDT
1660140000000;42.05;42.37;41.82;42.23;221482.41;1660143599999;9315754.1746;15737;120076.9;5050311.4004;0;SOLUSDT
1660143600000;42.24;42.42;41.95;42.08;194571.56;1660147199999;8209142.1438;12566;100457.86;4238803.2018;0;SOLUSDT
1660147200000;42.08;42.45;41.82;41.98;263360.95;1660150799999;11082044.2746;14818;126017.13;5303420.1816;0;SOLUSDT
1660150800000;41.99;42.09;41.72;41.99;86625.49;1660154399999;3634254.959;6896;42400.19;1779265.7784;0;SOLUSDT
1660154400000;42.0;42.06;41.27;41.36;170851.68;1660157999999;7115183.3347;13476;65679.26;2734650.9746;0;SOLUSDT
1660158000000;41.35;41.65;41.22;41.31;123468.5;1660161599999;5112665.1477;8716;47262.66;1957575.991;0;SOLUSDT
1660161600000;41.32;42.21;41.31;42.16;121369.85;1660165199999;5059557.5946;8941;70840.62;2955351.6078;0;SOLUSDT
1660165200000;42.16;42.87;42.02;42.33;225095.14;1660168799999;9532184.1241;19426;122121.92;5169687.725;0;SOLUSDT
1660168800000;42.33;42.46;41.95;41.96;97332.14;1660172399999;4100772.5264;7690;43819.14;1846464.0957;0;SOLUSDT
1660172400000;41.96;42.56;41.94;42.47;72014.0;1660175999999;3036955.5886;5520;43160.68;1820874.0453;0;SOLUSDT
1660176000000;42.47;42.89;42.34;42.83;128033.13;1660179599999;5447889.4058;9843;64184.71;2732138.6563;0;SOLUSDT
1660179600000;42.83;43.3;42.65;43.22;248832.93;1660183199999;10691969.8941;18865;140613.56;6043715.993;0;SOLUSDT
1660183200000;43.21;43.27;42.42;42.86;177031.77;1660186799999;7573132.243;12495;87911.89;3760633.8865;0;SOLUSDT
1660186800000;42.86;44.14;42.79;43.82;471685.15;1660190399999;20598002.8116;24807;274975.54;12006438.6367;0;SOLUSDT
1660190400000;43.83;44.33;43.82;44.24;265886.95;1660193999999;11713105.6336;15258;134531.6;5926909.7937;0;SOLUSDT
1660194000000;44.24;44.51;43.97;44.39;253959.39;1660197599999;11233576.0975;15933;118278.05;5234346.2579;0;SOLUSDT
1660197600000;44.39;44.97;44.39;44.82;361967.43;1660201199999;16173958.869;23813;190894.64;8530294.7246;0;SOLUSDT
1660201200000;44.82;45.08;44.23;44.52;403887.3;1660204799999;18030337.5404;26958;213597.1;9538550.2631;0;SOLUSDT
1660204800000;44.52;44.61;44.09;44.35;177001.41;1660208399999;7860619.2239;12427;82637.43;3670402.0662;0;SOLUSDT
1660208400000;44.35;44.43;43.85;43.92;161956.75;1660211999999;7155103.7706;11945;68361.66;3021457.1772;0;SOLUSDT
1660212000000;43.92;44.21;43.87;43.9;136995.95;1660215599999;6035560.751;9373;69130.87;3045671.5393;0;SOLUSDT
1660215600000;43.9;44.3;43.69;44.08;182537.97;1660219199999;8034012.6082;10659;92026.98;4052113.223;0;SOLUSDT
1660219200000;44.08;44.87;44.05;44.78;466811.11;1660222799999;20775715.8;28943;244033.82;10861507.1625;0;SOLUSDT
1660222800000;44.77;44.77;44.12;44.73;271454.98;1660226399999;12057643.9625;17631;135772.37;6032549.6446;0;SOLUSDT
1660226400000;44.73;45.32;43.75;44.03;734725.52;1660229999999;32811600.5218;43175;389392.14;17413631.3782;0;SOLUSDT
1660230000000;44.03;44.22;43.37;43.46;279389.6;1660233599999;12237409.1734;19074;119804.08;5249105.0268;0;SOLUSDT
1660233600000;43.46;43.95;43.4;43.75;182175.25;1660237199999;7962072.7574;12520;85647.93;3743270.5608;0;SOLUSDT
1660237200000;43.75;44.01;43.59;43.66;126779.21;1660240799999;5553218.3591;9623;53566.7;2346795.0601;0;SOLUSDT
1660240800000;43.67;43.77;43.07;43.28;235074.99;1660244399999;10191234.5717;16065;103644.21;4495385.0361;0;SOLUSDT
1660244400000;43.27;43.43;42.85;43.37;134036.94;1660247999999;5785872.5706;11899;78949.04;3409780.6869;0;SOLUSDT
1660248000000;43.38;43.44;42.94;43.27;103565.56;1660251599999;4476374.5881;7917;64316.62;2780490.6078;0;SOLUSDT
1660251600000;43.28;43.5;42.97;43.24;67956.63;1660255199999;2938756.315;6086;38498.65;1665110.6076;0;SOLUSDT
1660255200000;43.23;43.28;42.64;42.64;97148.33;1660258799999;4169411.9344;7808;43620.84;1873303.9838;0;SOLUSDT
1660258800000;42.63;42.99;42.38;42.77;139965.19;1660262399999;5970576.8059;10420;72394.72;3089137.5036;0;SOLUSDT
1660262400000;42.78;43.04;42.21;43.01;178836.28;1660265999999;7632129.4106;12572;90428.42;3861010.1459;0;SOLUSDT
1660266000000;43.02;43.25;42.71;42.92;95852.29;1660269599999;4118301.6509;7343;48599.57;2088551.3338;0;SOLUSDT
1660269600000;42.92;43.64;42.62;43.4;137115.79;1660273199999;5927493.6851;10109;63977.62;2766497.8083;0;SOLUSDT
1660273200000;43.4;43.55;43.23;43.4;89675.38;1660276799999;3889428.1821;5872;43442.35;1884107.5367;0;SOLUSDT
1660276800000;43.4;43.66;43.2;43.27;63815.28;1660280399999;2770358.2504;4708;25759.02;1118579.3847;0;SOLUSDT
1660280400000;43.28;43.53;43.22;43.27;53642.55;1660283999999;2325285.8162;4170;25514.64;1106217.812;0;SOLUSDT
1660284000000;43.27;43.37;42.81;43.04;71183.49;1660287599999;3062083.0322;6308;29250.39;1258140.3929;0;SOLUSDT
1660287600000;43.04;43.2;42.91;43.15;68014.59;1660291199999;2928688.5167;5197;37070.35;1596454.1345;0;SOLUSDT
1660291200000;43.15;43.56;43.06;43.18;110663.25;1660294799999;4799153.5562;7449;56317.9;2443369.9889;0;SOLUSDT
1660294800000;43.18;43.8;43.16;43.32;117764.27;1660298399999;5128336.3937;9071;56076.45;2442762.7638;0;SOLUSDT
1660298400000;43.33;43.48;42.5;42.52;202826.09;1660301999999;8716466.8467;13732;92047.63;3957676.9156;0;SOLUSDT
1660302000000;42.52;42.72;42.12;42.31;152995.64;1660305599999;6486862.3353;12097;65065.74;2759239.3483;0;SOLUSDT
1660305600000;42.31;42.75;42.29;42.74;94143.26;1660309199999;4007585.7586;7403;43151.8;1837207.7067;0;SOLUSDT
1660309200000;42.74;43.07;42.45;42.79;177208.05;1660312799999;7579850.6135;11458;90911.09;3889722.2808;0;SOLUSDT
1660312800000;42.79;43.05;42.47;42.68;141469.49;1660316399999;6048604.4522;10008;64587.36;2762044.2773;0;SOLUSDT
1660316400000;42.67;43.29;42.61;43.2;151283.62;1660319999999;6520541.6035;9965;83110.93;3581479.2057;0;SOLUSDT
1660320000000;43.2;43.46;42.98;43.03;101369.37;1660323599999;4379908.3751;7991;38853.7;1679462.7846;0;SOLUSDT
1660323600000;43.04;43.18;42.97;43.1;50778.84;1660327199999;2187015.9137;3889;24923.71;1073586.8719;0;SOLUSDT
1660327200000;43.1;43.75;42.94;43.68;174149.47;1660330799999;7561317.2443;10655;103016.82;4473394.913;0;SOLUSDT
1660330800000;43.68;44.83;43.66;44.65;445832.48;1660334399999;19690050.5514;26504;260126.28;11486085.4253;0;SOLUSDT
1660334400000;44.64;45.04;44.45;44.81;321454.96;1660337999999;14394798.2669;19227;169113.36;7577473.8582;0;SOLUSDT
1660338000000;44.81;44.85;44.34;44.39;91634.38;1660341599999;4085340.5317;7193;40545.03;1807688.1735;0;SOLUSDT
1660341600000;44.4;44.84;44.31;44.77;75872.64;1660345199999;3384706.4614;6789;45603.25;2035314.554;0;SOLUSDT
1660345200000;44.77;45.49;44.61;45.48;209408.22;1660348799999;9452500.3019;17279;122034.61;5508790.1942;0;SOLUSDT
1660348800000;45.49;47.27;45.27;47.05;645844.3;1660352399999;29874910.4299;47805;389114.56;17998557.6022;0;SOLUSDT
1660352400000;47.05;47.68;46.86;47.19;566059.07;1660355999999;26734782.1576;45984;295318.47;13948721.0008;0;SOLUSDT
1660356000000;47.18;47.78;47.07;47.67;212807.73;1660359599999;10100168.3052;17340;115601.18;5487292.7237;0;SOLUSDT
1660359600000;47.66;47.72;47.01;47.42;229229.11;1660363199999;10852482.94;16573;97359.49;4609288.7389;0;SOLUSDT
1660363200000;47.43;47.66;46.91;47.29;186339.37;1660366799999;8810262.9074;14757;81005.21;3830574.4621;0;SOLUSDT
1660366800000;47.3;48.0;47.27;47.96;271701.42;1660370399999;12968404.9883;21078;143938.43;6871042.8679;0;SOLUSDT
1660370400000;47.96;48.38;47.38;47.61;366189.21;1660373999999;17522789.1846;28457;172162.64;8244894.1867;0;SOLUSDT
1660374000000;47.6;47.87;47.08;47.16;190309.67;1660377599999;9043363.8734;15138;79537.74;3781349.5275;0;SOLUSDT
1660377600000;47.16;47.48;46.88;47.16;213983.61;1660381199999;10097031.7549;22373;100906.25;4763428.9811;0;SOLUSDT
1660381200000;47.17;47.76;47.06;47.5;177470.06;1660384799999;8424295.8326;14239;90843.46;4312218.3383;0;SOLUSDT
1660384800000;47.5;47.55;46.71;46.96;188143.8;1660388399999;8851428.7248;15005;74793.89;3519656.4378;0;SOLUSDT
1660388400000;46.97;47.09;46.36;46.73;120227.57;1660391999999;5615146.0749;13142;49466.23;2310676.1071;0;SOLUSDT
1660392000000;46.72;46.95;46.2;46.69;106635.06;1660395599999;4969912.249;11725;62307.56;2905834.9441;0;SOLUSDT
1660395600000;46.68;47.13;46.25;46.39;128082.06;1660399199999;5981312.2839;11853;73913.95;3452314.2606;0;SOLUSDT
1660399200000;46.39;46.61;46.23;46.29;103145.01;1660402799999;4788265.8609;8787;64167.03;2978631.587;0;SOLUSDT
1660402800000;46.29;46.65;46.04;46.24;112415.87;1660406399999;5204871.1317;10184;61925.65;2867651.3389;0;SOLUSDT
1660406400000;46.24;46.49;46.06;46.19;163499.53;1660409999999;7565298.3446;11044;72704.68;3366325.4522;0;SOLUSDT
1660410000000;46.19;46.77;46.1;46.75;117111.92;1660413599999;5453554.4061;8952;66267.0;3085432.8193;0;SOLUSDT
1660413600000;46.75;46.78;46.25;46.62;126548.85;1660417199999;5884275.5572;8761;61899.7;2877912.4232;0;SOLUSDT
1660417200000;46.62;46.66;46.15;46.3;92657.51;1660420799999;4303217.5386;7796;46143.55;2143167.1657;0;SOLUSDT
1660420800000;46.3;46.81;46.2;46.74;84470.57;1660424399999;3932653.0663;6786;44794.4;2087030.3139;0;SOLUSDT
1660424400000;46.74;47.39;46.32;46.47;113873.39;1660427999999;5336283.9081;12055;61901.46;2902045.757;0;SOLUSDT
1660428000000;46.47;46.92;46.31;46.51;82798.01;1660431599999;3859190.4544;7733;44952.67;2095158.8624;0;SOLUSDT
1660431600000;46.51;46.98;46.24;46.6;107106.24;1660435199999;4989699.1572;7808;54842.77;2557439.1399;0;SOLUSDT
1660435200000;46.59;47.64;46.31;46.5;275718.78;1660438799999;12941717.2715;19916;150753.8;7074645.7752;0;SOLUSDT
1660438800000;46.49;46.83;46.05;46.71;114126.57;1660442399999;5305761.3674;10788;50908.98;2368846.8561;0;SOLUSDT
1660442400000;46.71;46.92;46.52;46.82;62685.69;1660445999999;2930955.2764;6201;29969.3;1401412.6591;0;SOLUSDT
1660446000000;46.81;46.87;46.49;46.74;57503.03;1660449599999;2684485.2105;5053;26381.65;1231672.9171;0;SOLUSDT
1660449600000;46.74;47.14;46.54;46.93;90067.93;1660453199999;4218745.0668;7704;46481.54;2177857.4939;0;SOLUSDT
1660453200000;46.93;47.3;46.82;47.04;79903.34;1660456799999;3758959.9947;7394;43143.42;2029859.0851;0;SOLUSDT
1660456800000;47.05;47.62;47.05;47.46;148235.97;1660460399999;7017672.434;9899;70911.26;3358073.4281;0;SOLUSDT
1660460400000;47.46;48.06;47.35;47.74;238197.5;1660463999999;11366449.3123;17910;130083.7;6208483.2551;0;SOLUSDT
1660464000000;47.73;47.77;46.99;47.14;208660.94;1660467599999;9878155.1177;14035;84973.96;4021845.6597;0;SOLUSDT
1660467600000;47.13;47.42;46.99;47.39;121050.27;1660471199999;5717037.3043;9363;66354.63;3135207.5345;0;SOLUSDT
1660471200000;47.39;47.4;46.77;46.81;130046.08;1660474799999;6109051.0335;8504;44034.84;2070369.4353;0;SOLUSDT
1660474800000;46.82;47.09;46.6;46.71;85153.23;1660478399999;3988167.9359;8448;41437.3;1940809.6825;0;SOLUSDT
1660478400000;46.7;46.72;46.27;46.39;132260.39;1660481999999;6143142.2157;9325;49931.91;2319864.5308;0;SOLUSDT
1660482000000;46.4;46.44;45.75;46.04;177561.62;1660485599999;8191268.7231;15580;76962.82;3551890.283;0;SOLUSDT
1660485600000;46.03;46.2;45.9;46.03;82739.8;1660489199999;3810305.5129;7259;40674.29;1873254.096;0;SOLUSDT
1660489200000;46.02;46.21;45.84;46.04;88991.61;1660492799999;4091994.8556;6955;47454.61;2182770.3104;0;SOLUSDT
1660492800000;46.04;46.1;44.91;45.01;255673.45;1660496399999;11620792.3546;18983;95969.38;4367731.6139;0;SOLUSDT
1660496400000;45.01;45.1;44.66;44.69;269909.82;1660499999999;12122276.9625;23041;109490.1;4919609.2345;0;SOLUSDT
1660500000000;44.68;45.11;44.46;45.02;176102.53;1660503599999;7896845.0728;15310;75681.05;3394376.2111;0;SOLUSDT
1660503600000;45.01;45.2;44.87;45.09;99528.7;1660507199999;4480510.82;12931;39232.07;1766689.1399;0;SOLUSDT
