open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1687899600000;30530.09;30715.21;30463.14;30713.56;0.12424;1687903199999;3807.7046638;41;0.01775;543.9180061;0;WBTCUSDT
1687903200000;30714.78;30714.78;30542.37;30542.37;0.00925;1687906799999;283.949564;5;0.00726;222.9759828;0;WBTCUSDT
1687906800000;30654.98;30669.01;30576.95;30661.42;0.05799;1687910399999;1776.9212363;40;0.04739;1451.9941486;0;WBTCUSDT
1687910400000;30631.5;30631.5;30396.03;30542.37;0.16598;1687913999999;5065.4629708;60;0.06923;2113.0193448;0;WBTCUSDT
1687914000000;30575.92;30575.92;30430.72;30430.72;0.15604;1687917599999;4763.5210723;46;0.0;0.0;0;WBTCUSDT
1687917600000;30450.66;30533.82;30268.46;30325.69;1.11442;1687921199999;33818.1099633;61;0.27398;8317.4377357;0;WBTCUSDT
1687921200000;30357.15;30445.57;30325.68;30445.57;0.12404;1687924799999;3769.1008375;39;0.0483;1465.1898105;0;WBTCUSDT
1687924800000;30457.81;30457.81;30377.6;30416.33;0.61332;1687928399999;18649.4882309;34;0.01271;386.6559802;0;WBTCUSDT
1687928400000;30407.17;30463.67;30380.34;30463.67;0.12088;1687931999999;3675.5766135;25;0.00891;271.1500374;0;WBTCUSDT
1687932000000;30381.29;30415.0;30288.06;30376.89;1.41451;1687935599999;42993.693679;301;0.6554;19930.6856362;0;WBTCUSDT
1687935600000;30317.36;30329.42;30131.54;30157.8;1.13472;1687939199999;34304.8666676;203;0.56352;17025.927046;0;WBTCUSDT
1687939200000;30131.54;30271.81;30100.0;30225.2;0.60842;1687942799999;18371.4863741;99;0.1525;4609.038632;0;WBTCUSDT
1687942800000;30199.69;30358.11;30199.69;30323.68;0.30637;1687946399999;9292.1614618;34;0.09253;2806.3190155;0;WBTCUSDT
1687946400000;30281.94;30326.03;30253.83;30308.62;0.08706;1687949999999;2635.8906845;16;0.01575;476.7361405;0;WBTCUSDT
1687950000000;30308.62;30342.5;30272.79;30282.55;0.34024;1687953599999;10313.2677669;82;0.16646;5048.2030603;0;WBTCUSDT
1687953600000;30275.96;30285.81;29994.55;30069.97;0.04803;1687957199999;1448.6481668;40;0.00654;197.5913324;0;WBTCUSDT
1687957200000;29998.37;30160.25;29954.12;30141.75;0.24108;1687960799999;7239.3163043;67;0.00755;227.2143461;0;WBTCUSDT
1687960800000;30158.75;30444.62;30141.75;30268.46;0.12135;1687964399999;3674.6074582;73;0.08224;2488.6633497;0;WBTCUSDT
1687964400000;30358.11;30383.89;30285.81;30365.94;0.04518;1687967999999;1370.579343;17;0.02043;620.3041347;0;WBTCUSDT
1687968000000;30364.74;30405.42;30246.75;30246.75;0.11837;1687971599999;3588.715155;26;0.00084;25.5405378;0;WBTCUSDT
1687971600000;30213.7;30256.49;30013.82;30082.41;0.13217;1687975199999;3974.0681264;50;0.00107;32.2998633;0;WBTCUSDT
1687975200000;30141.75;30196.91;30126.75;30126.75;0.0657;1687978799999;1983.6940601;20;0.01302;393.0958853;0;WBTCUSDT
1687978800000;30132.16;30211.74;29833.33;29998.37;0.39734;1687982399999;11921.4381656;137;0.00775;232.3769439;0;WBTCUSDT
1687982400000;30069.97;30141.22;29926.93;30048.0;0.04367;1687985999999;1311.3170685;27;0.03498;1050.570617;0;WBTCUSDT
1687986000000;30042.57;30135.88;29998.37;30081.92;0.2012;1687989599999;6052.7439168;41;0.0647;1944.218613;0;WBTCUSDT
1687989600000;30103.66;30118.85;30081.54;30081.54;0.11118;1687993199999;3345.836471;36;0.00365;109.9335731;0;WBTCUSDT
1687993200000;30054.89;30900.0;30027.85;30052.86;0.54529;1687996799999;16583.6718746;111;0.35326;10800.7161746;0;WBTCUSDT
1687996800000;30052.86;30141.75;29969.69;29989.5;0.2171;1688000399999;6525.8303794;68;0.06293;1894.4277089;0;WBTCUSDT
1688000400000;30068.29;30189.84;30068.29;30110.3;0.32544;1688003999999;9816.5872846;86;0.30665;9250.2855458;0;WBTCUSDT
1688004000000;30085.61;30141.75;30006.59;30080.92;1.21404;1688007599999;36548.5094961;308;0.78277;23572.3884335;0;WBTCUSDT
1688007600000;29998.38;30131.65;29994.75;30131.65;0.00233;1688011199999;70.0076554;6;0.00114;34.309989;0;WBTCUSDT
1688011200000;30117.66;30142.78;30098.79;30142.43;0.04313;1688014799999;1298.628938;50;0.01374;414.0067891;0;WBTCUSDT
1688014800000;30147.92;30235.8;30110.75;30190.17;0.01555;1688018399999;469.358962;18;0.00438;132.2653232;0;WBTCUSDT
1688018400000;30183.35;30213.66;30113.37;30176.52;0.15489;1688021999999;4679.177025;127;0.01865;563.0494098;0;WBTCUSDT
1688022000000;30192.82;30360.6;30192.82;30338.11;0.14132;1688025599999;4284.3077533;127;0.05564;1686.8120817;0;WBTCUSDT
1688025600000;30307.95;30388.88;30284.31;30319.84;0.08646;1688029199999;2621.3001972;30;0.01433;434.9163651;0;WBTCUSDT
1688029200000;30380.55;30428.47;30280.75;30387.25;0.45313;1688032799999;13757.6221664;190;0.0383;1163.5698904;0;WBTCUSDT
1688032800000;30430.57;30700.0;30430.57;30678.04;0.23263;1688036399999;7121.6663123;271;0.09352;2857.0658944;0;WBTCUSDT
1688036400000;30661.07;30661.07;30576.01;30604.97;0.18014;1688039999999;5515.95682;214;0.0007;21.423479;0;WBTCUSDT
1688040000000;30592.16;30675.39;30566.14;30566.14;0.24375;1688043599999;7462.8387075;241;0.05745;1759.2414724;0;WBTCUSDT
1688043600000;30581.36;30781.71;30503.2;30503.2;2.33211;1688047199999;71607.7924036;427;1.85928;57080.4582649;0;WBTCUSDT
1688047200000;30571.45;30641.0;30430.57;30448.17;0.36935;1688050799999;11281.9820692;37;0.00873;266.9477604;0;WBTCUSDT
1688050800000;30466.79;30506.06;30466.79;30477.5;0.03068;1688054399999;935.7464415;19;0.02191;668.2942983;0;WBTCUSDT
1688054400000;30504.7;30541.14;30430.58;30438.97;0.10771;1688057999999;3284.3179197;43;0.03496;1067.0480185;0;WBTCUSDT
1688058000000;30438.95;30646.42;30336.71;30503.2;0.1497;1688061599999;4561.2842631;109;0.0907;2765.7742936;0;WBTCUSDT
1688061600000;30491.68;30576.01;30479.28;30517.89;0.02507;1688065199999;765.4515354;16;0.00918;280.5071981;0;WBTCUSDT
1688065200000;30503.24;30576.01;30454.12;30576.01;0.02604;1688068799999;794.4463134;27;0.00913;278.8587918;0;WBTCUSDT
1688068800000;30589.42;30589.99;30130.32;30358.11;0.11138;1688072399999;3374.1253725;49;0.01935;589.6273109;0;WBTCUSDT
1688072400000;30368.57;30391.8;30362.61;30386.06;0.07365;1688075999999;2237.1221192;16;0.00057;17.3100849;0;WBTCUSDT
1688076000000;30366.08;30429.39;30362.65;30422.0;0.17619;1688079599999;5359.3127405;57;0.0056;170.3618766;0;WBTCUSDT
1688079600000;30380.01;30479.28;30357.23;30423.19;0.48809;1688083199999;14837.5869052;62;0.18138;5513.9866449;0;WBTCUSDT
1688083200000;30404.32;30441.36;30368.57;30420.36;0.01036;1688086799999;315.0370834;7;0.00264;80.3651904;0;WBTCUSDT
1688086800000;30358.11;30362.1;30327.18;30359.45;0.08252;1688090399999;2505.2483203;20;0.00263;79.8400672;0;WBTCUSDT
1688090400000;30364.58;30687.68;30364.58;30601.92;1.22699;1688093999999;37570.3441772;91;1.06249;32532.7487146;0;WBTCUSDT
1688094000000;30663.1;30844.23;30600.25;30700.7;0.26134;1688097599999;8024.4879217;113;0.02843;874.0154683;0;WBTCUSDT
1688097600000;30737.17;31239.16;30645.69;30851.36;1.33215;1688101199999;41149.8628007;156;0.9668;29877.4592462;0;WBTCUSDT
1688101200000;30838.4;30942.35;30666.66;30697.47;0.12723;1688104799999;3924.6241765;39;0.00646;199.8330334;0;WBTCUSDT
1688104800000;30704.29;30735.35;30546.65;30546.65;0.30092;1688108399999;9222.464831;71;0.10719;3285.9625641;0;WBTCUSDT
1688108400000;30649.0;30811.4;30649.0;30805.15;0.12527;1688111999999;3847.7567143;40;0.0725;2226.1071267;0;WBTCUSDT
1688112000000;30722.17;30876.21;30568.56;30869.3;0.19134;1688115599999;5874.0262937;58;0.04132;1265.1078255;0;WBTCUSDT
1688115600000;30795.49;30857.42;30760.25;30770.8;0.15767;1688119199999;4858.0383212;108;0.02393;737.5129692;0;WBTCUSDT
1688119200000;30783.42;30866.82;30743.66;30866.82;0.22918;1688122799999;7055.1088642;41;0.01022;314.7361413;0;WBTCUSDT
1688122800000;30797.13;30921.87;30697.71;30920.25;0.59565;1688126399999;18318.2820281;73;0.11709;3611.0638129;0;WBTCUSDT
1688126400000;30920.14;31090.57;30898.75;30981.65;3.12903;1688129999999;96713.2466677;139;2.83418;87590.0849995;0;WBTCUSDT
1688130000000;30942.68;31090.14;29531.98;30141.74;6.53886;1688133599999;196936.480533;594;3.19694;96231.7582471;0;WBTCUSDT
1688133600000;30107.08;30285.43;29926.94;30111.75;1.71836;1688137199999;51789.4415047;340;0.80631;24299.2898574;0;WBTCUSDT
1688137200000;30099.84;30210.69;29999.01;30030.02;0.4149;1688140799999;12489.8602172;143;0.12721;3834.7070984;0;WBTCUSDT
1688140800000;30032.66;30515.6;29903.38;30433.73;0.94969;1688144399999;28617.0300459;203;0.21036;6354.6365302;0;WBTCUSDT
1688144400000;30462.77;30709.41;30415.98;30415.98;1.16339;1688147999999;35482.321492;199;0.66277;20210.1618227;0;WBTCUSDT
1688148000000;30460.02;30573.02;30263.43;30375.25;0.96785;1688151599999;29426.9162232;167;0.11756;3574.2328071;0;WBTCUSDT
1688151600000;30367.74;30511.5;30319.12;30430.57;0.39756;1688155199999;12099.7951803;169;0.21655;6595.6850245;0;WBTCUSDT
1688155200000;30478.93;30573.92;30332.6;30451.58;1.69052;1688158799999;51474.58849;279;0.52845;16059.191003;0;WBTCUSDT
1688158800000;30451.58;30589.79;30354.54;30503.15;0.49832;1688162399999;15179.0579356;143;0.23592;7199.1871903;0;WBTCUSDT
1688162400000;30572.66;30575.45;30348.6;30532.74;0.57275;1688165999999;17461.658648;97;0.14481;4424.7412336;0;WBTCUSDT
1688166000000;30532.73;30574.27;30368.57;30454.61;0.29963;1688169599999;9141.0769483;124;0.13162;4017.2688381;0;WBTCUSDT
1688169600000;30514.63;30589.67;30442.82;30512.8;0.63567;1688173199999;19388.4950558;194;0.25867;7892.7866293;0;WBTCUSDT
1688173200000;30511.77;30558.09;30400.0;30477.34;0.53786;1688176799999;16389.2208506;176;0.23669;7217.9781836;0;WBTCUSDT
1688176800000;30476.14;30557.45;30345.48;30429.28;0.75051;1688180399999;22847.4844988;142;0.46311;14102.1773582;0;WBTCUSDT
1688180400000;30429.48;30484.11;30354.53;30404.89;0.34042;1688183999999;10353.0509699;132;0.20428;6213.6667153;0;WBTCUSDT
1688184000000;30404.7;30473.01;30213.9;30429.66;0.91253;1688187599999;27705.6485419;246;0.15944;4846.30475;0;WBTCUSDT
1688187600000;30428.62;30478.82;30393.66;30439.33;0.28585;1688191199999;8703.0053784;103;0.14137;4306.1193442;0;WBTCUSDT
1688191200000;30478.99;30503.2;30390.75;30486.51;0.36537;1688194799999;11125.2161623;107;0.13097;3990.4379979;0;WBTCUSDT
1688194800000;30503.2;30569.39;30399.62;30487.38;0.446;1688198399999;13587.153652;127;0.1172;3573.9654379;0;WBTCUSDT
1688198400000;30487.38;30503.18;30359.96;30477.01;0.46938;1688201999999;14292.7824486;107;0.14778;4505.3422608;0;WBTCUSDT
1688202000000;30477.38;30477.38;30385.7;30425.83;0.3171;1688205599999;9655.6562165;96;0.12279;3741.0433042;0;WBTCUSDT
1688205600000;30454.99;30498.72;30385.81;30462.34;0.65998;1688209199999;20097.6683719;170;0.1181;3597.4768814;0;WBTCUSDT
1688209200000;30466.77;31000.0;30427.76;30575.61;0.62868;1688212799999;19276.6242059;181;0.41404;12725.6822134;0;WBTCUSDT
1688212800000;30503.88;31000.0;30503.88;30626.16;0.97837;1688216399999;30042.1383357;286;0.72006;22144.883606;0;WBTCUSDT
1688216400000;30625.98;30697.17;30368.57;30567.0;0.77026;1688219999999;23528.2849355;237;0.13485;4129.6002322;0;WBTCUSDT
1688220000000;30603.01;30666.25;30541.27;30666.25;0.31001;1688223599999;9487.0547584;109;0.13883;4251.2911866;0;WBTCUSDT
1688223600000;30585.07;30675.01;30520.87;30540.7;0.35626;1688227199999;10902.2992446;104;0.1212;3711.3900833;0;WBTCUSDT
1688227200000;30603.28;30603.44;30504.34;30599.84;0.2106;1688230799999;6442.0516863;91;0.14638;4478.5195435;0;WBTCUSDT
1688230800000;30602.5;30603.9;30520.06;30603.53;1.84994;1688234399999;56525.9310153;211;1.2319;37630.9804504;0;WBTCUSDT
1688234400000;30603.53;30603.9;30591.38;30603.9;0.19654;1688237999999;6014.7592446;79;0.13532;4141.2572682;0;WBTCUSDT
1688238000000;30603.9;30674.8;30566.36;30652.81;0.35399;1688241599999;10838.1547864;90;0.28408;8697.6753777;0;WBTCUSDT
1688241600000;30642.02;30697.56;30507.41;30622.74;0.27365;1688245199999;8377.4382995;87;0.11132;3410.3966878;0;WBTCUSDT
1688245200000;30620.46;30649.0;30547.86;30548.51;0.42234;1688248799999;12917.5837114;91;0.27715;8476.1469277;0;WBTCUSDT
1688248800000;30646.5;30695.87;30576.01;30647.1;0.25937;1688252399999;7946.4019371;93;0.1435;4399.7636456;0;WBTCUSDT
1688252400000;30633.75;30669.72;30583.26;30663.97;0.44206;1688255999999;13531.983896;98;0.12644;3875.523615;0;WBTCUSDT
1688256000000;30662.1;30700.65;30544.27;30625.24;0.57762;1688259599999;17687.3664214;142;0.21554;6600.9280584;0;WBTCUSDT
1688259600000;30625.04;30648.98;30584.49;30611.81;0.27905;1688263199999;8543.9442955;82;0.15784;4834.93342;0;WBTCUSDT
1688263200000;30602.57;30686.77;30472.32;30630.92;0.37042;1688266799999;11331.6794179;122;0.21064;6444.639605;0;WBTCUSDT
1688266800000;30648.98;30648.98;30465.9;30479.5;0.26988;1688270399999;8248.7003181;116;0.13886;4249.7025262;0;WBTCUSDT
1688270400000;30556.55;30576.01;30445.95;30566.58;0.21727;1688273999999;6635.9712905;94;0.10834;3309.9293431;0;WBTCUSDT
1688274000000;30566.58;30624.3;30480.23;30480.23;0.2572;1688277599999;7858.3536378;108;0.11271;3446.1085086;0;WBTCUSDT
1688277600000;30568.95;30615.18;30479.28;30543.94;0.22594;1688281199999;6903.3624868;72;0.15825;4836.7635469;0;WBTCUSDT
1688281200000;30543.07;30648.09;30495.37;30524.92;0.46485;1688284799999;14202.5259691;120;0.23112;7066.5162337;0;WBTCUSDT
1688284800000;30518.31;30629.27;30479.28;30490.92;0.62017;1688288399999;18921.1911076;106;0.36848;11241.9933118;0;WBTCUSDT
1688288400000;30490.92;30609.96;30482.58;30562.75;0.61087;1688291999999;18653.881627;141;0.29603;9036.5220597;0;WBTCUSDT
1688292000000;30562.74;30592.16;30499.83;30565.29;0.44975;1688295599999;13741.5617956;109;0.142;4340.3316437;0;WBTCUSDT
1688295600000;30531.53;30644.93;30507.23;30644.08;0.23939;1688299199999;7319.3952411;79;0.09994;3058.547736;0;WBTCUSDT
1688299200000;30637.55;30648.6;30544.31;30544.31;0.43246;1688302799999;13230.012355;135;0.16052;4915.3049206;0;WBTCUSDT
1688302800000;30574.75;30648.88;30505.19;30541.78;0.32147;1688306399999;9826.0861658;110;0.15807;4836.72362;0;WBTCUSDT
1688306400000;30583.55;30660.29;30526.76;30636.07;0.33329;1688309999999;10197.0158892;112;0.14147;4328.8364625;0;WBTCUSDT
1688310000000;30634.64;30644.35;30144.2;30506.77;1.89682;1688313599999;57647.5892885;295;0.27937;8510.1320684;0;WBTCUSDT
1688313600000;30501.5;30660.71;30500.7;30611.25;0.28417;1688317199999;8695.4059853;124;0.14066;4304.2102816;0;WBTCUSDT
1688317200000;30611.43;30659.5;30430.57;30430.57;0.36013;1688320799999;11002.4294786;126;0.16788;5130.7498468;0;WBTCUSDT
1688320800000;30435.97;30571.41;30381.71;30563.8;0.64496;1688324399999;19641.2478022;120;0.51294;15620.8010571;0;WBTCUSDT
1688324400000;30571.4;30641.88;30533.72;30636.42;0.23329;1688327999999;7132.3184669;89;0.09354;2860.5850511;0;WBTCUSDT
1688328000000;30566.51;30686.57;30536.21;30596.97;0.36242;1688331599999;11089.6951587;125;0.16197;4959.9561495;0;WBTCUSDT
1688331600000;30651.66;30685.77;30533.77;30620.02;0.27342;1688335199999;8373.1480347;100;0.10801;3309.5203094;0;WBTCUSDT
1688335200000;30610.22;31000.0;30388.89;30668.59;2.85758;1688338799999;87589.4469552;407;1.20981;37092.457122;0;WBTCUSDT
1688338800000;30674.41;30690.4;30528.35;30630.51;0.94114;1688342399999;28795.51734;272;0.62313;19064.7713061;0;WBTCUSDT
1688342400000;30614.32;30750.0;30590.58;30651.48;0.52227;1688345999999;16015.1061055;182;0.20073;6158.7737747;0;WBTCUSDT
1688346000000;30697.73;30795.49;30659.83;30673.21;0.42164;1688349599999;12954.1830648;272;0.19575;6016.7425838;0;WBTCUSDT
1688349600000;30671.11;30811.4;30671.11;30795.31;0.4116;1688353199999;12666.4999671;416;0.17173;5286.8901689;0;WBTCUSDT
1688353200000;30756.97;30868.5;30750.01;30775.76;0.50199;1688356799999;15471.4003362;367;0.27236;8398.1264982;0;WBTCUSDT
1688356800000;30776.38;30864.98;30552.35;30745.35;1.09659;1688360399999;33667.1552996;488;0.21255;6540.1109258;0;WBTCUSDT
1688360400000;30736.2;30749.4;30544.4;30674.56;0.46508;1688363999999;14276.7203353;402;0.18766;5765.3930925;0;WBTCUSDT
1688364000000;30674.56;30711.31;30585.13;30667.28;0.85107;1688367599999;26084.6693314;411;0.35273;10812.0573252;0;WBTCUSDT
1688367600000;30625.01;30794.6;30615.32;30661.9;0.56688;1688371199999;17408.8497386;402;0.22576;6934.692685;0;WBTCUSDT
1688371200000;30653.28;30745.33;30580.71;30677.53;0.48267;1688374799999;14805.1998518;368;0.16194;4971.2241126;0;WBTCUSDT
1688374800000;30637.05;30729.72;30607.62;30608.35;0.45106;1688378399999;13834.9416601;311;0.13941;4278.0927522;0;WBTCUSDT
1688378400000;30608.47;30706.9;30503.21;30657.19;0.67459;1688381999999;20661.3410504;365;0.21374;6552.7002497;0;WBTCUSDT
1688382000000;30657.19;30746.73;30605.83;30622.75;0.55938;1688385599999;17174.103411;243;0.29019;8915.8637695;0;WBTCUSDT
1688385600000;30622.76;30703.6;30576.01;30700.68;0.34896;1688389199999;10695.6448441;258;0.13083;4012.2050936;0;WBTCUSDT
1688389200000;30696.74;30749.99;30612.39;30652.01;0.40485;1688392799999;12417.6209599;291;0.11068;3398.4286336;0;WBTCUSDT
1688392800000;30747.58;30795.49;30653.78;30724.52;0.33052;1688396399999;10162.4627496;259;0.12723;3915.2224211;0;WBTCUSDT
1688396400000;30774.64;31164.78;30733.15;31066.28;2.63875;1688399999999;81743.4914388;729;1.28438;39812.0850993;0;WBTCUSDT
1688400000000;31090.3;31164.2;30795.49;31109.42;0.4662;1688403599999;14446.1610394;365;0.14649;4534.7944767;0;WBTCUSDT
1688403600000;31052.46;31109.55;30926.42;31017.99;0.87783;1688407199999;27220.3227232;364;0.08522;2646.3745738;0;WBTCUSDT
1688407200000;31069.71;31375.0;30983.99;31222.56;1.14876;1688410799999;35778.5911416;436;0.32628;10151.053353;0;WBTCUSDT
1688410800000;31222.87;31388.55;31117.12;31259.47;0.40134;1688414399999;12545.758599;350;0.13749;4291.7476463;0;WBTCUSDT
1688414400000;31264.63;31329.3;31113.51;31144.3;0.3484;1688417999999;10876.9046053;240;0.05478;1713.4290159;0;WBTCUSDT
1688418000000;31144.3;31179.67;30942.68;31060.44;0.3449;1688421599999;10726.7620734;226;0.07609;2367.8259324;0;WBTCUSDT
1688421600000;31125.47;31196.41;31059.87;31090.58;0.32164;1688425199999;10018.5558259;206;0.13182;4106.6822987;0;WBTCUSDT
1688425200000;31141.45;31196.4;31090.58;31158.18;0.25567;1688428799999;7970.0417405;174;0.08292;2586.0534021;0;WBTCUSDT
1688428800000;31158.76;31239.16;31112.03;31118.98;0.33439;1688432399999;10427.3005791;227;0.0952;2970.5808355;0;WBTCUSDT
1688432400000;31118.98;31372.21;31117.2;31322.05;0.33128;1688435999999;10347.6585386;258;0.10165;3176.0897987;0;WBTCUSDT
1688436000000;31286.46;31372.23;31202.01;31279.5;0.3451;1688439599999;10803.8601306;241;0.14215;4454.1180647;0;WBTCUSDT
1688439600000;31280.64;31360.67;31197.73;31205.33;0.33033;1688443199999;10328.7509254;238;0.11121;3479.1157484;0;WBTCUSDT
1688443200000;31205.77;31313.43;31016.54;31132.23;0.32994;1688446799999;10281.4406604;242;0.13847;4319.8972227;0;WBTCUSDT
1688446800000;31130.99;31196.4;30980.72;30991.12;0.4489;1688450399999;13957.1332726;284;0.15635;4867.1747926;0;WBTCUSDT
1688450400000;30991.11;31907.0;30783.89;31032.8;1.67268;1688453999999;52118.7989043;485;0.72282;22701.0477419;0;WBTCUSDT
1688454000000;31032.81;31078.52;30869.67;30908.57;0.474;1688457599999;14686.783274;245;0.11787;3657.6779076;0;WBTCUSDT
1688457600000;30905.68;31090.55;30640.62;30943.42;1.48673;1688461199999;45927.705276;416;0.28388;8799.8958409;0;WBTCUSDT
1688461200000;30943.44;31090.53;30880.49;31036.67;0.45168;1688464799999;14012.5969222;299;0.19184;5954.6319356;0;WBTCUSDT
1688464800000;31039.55;31090.56;30987.22;31021.0;0.39235;1688468399999;12184.6043036;264;0.12928;4016.7587779;0;WBTCUSDT
1688468400000;31021.0;31143.5;31004.52;31141.98;0.34023;1688471999999;10574.7949559;219;0.14187;4411.789048;0;WBTCUSDT
1688472000000;31071.29;31143.52;31019.79;31140.72;0.35638;1688475599999;11080.7271065;223;0.15072;4689.6205701;0;WBTCUSDT
1688475600000;31054.3;31140.41;30987.25;30999.74;0.53186;1688479199999;16515.7616153;254;0.0759;2358.6841805;0;WBTCUSDT
1688479200000;31000.77;31088.43;30968.72;30977.27;0.31246;1688482799999;9699.4638817;241;0.08686;2698.3074321;0;WBTCUSDT
1688482800000;30998.51;31084.94;30900.01;30990.88;0.26164;1688486399999;8110.5027415;198;0.07593;2355.2497761;0;WBTCUSDT
1688486400000;30990.9;31155.88;30790.28;30967.23;0.90872;1688489999999;28181.7483522;349;0.22373;6935.351243;0;WBTCUSDT
1688490000000;30968.2;31016.53;30877.15;30898.76;0.42441;1688493599999;13135.7787839;294;0.19657;6085.7940352;0;WBTCUSDT
1688493600000;30955.07;31016.15;30847.05;30889.17;0.2353;1688497199999;7279.2847141;223;0.06885;2132.3642781;0;WBTCUSDT
1688497200000;30901.23;30901.23;30649.0;30687.92;0.20653;1688500799999;6340.2306997;143;0.11128;3414.0496497;0;WBTCUSDT
1688500800000;30685.25;30869.0;30685.25;30782.42;0.03651;1688504399999;1122.6466306;76;0.00486;149.7202015;0;WBTCUSDT
1688504400000;30782.8;30800.24;30743.37;30747.03;0.01833;1688507999999;564.1525793;38;0.0;0.0;0;WBTCUSDT
1688508000000;30802.49;30820.0;30769.0;30804.89;0.39272;1688511599999;12102.0279027;66;0.01543;475.2728303;0;WBTCUSDT
1688511600000;30804.89;30828.6;30744.99;30751.43;0.04509;1688515199999;1388.5092455;70;0.00194;59.7707268;0;WBTCUSDT
1688515200000;30750.61;30918.48;30743.42;30750.42;0.1103;1688518799999;3398.7675252;116;0.04252;1310.6747979;0;WBTCUSDT
1688518800000;30831.09;30835.12;30755.39;30780.83;0.06608;1688522399999;2036.2208035;83;0.02678;825.6971142;0;WBTCUSDT
1688522400000;30780.83;30868.12;30722.18;30816.89;0.04407;1688525999999;1358.7865194;75;0.01425;439.7665761;0;WBTCUSDT
1688526000000;30816.89;30862.94;30812.13;30853.58;0.04016;1688529599999;1238.565789;72;0.01098;338.8127296;0;WBTCUSDT
1688529600000;30853.58;30868.83;30798.98;30820.7;0.07696;1688533199999;2373.2706836;86;0.01112;343.0905224;0;WBTCUSDT
1688533200000;30820.7;30941.69;30795.5;30800.01;0.29596;1688536799999;9142.4020643;107;0.0621;1919.7679566;0;WBTCUSDT
1688536800000;30873.8;30874.94;30755.78;30792.54;0.57093;1688540399999;17583.5675777;115;0.00193;59.5732536;0;WBTCUSDT
1688540400000;30794.92;30841.56;30746.18;30756.52;0.11877;1688543999999;3656.4834397;97;0.01088;335.485634;0;WBTCUSDT
1688544000000;30752.59;30839.25;30589.99;30758.44;0.3791;1688547599999;11665.1111881;149;0.08932;2748.0273894;0;WBTCUSDT
1688547600000;30758.44;30825.55;30700.0;30700.0;0.16489;1688551199999;5071.7093051;112;0.03388;1042.6962489;0;WBTCUSDT
1688551200000;30700.0;30706.09;30368.57;30420.43;1.48614;1688554799999;45304.1984208;375;0.42444;12924.3904934;0;WBTCUSDT
1688554800000;30366.21;30546.32;30363.17;30430.69;0.34314;1688558399999;10451.7144688;214;0.23135;7048.1267919;0;WBTCUSDT
1688558400000;30392.86;30479.28;30300.0;30349.23;0.20593;1688561999999;6257.3896242;187;0.07177;2180.5903966;0;WBTCUSDT
1688562000000;30364.2;30430.56;30240.41;30376.42;0.06069;1688565599999;1840.229349;90;0.0128;388.5649818;0;WBTCUSDT
1688565600000;30374.22;30839.29;30322.65;30411.87;1.30268;1688569199999;39571.3754724;322;0.83298;25299.6074828;0;WBTCUSDT
1688569200000;30411.85;30430.56;30238.76;30360.23;0.15276;1688572799999;4636.1778872;165;0.01582;480.4163741;0;WBTCUSDT
1688572800000;30356.13;30476.34;30339.52;30465.51;0.05238;1688576399999;1593.5583423;79;0.00765;233.0641676;0;WBTCUSDT
1688576400000;30465.51;30576.01;30418.91;30516.48;0.26684;1688579999999;8133.1107718;102;0.0195;594.829156;0;WBTCUSDT
1688580000000;30527.95;30576.0;30438.72;30484.66;0.03591;1688583599999;1095.3654174;71;0.0013;39.664924;0;WBTCUSDT
1688583600000;30480.85;30544.49;30430.57;30433.28;0.05318;1688587199999;1621.7186712;99;0.00334;101.9914965;0;WBTCUSDT
1688587200000;30430.57;30501.16;30424.84;30480.47;0.02941;1688590799999;896.1736666;48;0.009;274.4928896;0;WBTCUSDT
1688590800000;30480.44;30494.49;30392.87;30458.24;0.03738;1688594399999;1138.8137838;72;0.00607;185.1006949;0;WBTCUSDT
1688594400000;30445.87;30569.53;30429.78;30432.83;0.06723;1688597999999;2048.2315074;79;0.00577;176.1914752;0;WBTCUSDT
1688598000000;30434.54;30571.3;30358.96;30504.19;0.07246;1688601599999;2205.0247311;84;0.00587;179.0132073;0;WBTCUSDT
1688601600000;30487.47;30534.51;30392.87;30408.75;0.10538;1688605199999;3211.1007377;93;0.07236;2205.5337948;0;WBTCUSDT
1688605200000;30410.21;30482.14;30366.62;30472.24;0.04948;1688608799999;1505.1038922;81;0.00304;92.5607064;0;WBTCUSDT
1688608800000;30478.64;30564.38;30434.99;30469.2;0.04578;1688612399999;1396.509635;83;0.01333;407.1374112;0;WBTCUSDT
1688612400000;30474.2;30570.48;30460.25;30494.75;0.03659;1688615999999;1116.0908909;80;0.00579;176.8648076;0;WBTCUSDT
1688616000000;30490.6;30557.34;30441.65;30452.81;0.0394;1688619599999;1201.3642637;82;0.00639;195.0367402;0;WBTCUSDT
1688619600000;30459.72;30647.83;30369.05;30582.07;0.12461;1688623199999;3807.7353207;105;0.02602;795.3339358;0;WBTCUSDT
1688623200000;30592.5;30795.48;30549.9;30708.48;0.24347;1688626799999;7472.6164683;163;0.04478;1374.5514068;0;WBTCUSDT
1688626800000;30709.08;30842.27;30685.45;30797.93;0.13827;1688630399999;4253.0215531;128;0.02724;838.8977186;0;WBTCUSDT
