open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1652439600000;5.24;5.3;5.15;5.26;100662.79;1652443199999;524826.2214;2003;48833.82;254691.1091;0;UNIUSDT
1652443200000;5.27;5.41;5.2;5.36;259690.55;1652446799999;1381514.4334;3727;138496.93;737709.2727;0;UNIUSDT
1652446800000;5.36;5.41;5.21;5.39;195050.37;1652450399999;1034700.1444;3972;91705.04;486584.2502;0;UNIUSDT
1652450400000;5.4;5.47;5.32;5.36;170996.36;1652453999999;922218.6162;3232;87205.3;470161.0759;0;UNIUSDT
1652454000000;5.35;5.38;5.15;5.2;177943.08;1652457599999;931688.2436;2720;72250.97;378905.3081;0;UNIUSDT
1652457600000;5.2;5.28;5.07;5.11;162491.43;1652461199999;838844.8097;2907;75776.79;391436.8121;0;UNIUSDT
1652461200000;5.11;5.22;5.05;5.06;146057.14;1652464799999;749220.5587;2443;68785.72;353190.9805;0;UNIUSDT
1652464800000;5.06;5.2;5.01;5.16;120888.12;1652468399999;618259.7511;2486;59556.96;304746.8044;0;UNIUSDT
1652468400000;5.17;5.2;5.11;5.15;57542.45;1652471999999;296370.497;1238;31408.3;161746.5744;0;UNIUSDT
1652472000000;5.15;5.17;5.07;5.07;68467.07;1652475599999;350251.5243;1470;32090.35;164217.6168;0;UNIUSDT
1652475600000;5.08;5.2;5.06;5.19;45200.5;1652479199999;231704.0851;907;17834.11;91342.4944;0;UNIUSDT
1652479200000;5.19;5.26;5.12;5.14;71750.97;1652482799999;373154.8834;1421;39675.3;206368.8237;0;UNIUSDT
1652482800000;5.15;5.19;5.02;5.13;152372.52;1652486399999;778408.3617;2545;75626.04;386125.9682;0;UNIUSDT
1652486400000;5.14;5.28;5.07;5.23;167863.72;1652489999999;871906.2594;2933;90682.22;469889.8563;0;UNIUSDT
1652490000000;5.23;5.38;5.16;5.31;120321.41;1652493599999;636068.4236;2139;57764.61;305757.8238;0;UNIUSDT
1652493600000;5.3;5.31;5.23;5.25;101350.01;1652497199999;534376.0007;1828;54720.79;288351.7434;0;UNIUSDT
1652497200000;5.25;5.32;5.18;5.21;114124.16;1652500799999;597941.431;1902;58879.36;308559.945;0;UNIUSDT
1652500800000;5.21;5.21;4.98;5.04;216484.66;1652504399999;1102428.7252;2870;82066.5;418841.5553;0;UNIUSDT
1652504400000;5.03;5.12;4.99;5.1;134627.5;1652507999999;681602.575;2116;65631.05;332037.6626;0;UNIUSDT
1652508000000;5.1;5.12;5.04;5.11;94134.31;1652511599999;478396.991;1664;48090.09;244445.5462;0;UNIUSDT
1652511600000;5.12;5.13;5.04;5.06;101392.38;1652515199999;516300.1534;1561;41859.57;213418.1744;0;UNIUSDT
1652515200000;5.07;5.11;5.0;5.09;118905.87;1652518799999;601757.9273;1758;63695.45;322392.2713;0;UNIUSDT
1652518800000;5.1;5.16;5.03;5.07;106434.35;1652522399999;541385.4723;1772;51419.61;261569.7956;0;UNIUSDT
1652522400000;5.07;5.09;4.88;4.91;203202.94;1652525999999;1013449.1165;2894;88413.36;440686.4129;0;UNIUSDT
1652526000000;4.92;4.95;4.8;4.89;188514.76;1652529599999;916207.0559;2862;103292.16;501892.4358;0;UNIUSDT
1652529600000;4.88;4.94;4.84;4.88;135301.95;1652533199999;661712.001;1716;71898.52;351454.4538;0;UNIUSDT
1652533200000;4.89;4.89;4.76;4.78;179675.89;1652536799999;866258.0903;2731;93713.84;451672.7556;0;UNIUSDT
1652536800000;4.78;4.82;4.75;4.79;147334.93;1652540399999;704364.6079;2073;76903.41;367828.9629;0;UNIUSDT
1652540400000;4.79;4.85;4.74;4.76;114371.33;1652543999999;548448.8611;1734;61169.08;293144.7398;0;UNIUSDT
1652544000000;4.76;5.05;4.72;4.98;242046.67;1652547599999;1189548.4849;3770;115945.14;569523.1482;0;UNIUSDT
1652547600000;4.98;5.07;4.96;5.06;102454.59;1652551199999;514570.7149;1539;49009.59;246017.3744;0;UNIUSDT
1652551200000;5.06;5.13;5.05;5.06;145415.98;1652554799999;739771.8978;2098;81519.88;414823.5734;0;UNIUSDT
1652554800000;5.06;5.09;4.98;5.01;69792.35;1652558399999;350912.449;1246;34926.85;175644.4264;0;UNIUSDT
1652558400000;5.01;5.11;5.01;5.05;84248.38;1652561999999;426692.5698;1406;39901.78;202138.2431;0;UNIUSDT
1652562000000;5.05;5.15;4.99;5.1;92264.74;1652565599999;466803.1302;1544;33571.05;169605.4701;0;UNIUSDT
1652565600000;5.09;5.19;5.05;5.15;85531.81;1652569199999;438562.3482;1810;44018.57;225704.6377;0;UNIUSDT
1652569200000;5.16;5.22;5.13;5.17;91749.04;1652572799999;474183.6311;1737;48512.23;250715.6423;0;UNIUSDT
1652572800000;5.18;5.25;5.13;5.15;143577.9;1652576399999;743986.0943;2421;74284.29;385103.1791;0;UNIUSDT
1652576400000;5.16;5.17;5.05;5.1;84242.56;1652579999999;429469.9191;1437;38812.04;197896.8123;0;UNIUSDT
1652580000000;5.11;5.13;4.98;5.03;294451.34;1652583599999;1486730.8158;1788;156849.82;791849.2845;0;UNIUSDT
1652583600000;5.04;5.07;4.98;5.05;81530.48;1652587199999;408800.2831;1178;37618.68;189062.2499;0;UNIUSDT
1652587200000;5.04;5.11;5.0;5.06;72735.11;1652590799999;367742.9938;1218;31688.42;160196.9244;0;UNIUSDT
1652590800000;5.06;5.22;5.03;5.18;116439.41;1652594399999;596276.0859;1713;60959.85;311533.6801;0;UNIUSDT
1652594400000;5.19;5.21;5.14;5.18;56038.65;1652597999999;290192.5055;1068;24091.33;124788.0329;0;UNIUSDT
1652598000000;5.2;5.22;5.13;5.14;50933.23;1652601599999;263740.7154;1051;27513.97;142510.8728;0;UNIUSDT
1652601600000;5.14;5.16;5.09;5.11;72589.23;1652605199999;372473.8904;1190;30151.21;154660.2199;0;UNIUSDT
1652605200000;5.11;5.19;5.09;5.18;45395.5;1652608799999;233712.7234;873;22805.28;117391.4313;0;UNIUSDT
1652608800000;5.18;5.27;5.12;5.25;109324.61;1652612399999;567542.8654;1701;53478.77;277963.7111;0;UNIUSDT
1652612400000;5.26;5.31;5.2;5.29;130003.28;1652615999999;683763.7296;1993;74886.88;393940.2607;0;UNIUSDT
1652616000000;5.29;5.35;5.25;5.29;119178.87;1652619599999;632892.0992;2044;55045.22;292220.6159;0;UNIUSDT
1652619600000;5.28;5.34;5.21;5.23;127449.81;1652623199999;672188.6241;1949;73173.06;385942.2571;0;UNIUSDT
1652623200000;5.24;5.26;5.16;5.24;94233.82;1652626799999;490077.6409;1691;38921.86;202686.9702;0;UNIUSDT
1652626800000;5.24;5.3;5.18;5.23;92429.62;1652630399999;485460.6165;1670;44497.14;233199.2882;0;UNIUSDT
1652630400000;5.23;5.35;5.2;5.33;142671.13;1652633999999;756781.9398;1880;83523.08;443278.0473;0;UNIUSDT
1652634000000;5.33;5.38;5.21;5.23;117106.69;1652637599999;620968.4491;1686;44443.06;235793.8358;0;UNIUSDT
1652637600000;5.23;5.29;5.19;5.26;179605.36;1652641199999;942440.5541;2440;80497.64;422413.065;0;UNIUSDT
1652641200000;5.25;5.25;5.17;5.24;88475.94;1652644799999;461083.9009;1404;49422.82;257710.3192;0;UNIUSDT
1652644800000;5.24;5.35;5.2;5.33;153150.22;1652648399999;809837.6967;2431;88784.04;469229.5651;0;UNIUSDT
1652648400000;5.34;5.39;5.31;5.38;75525.16;1652651999999;403701.2726;1333;36657.89;196001.0668;0;UNIUSDT
1652652000000;5.39;5.46;5.37;5.37;138489.63;1652655599999;751499.2693;2651;51512.98;279671.7528;0;UNIUSDT
1652655600000;5.38;5.47;5.36;5.46;70586.95;1652659199999;382478.8774;1294;46524.36;251825.9761;0;UNIUSDT
1652659200000;5.46;5.46;5.3;5.34;98694.94;1652662799999;529727.0729;2197;53910.88;289362.5446;0;UNIUSDT
1652662800000;5.33;5.36;5.2;5.23;120794.72;1652666399999;634238.2835;2530;51568.89;270928.5799;0;UNIUSDT
1652666400000;5.23;5.27;5.19;5.26;107645.35;1652669999999;563503.1188;1321;55646.64;291153.8851;0;UNIUSDT
1652670000000;5.27;5.28;5.14;5.16;137398.72;1652673599999;714027.0811;1535;51422.88;267628.6426;0;UNIUSDT
1652673600000;5.16;5.18;5.1;5.15;125017.31;1652677199999;642807.5943;1747;73550.59;378115.1481;0;UNIUSDT
1652677200000;5.15;5.2;5.12;5.14;82013.12;1652680799999;423806.3426;1121;35236.47;182097.55;0;UNIUSDT
1652680800000;5.14;5.14;4.94;4.96;217426.94;1652684399999;1091371.8302;3577;85894.03;431657.5158;0;UNIUSDT
1652684400000;4.95;5.03;4.89;5.03;180817.93;1652687999999;897890.5375;2651;119426.59;594233.9413;0;UNIUSDT
1652688000000;5.03;5.12;5.0;5.1;149318.45;1652691599999;756325.32;1890;59162.27;299880.778;0;UNIUSDT
1652691600000;5.1;5.1;4.95;4.96;169829.47;1652695199999;849891.2979;3330;75252.11;376641.8154;0;UNIUSDT
1652695200000;4.96;5.11;4.92;5.1;124103.5;1652698799999;623551.2354;2262;59863.6;300668.8718;0;UNIUSDT
1652698800000;5.1;5.1;5.02;5.05;83776.85;1652702399999;423208.1467;1169;48568.96;245287.4587;0;UNIUSDT
1652702400000;5.06;5.18;5.0;5.11;189587.52;1652705999999;964755.2671;2919;90799.75;461972.8348;0;UNIUSDT
1652706000000;5.1;5.15;4.99;5.0;173203.7;1652709599999;875906.1728;3034;81001.5;409677.1423;0;UNIUSDT
1652709600000;5.01;5.09;4.97;4.98;137817.49;1652713199999;693671.4216;2121;67533.5;339869.1051;0;UNIUSDT
1652713200000;4.98;5.06;4.94;5.02;107154.74;1652716799999;536206.425;1841;62742.81;314045.215;0;UNIUSDT
1652716800000;5.02;5.06;4.95;4.98;92406.69;1652720399999;461828.6979;1562;42359.43;211791.396;0;UNIUSDT
1652720400000;4.97;5.05;4.97;5.03;65791.06;1652723999999;330598.312;1113;29887.77;150246.5931;0;UNIUSDT
1652724000000;5.04;5.1;5.01;5.09;51707.35;1652727599999;262268.5538;929;30391.73;154208.8571;0;UNIUSDT
1652727600000;5.09;5.11;5.03;5.05;53703.68;1652731199999;272115.406;892;22495.51;114080.741;0;UNIUSDT
1652731200000;5.05;5.08;5.04;5.07;34700.34;1652734799999;175504.1039;486;15253.31;77274.3591;0;UNIUSDT
1652734800000;5.08;5.13;5.06;5.12;62094.71;1652738399999;316868.9437;707;39627.51;202256.3374;0;UNIUSDT
1652738400000;5.12;5.14;5.06;5.08;72256.85;1652741999999;368889.8948;1162;39899.63;203697.6597;0;UNIUSDT
1652742000000;5.09;5.09;5.03;5.06;177799.77;1652745599999;896553.2208;1104;41453.53;209981.795;0;UNIUSDT
1652745600000;5.06;5.2;5.04;5.16;89210.71;1652749199999;458271.8726;1750;40624.65;208792.3877;0;UNIUSDT
1652749200000;5.17;5.19;5.1;5.15;79233.01;1652752799999;407118.293;1308;36100.96;185581.1164;0;UNIUSDT
1652752800000;5.17;5.2;5.13;5.17;51756.35;1652756399999;267326.3798;795;25116.17;129763.0941;0;UNIUSDT
1652756400000;5.16;5.24;5.16;5.23;97914.9;1652759999999;509529.5791;1522;48173.01;250707.8605;0;UNIUSDT
1652760000000;5.23;5.29;5.21;5.28;69863.17;1652763599999;367088.8384;1155;35227.99;184963.0176;0;UNIUSDT
1652763600000;5.28;5.33;5.26;5.31;123178.77;1652767199999;651823.8114;1543;60688.21;321212.1697;0;UNIUSDT
1652767200000;5.3;5.33;5.26;5.32;55243.68;1652770799999;292227.2951;734;27596.8;146017.7879;0;UNIUSDT
1652770800000;5.32;5.33;5.21;5.22;71431.31;1652774399999;375632.358;1235;29780.78;156387.4818;0;UNIUSDT
1652774400000;5.22;5.31;5.21;5.29;71129.73;1652777999999;375182.187;909;40751.71;214856.3003;0;UNIUSDT
1652778000000;5.29;5.4;5.29;5.32;340077.78;1652781599999;1818093.8489;2713;165629.51;884596.0048;0;UNIUSDT
1652781600000;5.32;5.34;5.27;5.3;124266.9;1652785199999;660286.6491;1109;51999.92;276277.6839;0;UNIUSDT
1652785200000;5.29;5.32;5.25;5.26;342190.34;1652788799999;1809995.3698;1978;171319.18;905505.0121;0;UNIUSDT
1652788800000;5.26;5.39;5.25;5.39;101966.29;1652792399999;543992.5415;1558;49810.25;265686.6707;0;UNIUSDT
1652792400000;5.38;5.45;5.31;5.38;324259.37;1652795999999;1749653.4779;3239;134169.32;723978.4719;0;UNIUSDT
1652796000000;5.39;5.39;5.19;5.2;173608.35;1652799599999;918253.2389;2643;77568.7;410016.1115;0;UNIUSDT
1652799600000;5.21;5.24;5.16;5.21;94473.58;1652803199999;491379.0553;1502;44058.0;229367.2806;0;UNIUSDT
1652803200000;5.2;5.21;5.12;5.19;127679.92;1652806799999;660019.5664;1646;54644.14;282523.541;0;UNIUSDT
1652806800000;5.18;5.25;5.16;5.2;128509.86;1652810399999;670858.8576;1502;79715.65;416095.0449;0;UNIUSDT
1652810400000;5.2;5.25;5.05;5.12;193773.02;1652813999999;991742.9109;2831;102404.4;523745.0301;0;UNIUSDT
1652814000000;5.12;5.29;5.11;5.23;150464.56;1652817599999;784200.0839;2708;71388.14;372004.3004;0;UNIUSDT
1652817600000;5.22;5.29;5.21;5.26;95179.14;1652821199999;500277.3826;1057;54633.21;287307.6814;0;UNIUSDT
1652821200000;5.26;5.35;5.25;5.35;66248.2;1652824799999;350752.9519;1099;38007.34;201101.2431;0;UNIUSDT
1652824800000;5.34;5.45;5.34;5.43;109000.82;1652828399999;589469.1833;2162;54576.68;295343.7682;0;UNIUSDT
1652828400000;5.44;5.51;5.44;5.47;137388.54;1652831999999;751804.1636;2304;68026.75;372288.5016;0;UNIUSDT
1652832000000;5.47;5.55;5.45;5.47;101072.07;1652835599999;556865.792;1794;43239.3;238331.3346;0;UNIUSDT
1652835600000;5.47;5.48;5.36;5.37;92515.81;1652839199999;500587.5962;1297;45831.52;247945.2719;0;UNIUSDT
1652839200000;5.37;5.46;5.37;5.45;138723.91;1652842799999;753253.3925;1361;62682.46;340262.0034;0;UNIUSDT
1652842800000;5.44;5.45;5.29;5.31;183293.96;1652846399999;981670.5818;2043;89746.47;480442.5144;0;UNIUSDT
1652846400000;5.3;5.36;5.29;5.31;74617.86;1652849999999;397222.3654;945;37763.95;201061.2783;0;UNIUSDT
1652850000000;5.31;5.32;5.27;5.32;86725.57;1652853599999;459260.1698;1457;35223.87;186603.6219;0;UNIUSDT
1652853600000;5.31;5.32;5.21;5.22;112715.71;1652857199999;592340.3022;1338;53389.82;280216.2175;0;UNIUSDT
1652857200000;5.22;5.28;5.19;5.26;86700.53;1652860799999;453170.5585;1239;42749.43;223540.509;0;UNIUSDT
1652860800000;5.26;5.31;5.23;5.26;75730.61;1652864399999;398655.2054;1281;29374.02;154543.8276;0;UNIUSDT
1652864400000;5.27;5.32;5.24;5.29;143882.41;1652867999999;760299.4394;1535;86803.58;458573.1257;0;UNIUSDT
1652868000000;5.29;5.33;5.26;5.28;68469.7;1652871599999;362622.3859;841;26918.58;142673.3539;0;UNIUSDT
1652871600000;5.28;5.28;5.17;5.2;95305.24;1652875199999;497476.8403;1305;34956.97;182408.1087;0;UNIUSDT
1652875200000;5.21;5.24;5.08;5.12;110196.11;1652878799999;568414.8005;1662;57006.35;293829.8827;0;UNIUSDT
1652878800000;5.11;5.13;5.0;5.03;130055.72;1652882399999;657728.3164;2129;57620.75;291417.3518;0;UNIUSDT
1652882400000;5.03;5.08;4.99;4.99;103127.99;1652885999999;518884.8538;1527;47665.54;239983.43;0;UNIUSDT
1652886000000;4.98;5.0;4.88;4.94;206012.34;1652889599999;1015206.4929;2457;95145.77;469172.1086;0;UNIUSDT
1652889600000;4.94;5.02;4.87;5.0;154677.63;1652893199999;765806.266;1967;75891.15;375553.8775;0;UNIUSDT
1652893200000;5.0;5.01;4.95;4.96;69561.49;1652896799999;346279.4077;1053;34251.54;170561.389;0;UNIUSDT
1652896800000;4.97;5.01;4.94;5.0;97043.1;1652900399999;483241.4252;1192;50866.24;253377.3566;0;UNIUSDT
1652900400000;5.01;5.1;5.0;5.08;100052.2;1652903999999;505795.5659;1484;48489.67;245184.0011;0;UNIUSDT
1652904000000;5.09;5.1;4.98;5.02;53916.24;1652907599999;271585.0264;952;24420.84;122938.7765;0;UNIUSDT
1652907600000;5.03;5.04;4.99;5.01;31285.12;1652911199999;156972.0276;417;15837.38;79452.0786;0;UNIUSDT
1652911200000;5.02;5.04;4.97;4.99;88759.16;1652914799999;443678.8066;1166;48508.26;242352.7423;0;UNIUSDT
1652914800000;4.99;5.03;4.87;4.89;108193.83;1652918399999;532322.7789;1723;57376.2;282170.3087;0;UNIUSDT
1652918400000;4.9;4.97;4.88;4.91;108251.45;1652921999999;533579.206;1538;53115.6;261869.7326;0;UNIUSDT
1652922000000;4.91;4.96;4.76;4.78;129389.77;1652925599999;629269.1362;1990;72634.74;352462.1387;0;UNIUSDT
1652925600000;4.79;4.92;4.73;4.91;182119.76;1652929199999;877149.1113;2687;103071.11;496137.7653;0;UNIUSDT
1652929200000;4.91;4.96;4.89;4.9;163772.54;1652932799999;805536.4839;1752;59111.37;290982.1945;0;UNIUSDT
1652932800000;4.9;4.94;4.84;4.85;48666.16;1652936399999;238137.5436;690;21085.21;103144.5662;0;UNIUSDT
1652936400000;4.85;4.86;4.81;4.82;44224.7;1652939999999;213651.8654;584;22948.79;110911.1846;0;UNIUSDT
1652940000000;4.82;4.95;4.82;4.94;70598.0;1652943599999;344965.5463;997;33515.73;163572.6742;0;UNIUSDT
1652943600000;4.94;4.95;4.87;4.88;78155.8;1652947199999;383605.8327;957;35437.33;173908.8241;0;UNIUSDT
1652947200000;4.88;4.89;4.8;4.81;82038.89;1652950799999;397486.6052;1211;42191.15;204436.1419;0;UNIUSDT
1652950800000;4.8;4.83;4.74;4.78;137808.94;1652954399999;660817.7691;1533;78822.26;378206.3484;0;UNIUSDT
1652954400000;4.78;4.82;4.74;4.79;88519.32;1652957999999;424478.1919;1102;44323.88;212582.8437;0;UNIUSDT
1652958000000;4.79;4.99;4.75;4.97;322639.86;1652961599999;1570107.5027;2569;164321.54;799879.7485;0;UNIUSDT
1652961600000;4.97;4.98;4.9;4.96;123750.2;1652965199999;611326.1183;1357;68802.62;339855.1568;0;UNIUSDT
1652965200000;4.96;5.07;4.95;4.99;152197.66;1652968799999;762028.281;2325;69828.18;349369.7663;0;UNIUSDT
1652968800000;5.0;5.08;5.0;5.04;165434.35;1652972399999;833506.7172;2157;80992.79;408072.0318;0;UNIUSDT
1652972400000;5.04;5.15;5.01;5.11;183940.81;1652975999999;939653.1827;2516;93533.03;477536.0521;0;UNIUSDT
1652976000000;5.11;5.35;5.1;5.12;293988.56;1652979599999;1518758.1883;2804;179487.09;928868.538;0;UNIUSDT
1652979600000;5.12;5.16;5.06;5.15;243472.57;1652983199999;1247849.8662;1716;92497.2;473210.4281;0;UNIUSDT
1652983200000;5.16;5.17;5.09;5.11;163285.86;1652986799999;839935.8181;1138;42706.0;219662.1851;0;UNIUSDT
1652986800000;5.11;5.13;5.03;5.03;54421.07;1652990399999;276235.9501;958;25399.48;128898.1517;0;UNIUSDT
1652990400000;5.04;5.12;5.03;5.11;30209.56;1652993999999;153435.5867;542;17428.9;88453.0834;0;UNIUSDT
1652994000000;5.11;5.14;5.09;5.12;34414.37;1652997599999;176107.9601;433;19247.21;98477.4855;0;UNIUSDT
1652997600000;5.12;5.13;5.05;5.1;34172.48;1653001199999;173472.2687;575;16173.66;82064.426;0;UNIUSDT
1653001200000;5.11;5.23;5.1;5.19;138542.01;1653004799999;716073.4159;2425;67643.73;349758.4504;0;UNIUSDT
1653004800000;5.2;5.23;5.15;5.22;91635.4;1653008399999;475144.599;1340;46237.17;239850.3988;0;UNIUSDT
1653008400000;5.22;5.32;5.2;5.28;151998.23;1653011999999;800871.895;2316;75316.03;396462.9218;0;UNIUSDT
1653012000000;5.28;5.29;5.24;5.26;47622.42;1653015599999;250747.2897;800;22053.31;116119.5395;0;UNIUSDT
1653015600000;5.27;5.3;5.24;5.28;54734.72;1653019199999;288420.4385;731;32897.45;173387.6352;0;UNIUSDT
1653019200000;5.28;5.44;5.28;5.32;353599.04;1653022799999;1899161.3426;3185;149612.19;801600.7758;0;UNIUSDT
1653022800000;5.32;5.4;5.29;5.38;53690.55;1653026399999;287038.3222;874;25353.87;135650.2254;0;UNIUSDT
1653026400000;5.38;5.39;5.24;5.29;68388.43;1653029999999;362995.8812;1129;33458.31;177328.3437;0;UNIUSDT
1653030000000;5.29;5.32;5.26;5.3;68283.64;1653033599999;361373.5651;986;34938.56;185005.763;0;UNIUSDT
1653033600000;5.3;5.35;5.28;5.29;59034.15;1653037199999;313916.8082;856;30421.31;161729.8378;0;UNIUSDT
1653037200000;5.28;5.34;5.25;5.31;35622.35;1653040799999;188705.4359;725;19776.21;104749.0177;0;UNIUSDT
1653040800000;5.3;5.37;5.3;5.37;46103.52;1653044399999;245950.6874;739;23437.72;125020.932;0;UNIUSDT
1653044400000;5.37;5.5;5.35;5.47;292207.08;1653047999999;1592204.8776;3705;138702.2;756308.1767;0;UNIUSDT
1653048000000;5.47;5.52;5.35;5.43;187123.15;1653051599999;1018556.0285;2277;96457.62;525375.9684;0;UNIUSDT
1653051600000;5.42;5.46;5.35;5.43;153304.74;1653055199999;828934.9147;2116;79398.14;429494.7776;0;UNIUSDT
1653055200000;5.44;5.45;5.3;5.33;221398.01;1653058799999;1190214.1832;3102;77921.98;418624.269;0;UNIUSDT
1653058800000;5.33;5.36;5.2;5.24;235812.58;1653062399999;1239366.9819;3461;105571.21;556059.3492;0;UNIUSDT
1653062400000;5.25;5.25;5.02;5.06;276169.21;1653065999999;1412780.1699;4418;139720.43;713667.7842;0;UNIUSDT
1653066000000;5.06;5.09;4.96;5.0;359681.36;1653069599999;1798352.9219;2709;216999.12;1084488.5157;0;UNIUSDT
1653069600000;5.0;5.0;4.92;4.99;121510.26;1653073199999;601395.8008;1167;46737.1;231336.5044;0;UNIUSDT
1653073200000;4.99;5.06;4.97;5.05;155253.61;1653076799999;778908.0689;2385;103129.06;517202.028;0;UNIUSDT
1653076800000;5.05;5.1;5.0;5.04;92610.0;1653080399999;467267.8261;1240;56217.95;283805.3784;0;UNIUSDT
1653080400000;5.04;5.06;5.01;5.03;37701.17;1653083999999;189897.7213;488;21268.59;107060.3925;0;UNIUSDT
1653084000000;5.03;5.13;5.01;5.08;67876.33;1653087599999;345328.0475;937;37000.04;188223.5131;0;UNIUSDT
1653087600000;5.09;5.16;5.09;5.1;70574.56;1653091199999;361463.358;1053;36472.97;186855.0405;0;UNIUSDT
1653091200000;5.1;5.14;5.02;5.08;96185.29;1653094799999;488947.3219;1546;45095.39;229057.8715;0;UNIUSDT
1653094800000;5.08;5.09;4.98;5.05;126669.59;1653098399999;636817.3079;1564;57628.73;289686.1082;0;UNIUSDT
1653098400000;5.05;5.17;5.03;5.13;158045.13;1653101999999;808601.1237;1957;96428.45;494112.3237;0;UNIUSDT
1653102000000;5.14;5.21;5.09;5.2;104705.31;1653105599999;538657.5126;1316;50432.5;259297.8267;0;UNIUSDT
1653105600000;5.21;5.22;5.16;5.17;58250.13;1653109199999;301814.6013;756;30809.88;159625.5017;0;UNIUSDT
1653109200000;5.18;5.2;5.11;5.15;77447.34;1653112799999;398633.8419;1187;40216.6;207002.7414;0;UNIUSDT
1653112800000;5.14;5.18;5.12;5.17;47976.14;1653116399999;247332.1122;754;19940.0;102808.006;0;UNIUSDT
1653116400000;5.17;5.21;5.12;5.2;79962.46;1653119999999;413484.8956;887;31819.08;164623.0587;0;UNIUSDT
1653120000000;5.2;5.21;5.17;5.19;42480.24;1653123599999;220591.6843;553;20928.92;108757.9619;0;UNIUSDT
1653123600000;5.18;5.18;5.15;5.18;30861.06;1653127199999;159515.9031;478;15661.21;80958.8492;0;UNIUSDT
1653127200000;5.18;5.21;5.15;5.17;55929.98;1653130799999;289574.3699;658;24831.75;128539.0867;0;UNIUSDT
1653130800000;5.17;5.2;5.12;5.2;66490.49;1653134399999;343026.1908;860;38360.21;197965.3844;0;UNIUSDT
1653134400000;5.21;5.22;5.15;5.2;87386.4;1653137999999;453157.8375;1107;40362.99;209300.045;0;UNIUSDT
1653138000000;5.2;5.23;5.17;5.2;73001.3;1653141599999;378604.6697;824;27212.04;141217.058;0;UNIUSDT
1653141600000;5.2;5.25;5.15;5.25;77190.07;1653145199999;402244.2238;1073;35240.97;183490.2193;0;UNIUSDT
1653145200000;5.24;5.31;5.2;5.29;167183.18;1653148799999;878774.1198;2098;86373.4;453928.3674;0;UNIUSDT
1653148800000;5.29;5.36;5.28;5.3;107089.72;1653152399999;568162.5078;1738;46962.47;249156.7371;0;UNIUSDT
1653152400000;5.31;5.32;5.25;5.27;80893.84;1653155999999;427541.7145;980;32038.65;169343.5489;0;UNIUSDT
1653156000000;5.28;5.35;5.28;5.34;60259.26;1653159599999;320333.4391;886;35711.45;189703.6438;0;UNIUSDT
1653159600000;5.34;5.38;5.27;5.29;74965.17;1653163199999;398461.941;1074;36718.99;195362.8015;0;UNIUSDT
1653163200000;5.29;5.3;5.23;5.27;47641.35;1653166799999;251076.1276;719;22782.59;119989.683;0;UNIUSDT
1653166800000;5.27;5.3;5.22;5.22;34989.44;1653170399999;184326.2387;498;12922.23;68174.8149;0;UNIUSDT
1653170400000;5.22;5.24;5.2;5.22;105307.56;1653173999999;549508.6638;1208;19421.36;101382.3479;0;UNIUSDT
1653174000000;5.22;5.27;5.21;5.24;48632.81;1653177599999;254841.4388;542;21202.54;111202.7519;0;UNIUSDT
1653177600000;5.24;5.28;5.2;5.28;91975.96;1653181199999;482731.6226;1054;47903.51;251426.3868;0;UNIUSDT
1653181200000;5.28;5.29;5.24;5.25;52869.32;1653184799999;278495.6;628;29916.5;157631.3125;0;UNIUSDT
1653184800000;5.26;5.26;5.18;5.21;391972.55;1653188399999;2043247.5542;1993;220237.86;1148337.2245;0;UNIUSDT
1653188400000;5.2;5.24;5.16;5.21;62954.88;1653191999999;327846.9885;957;33486.57;174356.3217;0;UNIUSDT
1653192000000;5.2;5.21;5.14;5.15;47051.01;1653195599999;243366.7424;655;20578.4;106419.4808;0;UNIUSDT
1653195600000;5.14;5.21;5.12;5.17;109599.08;1653199199999;566919.651;1097;55070.42;284837.4421;0;UNIUSDT
1653199200000;5.16;5.24;5.16;5.23;50742.91;1653202799999;264566.2886;530;26826.85;139941.0404;0;UNIUSDT
1653202800000;5.24;5.25;5.19;5.24;79303.51;1653206399999;414796.8232;890;32201.5;168388.9902;0;UNIUSDT
1653206400000;5.24;5.28;5.22;5.27;54916.21;1653209999999;288119.2661;665;30129.55;158113.3793;0;UNIUSDT
1653210000000;5.27;5.39;5.26;5.38;159405.9;1653213599999;849184.3879;2054;89796.0;478117.6591;0;UNIUSDT
1653213600000;5.38;5.4;5.35;5.38;105315.13;1653217199999;566557.6429;1273;39804.88;214236.5332;0;UNIUSDT
1653217200000;5.38;5.41;5.28;5.31;101257.72;1653220799999;540343.5357;1319;47082.67;251561.4357;0;UNIUSDT
1653220800000;5.31;5.42;5.3;5.41;117427.82;1653224399999;631290.0853;1343;68595.25;368748.5516;0;UNIUSDT
1653224400000;5.41;5.43;5.36;5.38;101533.6;1653227999999;548938.9648;915;67720.55;366236.8765;0;UNIUSDT
1653228000000;5.39;5.44;5.38;5.42;96315.64;1653231599999;521633.24;956;51364.66;278245.5116;0;UNIUSDT
1653231600000;5.43;5.45;5.3;5.35;94492.61;1653235199999;506574.2121;1336;36671.07;196508.4692;0;UNIUSDT
1653235200000;5.36;5.37;5.29;5.36;86896.7;1653238799999;463507.5719;962;46704.59;249178.8784;0;UNIUSDT
