open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1667235600000;1.242e-05;1.256e-05;1.233e-05;1.235e-05;598274151134.0;1667239199999;7450572.22649004;14696;294803859832.0;3672251.96130193;0;SHIBUSDT
1667239200000;1.235e-05;1.25e-05;1.228e-05;1.236e-05;473041979720.0;1667242799999;5860610.09519634;12290;253986486626.0;3147490.04719948;0;SHIBUSDT
1667242800000;1.237e-05;1.239e-05;1.217e-05;1.226e-05;355922893051.0;1667246399999;4360059.57249524;9675;172528069466.0;2113934.60851408;0;SHIBUSDT
1667246400000;1.227e-05;1.238e-05;1.219e-05;1.224e-05;300918006324.0;1667249999999;3694279.24096102;7314;163422081078.0;2007181.96824394;0;SHIBUSDT
1667250000000;1.223e-05;1.236e-05;1.221e-05;1.224e-05;170335406577.0;1667253599999;2092411.52725961;5126;94060085966.0;1155386.5817119;0;SHIBUSDT
1667253600000;1.225e-05;1.25e-05;1.221e-05;1.246e-05;303536514863.0;1667257199999;3756131.7227339;8617;162519722547.0;2012170.23531223;0;SHIBUSDT
1667257200000;1.247e-05;1.252e-05;1.237e-05;1.245e-05;242222712028.0;1667260799999;3017119.97303071;5995;111135406188.0;1384610.90729368;0;SHIBUSDT
1667260800000;1.244e-05;1.252e-05;1.229e-05;1.232e-05;392667388122.0;1667264399999;4864558.25901853;9597;190227845942.0;2356520.35315786;0;SHIBUSDT
1667264400000;1.232e-05;1.25e-05;1.226e-05;1.246e-05;243779858115.0;1667267999999;3024838.64362925;6510;129139530346.0;1602598.70964168;0;SHIBUSDT
1667268000000;1.246e-05;1.262e-05;1.242e-05;1.256e-05;285255374467.0;1667271599999;3571386.15051909;7033;165525224878.0;2072908.88896075;0;SHIBUSDT
1667271600000;1.257e-05;1.258e-05;1.239e-05;1.241e-05;186058476934.0;1667275199999;2317356.81652473;4594;87536780370.0;1090485.6066463;0;SHIBUSDT
1667275200000;1.241e-05;1.302e-05;1.234e-05;1.284e-05;1853695775477.0;1667278799999;23716948.90542931;42256;984827701010.0;12604876.15891985;0;SHIBUSDT
1667278800000;1.284e-05;1.321e-05;1.275e-05;1.305e-05;1253300835022.0;1667282399999;16236538.87635441;31170;666068887332.0;8633741.83086509;0;SHIBUSDT
1667282400000;1.305e-05;1.313e-05;1.277e-05;1.297e-05;998642596470.0;1667285999999;12945649.91885712;26000;516308739972.0;6694453.76407868;0;SHIBUSDT
1667286000000;1.297e-05;1.303e-05;1.282e-05;1.3e-05;644656267587.0;1667289599999;8335155.91954732;16260;328165967013.0;4244062.37105395;0;SHIBUSDT
1667289600000;1.299e-05;1.316e-05;1.291e-05;1.301e-05;675982207923.0;1667293199999;8806371.52028315;15836;353114162136.0;4600342.54374651;0;SHIBUSDT
1667293200000;1.301e-05;1.353e-05;1.3e-05;1.331e-05;1908302124838.0;1667296799999;25408541.88915181;42163;1044189091092.0;13904323.10771194;0;SHIBUSDT
1667296800000;1.331e-05;1.332e-05;1.291e-05;1.308e-05;1019557324954.0;1667300399999;13334111.20370314;22963;479979847197.0;6277032.86553517;0;SHIBUSDT
1667300400000;1.307e-05;1.313e-05;1.27e-05;1.286e-05;869402710175.0;1667303999999;11187079.15146782;21971;413714030019.0;5325196.00878103;0;SHIBUSDT
1667304000000;1.286e-05;1.296e-05;1.265e-05;1.293e-05;635967826837.0;1667307599999;8143292.53490483;16276;313162647272.0;4013956.73511837;0;SHIBUSDT
1667307600000;1.294e-05;1.305e-05;1.259e-05;1.28e-05;806628945565.0;1667311199999;10358766.92976499;20494;380659717772.0;4890940.81529505;0;SHIBUSDT
1667311200000;1.281e-05;1.305e-05;1.267e-05;1.291e-05;690425501283.0;1667314799999;8885515.2906655;16574;351496353620.0;4523628.61460985;0;SHIBUSDT
1667314800000;1.29e-05;1.303e-05;1.285e-05;1.291e-05;460108318476.0;1667318399999;5955311.81898583;10187;231990693952.0;3002913.03480642;0;SHIBUSDT
1667318400000;1.291e-05;1.296e-05;1.257e-05;1.26e-05;562171638681.0;1667321999999;7162681.5456512;14084;267787111520.0;3412596.20968466;0;SHIBUSDT
1667322000000;1.261e-05;1.28e-05;1.259e-05;1.276e-05;347600680190.0;1667325599999;4413125.59818259;8213;188889323169.0;2398066.05522255;0;SHIBUSDT
1667325600000;1.277e-05;1.279e-05;1.268e-05;1.272e-05;277716419260.0;1667329199999;3537491.91772734;6965;139421068319.0;1776212.73429334;0;SHIBUSDT
1667329200000;1.272e-05;1.28e-05;1.26e-05;1.278e-05;262929364445.0;1667332799999;3341503.94831445;7169;144822486510.0;1840755.26123486;0;SHIBUSDT
1667332800000;1.278e-05;1.295e-05;1.275e-05;1.286e-05;279292967924.0;1667336399999;3591344.73547065;7315;155492321002.0;1999423.75521027;0;SHIBUSDT
1667336400000;1.285e-05;1.29e-05;1.279e-05;1.279e-05;119032994643.0;1667339999999;1528736.03399428;3770;52075765842.0;669121.72959761;0;SHIBUSDT
1667340000000;1.279e-05;1.291e-05;1.275e-05;1.286e-05;201708178924.0;1667343599999;2590571.17077667;5077;107031883164.0;1375221.23471677;0;SHIBUSDT
1667343600000;1.286e-05;1.298e-05;1.282e-05;1.285e-05;213611312331.0;1667347199999;2758538.6597063;5307;108502134148.0;1401001.23410224;0;SHIBUSDT
1667347200000;1.284e-05;1.297e-05;1.261e-05;1.294e-05;435382799063.0;1667350799999;5579405.31294817;11748;235340326597.0;3016226.08208588;0;SHIBUSDT
1667350800000;1.294e-05;1.298e-05;1.272e-05;1.273e-05;192871045525.0;1667354399999;2481114.23006532;5466;94482803241.0;1216142.10317486;0;SHIBUSDT
1667354400000;1.273e-05;1.278e-05;1.242e-05;1.27e-05;582625095647.0;1667357999999;7345033.53256501;16003;261384763861.0;3297344.83999011;0;SHIBUSDT
1667358000000;1.269e-05;1.283e-05;1.263e-05;1.268e-05;387095036525.0;1667361599999;4921438.64375481;8719;203018947644.0;2582058.14209204;0;SHIBUSDT
1667361600000;1.268e-05;1.295e-05;1.264e-05;1.273e-05;641347944906.0;1667365199999;8216451.47089653;13732;328131185247.0;4205586.53002636;0;SHIBUSDT
1667365200000;1.272e-05;1.281e-05;1.252e-05;1.257e-05;471723767265.0;1667368799999;5956373.8288615;11720;205566750304.0;2596128.62873743;0;SHIBUSDT
1667368800000;1.258e-05;1.258e-05;1.21e-05;1.236e-05;615087912636.0;1667372399999;7598592.50160298;16748;287370315805.0;3549724.43986115;0;SHIBUSDT
1667372400000;1.236e-05;1.237e-05;1.207e-05;1.219e-05;508013547127.0;1667375999999;6200611.1379439;13246;254109072583.0;3100864.0810412;0;SHIBUSDT
1667376000000;1.219e-05;1.235e-05;1.213e-05;1.233e-05;304334536683.0;1667379599999;3722277.68454322;8774;165990888713.0;2030731.04905083;0;SHIBUSDT
1667379600000;1.232e-05;1.236e-05;1.184e-05;1.186e-05;709792699702.0;1667383199999;8566307.13475332;19352;346108179553.0;4177749.1181117;0;SHIBUSDT
1667383200000;1.186e-05;1.21e-05;1.18e-05;1.207e-05;481657470854.0;1667386799999;5760298.04675923;12834;252968882886.0;3025880.08088308;0;SHIBUSDT
1667386800000;1.206e-05;1.214e-05;1.203e-05;1.205e-05;180985416653.0;1667390399999;2185748.34126779;4484;100338283412.0;1212046.79453832;0;SHIBUSDT
1667390400000;1.206e-05;1.208e-05;1.192e-05;1.201e-05;248922168716.0;1667393999999;2991123.7164617;6761;128340679215.0;1542342.54752184;0;SHIBUSDT
1667394000000;1.201e-05;1.209e-05;1.195e-05;1.202e-05;227615474130.0;1667397599999;2736353.70146654;5550;129796360209.0;1560702.84183039;0;SHIBUSDT
1667397600000;1.203e-05;1.216e-05;1.2e-05;1.211e-05;268431034097.0;1667401199999;3242948.26973271;6298;146629278533.0;1771862.83529835;0;SHIBUSDT
1667401200000;1.211e-05;1.212e-05;1.195e-05;1.195e-05;251474824257.0;1667404799999;3023431.30067388;5596;108369593143.0;1303483.68293164;0;SHIBUSDT
1667404800000;1.196e-05;1.222e-05;1.188e-05;1.217e-05;319766234624.0;1667408399999;3844379.74989527;8289;172537373283.0;2075586.39354549;0;SHIBUSDT
1667408400000;1.217e-05;1.22e-05;1.197e-05;1.21e-05;353752900485.0;1667411999999;4282506.09946008;9519;170823674665.0;2069312.81778329;0;SHIBUSDT
1667412000000;1.21e-05;1.25e-05;1.198e-05;1.218e-05;1806684334298.0;1667415599999;22274322.59575122;43113;901790708605.0;11119705.37787213;0;SHIBUSDT
1667415600000;1.217e-05;1.237e-05;1.194e-05;1.206e-05;717935363004.0;1667419199999;8704066.10769866;17281;330919568942.0;4016627.64418198;0;SHIBUSDT
1667419200000;1.206e-05;1.214e-05;1.15e-05;1.171e-05;1074374862895.0;1667422799999;12594972.40631797;27008;491012381766.0;5756886.78573076;0;SHIBUSDT
1667422800000;1.171e-05;1.184e-05;1.168e-05;1.183e-05;232470944554.0;1667426399999;2737033.31582522;6007;125845399745.0;1482101.35340363;0;SHIBUSDT
1667426400000;1.184e-05;1.184e-05;1.164e-05;1.171e-05;279385849668.0;1667429999999;3280349.62494207;7123;119209376852.0;1399488.80720793;0;SHIBUSDT
1667430000000;1.171e-05;1.181e-05;1.168e-05;1.176e-05;126539689496.0;1667433599999;1488542.7326366;3462;66429308235.0;781504.15554301;0;SHIBUSDT
1667433600000;1.177e-05;1.201e-05;1.174e-05;1.191e-05;223098511062.0;1667437199999;2656437.66561902;6309;122693980051.0;1460986.74384211;0;SHIBUSDT
1667437200000;1.191e-05;1.218e-05;1.19e-05;1.21e-05;320821114790.0;1667440799999;3862525.80001585;8970;195945222384.0;2358418.19070582;0;SHIBUSDT
1667440800000;1.21e-05;1.228e-05;1.206e-05;1.214e-05;275955040511.0;1667444399999;3351989.14474573;7978;156045120737.0;1895490.07873539;0;SHIBUSDT
1667444400000;1.213e-05;1.23e-05;1.212e-05;1.223e-05;209484858928.0;1667447999999;2556509.8031393;5891;121808151573.0;1486465.1730449;0;SHIBUSDT
1667448000000;1.224e-05;1.239e-05;1.219e-05;1.224e-05;227343948709.0;1667451599999;2793458.08693638;6673;124391186849.0;1528378.81523044;0;SHIBUSDT
1667451600000;1.224e-05;1.225e-05;1.213e-05;1.222e-05;210443538452.0;1667455199999;2566461.38361027;5376;105095427849.0;1281787.35517004;0;SHIBUSDT
1667455200000;1.222e-05;1.223e-05;1.208e-05;1.211e-05;211910011131.0;1667458799999;2574676.5302951;5471;96828376768.0;1177000.75777407;0;SHIBUSDT
1667458800000;1.211e-05;1.228e-05;1.205e-05;1.208e-05;229341015070.0;1667462399999;2789471.62547662;6370;126981839662.0;1545624.64691535;0;SHIBUSDT
1667462400000;1.208e-05;1.219e-05;1.201e-05;1.212e-05;181632929396.0;1667465999999;2198462.93821282;5049;96471696929.0;1167919.54483754;0;SHIBUSDT
1667466000000;1.212e-05;1.229e-05;1.21e-05;1.229e-05;182920806573.0;1667469599999;2226066.08765531;5197;108920472310.0;1325698.54395131;0;SHIBUSDT
1667469600000;1.228e-05;1.233e-05;1.212e-05;1.215e-05;227087621261.0;1667473199999;2772949.36714299;6564;116073999675.0;1417776.64249784;0;SHIBUSDT
1667473200000;1.215e-05;1.218e-05;1.182e-05;1.195e-05;368724817921.0;1667476799999;4422913.1704344;10536;162763568296.0;1953896.09130558;0;SHIBUSDT
1667476800000;1.195e-05;1.204e-05;1.177e-05;1.189e-05;317767934956.0;1667480399999;3785276.39681461;8607;167470105068.0;1995760.26854795;0;SHIBUSDT
1667480400000;1.189e-05;1.202e-05;1.183e-05;1.189e-05;278880630362.0;1667483999999;3328103.11540914;7647;155870508367.0;1859889.97028799;0;SHIBUSDT
1667484000000;1.189e-05;1.21e-05;1.187e-05;1.205e-05;297317990667.0;1667487599999;3571266.12306646;7382;156544039930.0;1880700.53516545;0;SHIBUSDT
1667487600000;1.205e-05;1.211e-05;1.2e-05;1.209e-05;175157970695.0;1667491199999;2112768.83756839;4882;94930393807.0;1145363.22256594;0;SHIBUSDT
1667491200000;1.208e-05;1.214e-05;1.203e-05;1.211e-05;116348484718.0;1667494799999;1405091.53288909;3634;60398352009.0;729613.79428984;0;SHIBUSDT
1667494800000;1.212e-05;1.212e-05;1.194e-05;1.197e-05;171614129727.0;1667498399999;2062326.57167722;4544;71358355620.0;857512.84221052;0;SHIBUSDT
1667498400000;1.198e-05;1.202e-05;1.191e-05;1.2e-05;142087927542.0;1667501999999;1701402.58425974;3680;82707922094.0;990476.47515122;0;SHIBUSDT
1667502000000;1.2e-05;1.201e-05;1.193e-05;1.197e-05;79852613505.0;1667505599999;956376.88352316;2478;41634560395.0;498748.27975471;0;SHIBUSDT
1667505600000;1.196e-05;1.204e-05;1.191e-05;1.196e-05;170284259369.0;1667509199999;2040540.14204384;4080;75608171488.0;905914.10999109;0;SHIBUSDT
1667509200000;1.196e-05;1.2e-05;1.191e-05;1.194e-05;63645279390.0;1667512799999;761507.41867808;2160;31241985335.0;373968.69589555;0;SHIBUSDT
1667512800000;1.194e-05;1.195e-05;1.172e-05;1.177e-05;337068649884.0;1667516399999;3990746.61981059;8680;140465586829.0;1663503.94923074;0;SHIBUSDT
1667516400000;1.176e-05;1.181e-05;1.161e-05;1.175e-05;326035719038.0;1667519999999;3815231.43048873;8643;165425659486.0;1936004.45291903;0;SHIBUSDT
1667520000000;1.174e-05;1.18e-05;1.157e-05;1.176e-05;335020612753.0;1667523599999;3921112.94187359;9546;169053028795.0;1979903.48670296;0;SHIBUSDT
1667523600000;1.176e-05;1.179e-05;1.158e-05;1.17e-05;311212925263.0;1667527199999;3633731.86290644;9217;153828240484.0;1795363.39496466;0;SHIBUSDT
1667527200000;1.17e-05;1.183e-05;1.17e-05;1.177e-05;150742201707.0;1667530799999;1774222.74189031;4836;82101975778.0;966383.00566539;0;SHIBUSDT
1667530800000;1.177e-05;1.187e-05;1.169e-05;1.186e-05;163472742269.0;1667534399999;1926305.47011039;4721;90915754952.0;1071876.81605755;0;SHIBUSDT
1667534400000;1.186e-05;1.193e-05;1.182e-05;1.191e-05;128981224392.0;1667537999999;1531460.33210294;3768;68395617607.0;812131.74406793;0;SHIBUSDT
1667538000000;1.191e-05;1.366e-05;1.186e-05;1.288e-05;3487162785660.0;1667541599999;45433382.74456629;86548;1920865880492.0;24998730.37618758;0;SHIBUSDT
1667541600000;1.289e-05;1.299e-05;1.234e-05;1.256e-05;1429633471060.0;1667545199999;18095287.2356672;40040;661579379448.0;8381687.76127562;0;SHIBUSDT
1667545200000;1.256e-05;1.27e-05;1.251e-05;1.261e-05;356656679908.0;1667548799999;4497484.5419271;10493;170756092749.0;2153145.0431998;0;SHIBUSDT
1667548800000;1.262e-05;1.267e-05;1.242e-05;1.246e-05;395123719197.0;1667552399999;4960568.72461578;12292;164456190972.0;2065355.60764025;0;SHIBUSDT
1667552400000;1.246e-05;1.248e-05;1.224e-05;1.235e-05;409268370527.0;1667555999999;5068300.10919616;11806;194570640053.0;2410970.86516182;0;SHIBUSDT
1667556000000;1.235e-05;1.255e-05;1.234e-05;1.255e-05;228481407744.0;1667559599999;2843084.38351127;6983;131068188210.0;1631331.25857576;0;SHIBUSDT
1667559600000;1.254e-05;1.256e-05;1.231e-05;1.237e-05;283543276515.0;1667563199999;3528913.56951819;7697;114403778829.0;1424033.94613969;0;SHIBUSDT
1667563200000;1.238e-05;1.253e-05;1.221e-05;1.251e-05;502421493673.0;1667566799999;6215610.00337535;14802;264773147277.0;3276745.3068777;0;SHIBUSDT
1667566800000;1.252e-05;1.262e-05;1.243e-05;1.255e-05;513822656119.0;1667570399999;6440313.29123592;13033;272768151630.0;3420896.0251925;0;SHIBUSDT
1667570400000;1.255e-05;1.279e-05;1.25e-05;1.273e-05;561099143855.0;1667573999999;7110451.86804821;14085;254217296811.0;3221366.53967618;0;SHIBUSDT
1667574000000;1.273e-05;1.276e-05;1.232e-05;1.233e-05;510858878379.0;1667577599999;6402280.42289172;13462;214417083366.0;2687852.8243701;0;SHIBUSDT
1667577600000;1.233e-05;1.246e-05;1.226e-05;1.24e-05;377691856569.0;1667581199999;4671646.53440587;8924;210399556225.0;2603885.48637693;0;SHIBUSDT
1667581200000;1.24e-05;1.243e-05;1.23e-05;1.236e-05;237034741414.0;1667584799999;2930757.79403869;5476;138513248345.0;1712141.95067965;0;SHIBUSDT
1667584800000;1.236e-05;1.248e-05;1.232e-05;1.243e-05;237492058666.0;1667588399999;2947115.59740998;5498;128611778316.0;1596635.13395816;0;SHIBUSDT
1667588400000;1.243e-05;1.252e-05;1.242e-05;1.252e-05;145087842152.0;1667591999999;1808785.13822326;4426;74167023731.0;925014.86126303;0;SHIBUSDT
1667592000000;1.251e-05;1.264e-05;1.248e-05;1.262e-05;196662528900.0;1667595599999;2469542.90528363;5917;108290392114.0;1360118.55790244;0;SHIBUSDT
1667595600000;1.262e-05;1.263e-05;1.253e-05;1.262e-05;115047604258.0;1667599199999;1446094.71705273;3933;51715754953.0;650235.14470294;0;SHIBUSDT
1667599200000;1.261e-05;1.266e-05;1.248e-05;1.249e-05;236460550197.0;1667602799999;2968692.99058404;5866;121922826941.0;1530853.48187981;0;SHIBUSDT
1667602800000;1.25e-05;1.255e-05;1.244e-05;1.251e-05;225613121269.0;1667606399999;2817908.83782153;5528;110082341729.0;1375344.58109708;0;SHIBUSDT
1667606400000;1.251e-05;1.278e-05;1.241e-05;1.272e-05;617095498180.0;1667609999999;7797488.70546271;14744;337057859992.0;4260737.10768189;0;SHIBUSDT
1667610000000;1.272e-05;1.273e-05;1.252e-05;1.26e-05;502975492616.0;1667613599999;6344091.64600838;12191;258106781336.0;3254576.14282894;0;SHIBUSDT
1667613600000;1.259e-05;1.263e-05;1.247e-05;1.253e-05;254180700265.0;1667617199999;3185301.18938687;5657;127230489276.0;1594806.89944827;0;SHIBUSDT
1667617200000;1.254e-05;1.267e-05;1.246e-05;1.254e-05;355230851473.0;1667620799999;4456313.45026275;8925;177575950458.0;2227916.39070903;0;SHIBUSDT
1667620800000;1.254e-05;1.286e-05;1.25e-05;1.277e-05;519321881119.0;1667624399999;6582041.50374089;12501;314428811999.0;3989290.18116588;0;SHIBUSDT
1667624400000;1.278e-05;1.293e-05;1.268e-05;1.272e-05;556475375699.0;1667627999999;7124798.02051682;14251;288292929437.0;3692823.61902779;0;SHIBUSDT
1667628000000;1.272e-05;1.319e-05;1.268e-05;1.288e-05;811920912509.0;1667631599999;10525228.48828109;21389;448425613474.0;5814340.09291513;0;SHIBUSDT
1667631600000;1.288e-05;1.3e-05;1.282e-05;1.298e-05;291265177981.0;1667635199999;3760484.43048502;7513;139866056409.0;1806514.29775799;0;SHIBUSDT
1667635200000;1.298e-05;1.298e-05;1.257e-05;1.278e-05;508151717601.0;1667638799999;6481689.62349071;13902;215278539600.0;2746159.94948859;0;SHIBUSDT
1667638800000;1.279e-05;1.283e-05;1.26e-05;1.269e-05;333553292373.0;1667642399999;4243707.86714242;7818;177760726194.0;2262613.84722943;0;SHIBUSDT
1667642400000;1.269e-05;1.275e-05;1.266e-05;1.274e-05;180997557636.0;1667645999999;2300080.94148246;4790;91460215483.0;1162447.79294112;0;SHIBUSDT
1667646000000;1.273e-05;1.28e-05;1.269e-05;1.272e-05;262261751354.0;1667649599999;3342912.70359684;5802;124395441257.0;1586128.73576426;0;SHIBUSDT
1667649600000;1.272e-05;1.276e-05;1.26e-05;1.265e-05;295987280431.0;1667653199999;3747086.31561499;6677;138331990549.0;1751196.88595722;0;SHIBUSDT
1667653200000;1.264e-05;1.271e-05;1.25e-05;1.258e-05;323629036779.0;1667656799999;4077326.18921539;7537;144593839451.0;1822496.38615625;0;SHIBUSDT
1667656800000;1.258e-05;1.267e-05;1.242e-05;1.252e-05;316635759486.0;1667660399999;3971652.7677401;8156;156252705904.0;1959708.07687136;0;SHIBUSDT
1667660400000;1.251e-05;1.264e-05;1.248e-05;1.258e-05;230893859968.0;1667663999999;2905351.10156776;5861;111076788202.0;1397543.202142;0;SHIBUSDT
1667664000000;1.258e-05;1.273e-05;1.257e-05;1.27e-05;285676366653.0;1667667599999;3613954.38547722;6402;170670432479.0;2159369.84317318;0;SHIBUSDT
1667667600000;1.27e-05;1.284e-05;1.263e-05;1.27e-05;330006167638.0;1667671199999;4200031.36323967;7652;193705746007.0;2466414.99515268;0;SHIBUSDT
1667671200000;1.271e-05;1.276e-05;1.251e-05;1.256e-05;306973442147.0;1667674799999;3879237.22856818;7458;159138916829.0;2011588.74494425;0;SHIBUSDT
1667674800000;1.257e-05;1.263e-05;1.254e-05;1.258e-05;162420942250.0;1667678399999;2043682.06978237;3966;91873120180.0;1156187.74095632;0;SHIBUSDT
1667678400000;1.258e-05;1.265e-05;1.256e-05;1.261e-05;123190000156.0;1667681999999;1551737.54127868;2875;69064099777.0;870019.94500985;0;SHIBUSDT
1667682000000;1.261e-05;1.264e-05;1.254e-05;1.263e-05;75778521345.0;1667685599999;954151.69190977;2409;45191137953.0;569314.78269293;0;SHIBUSDT
1667685600000;1.262e-05;1.267e-05;1.261e-05;1.262e-05;73104778252.0;1667689199999;923731.31939408;1985;32797075679.0;414485.08750997;0;SHIBUSDT
1667689200000;1.262e-05;1.265e-05;1.213e-05;1.245e-05;635598341636.0;1667692799999;7872109.68282485;16710;303112605437.0;3755979.59038911;0;SHIBUSDT
1667692800000;1.245e-05;1.252e-05;1.231e-05;1.241e-05;365737027990.0;1667696399999;4539666.00820979;8188;168921917863.0;2097863.71300076;0;SHIBUSDT
1667696400000;1.24e-05;1.249e-05;1.224e-05;1.226e-05;255488110519.0;1667699999999;3161121.28073877;6286;123456798348.0;1527657.71354798;0;SHIBUSDT
1667700000000;1.226e-05;1.241e-05;1.225e-05;1.234e-05;179664624816.0;1667703599999;2218021.10591211;4525;96395091004.0;1189838.06028693;0;SHIBUSDT
1667703600000;1.234e-05;1.246e-05;1.233e-05;1.246e-05;122299853990.0;1667707199999;1518865.21166435;3133;69090766986.0;858066.05773668;0;SHIBUSDT
1667707200000;1.245e-05;1.251e-05;1.242e-05;1.248e-05;127993890804.0;1667710799999;1594739.46845221;3432;71561046990.0;891571.13463822;0;SHIBUSDT
1667710800000;1.248e-05;1.251e-05;1.235e-05;1.236e-05;159535838031.0;1667714399999;1980508.82643156;4088;64130619196.0;796739.17730478;0;SHIBUSDT
1667714400000;1.236e-05;1.24e-05;1.231e-05;1.237e-05;109826943982.0;1667717999999;1357959.68147811;2716;55808039320.0;690089.41845129;0;SHIBUSDT
1667718000000;1.238e-05;1.244e-05;1.235e-05;1.24e-05;90001765913.0;1667721599999;1115867.22348812;2474;46672018158.0;578595.78562611;0;SHIBUSDT
1667721600000;1.24e-05;1.25e-05;1.236e-05;1.246e-05;161864019060.0;1667725199999;2012744.87161016;3933;88122813716.0;1096447.52447905;0;SHIBUSDT
1667725200000;1.247e-05;1.253e-05;1.243e-05;1.248e-05;120886183324.0;1667728799999;1509495.57349015;3536;68121626743.0;850803.2648325;0;SHIBUSDT
1667728800000;1.248e-05;1.255e-05;1.245e-05;1.247e-05;102644793588.0;1667732399999;1282739.74265711;2956;56789022522.0;709947.67277623;0;SHIBUSDT
1667732400000;1.248e-05;1.25e-05;1.239e-05;1.247e-05;127848785508.0;1667735999999;1589900.6415119;3353;63627119394.0;791296.74257285;0;SHIBUSDT
1667736000000;1.247e-05;1.28e-05;1.243e-05;1.256e-05;433887825857.0;1667739599999;5474468.34121432;11386;229146191026.0;2890555.34153266;0;SHIBUSDT
1667739600000;1.255e-05;1.277e-05;1.253e-05;1.264e-05;336403162440.0;1667743199999;4259979.85211938;7654;189190945781.0;2396177.38202313;0;SHIBUSDT
1667743200000;1.264e-05;1.273e-05;1.255e-05;1.267e-05;312076802448.0;1667746799999;3947358.36665712;7223;159556140549.0;2018651.51957268;0;SHIBUSDT
1667746800000;1.267e-05;1.29e-05;1.266e-05;1.266e-05;539458790679.0;1667750399999;6891425.11238845;13006;291122884199.0;3721056.98329365;0;SHIBUSDT
1667750400000;1.267e-05;1.27e-05;1.245e-05;1.263e-05;518935130424.0;1667753999999;6528340.81731272;13098;238680816943.0;3004615.44199522;0;SHIBUSDT
1667754000000;1.263e-05;1.266e-05;1.258e-05;1.264e-05;175885646373.0;1667757599999;2219544.47320432;4873;85161664889.0;1074956.14567955;0;SHIBUSDT
1667757600000;1.263e-05;1.269e-05;1.253e-05;1.258e-05;294169587705.0;1667761199999;3704558.70463059;6936;141441121927.0;1781020.44043593;0;SHIBUSDT
1667761200000;1.258e-05;1.258e-05;1.235e-05;1.248e-05;288273268626.0;1667764799999;3597229.99987061;7325;130054937170.0;1623422.7852511;0;SHIBUSDT
1667764800000;1.248e-05;1.249e-05;1.239e-05;1.247e-05;148532293991.0;1667768399999;1846072.7713416;4045;77669521931.0;965446.15967396;0;SHIBUSDT
1667768400000;1.247e-05;1.248e-05;1.231e-05;1.231e-05;172716369010.0;1667771999999;2141996.84749743;4412;75164085151.0;932410.87882573;0;SHIBUSDT
1667772000000;1.232e-05;1.238e-05;1.216e-05;1.225e-05;297654601659.0;1667775599999;3647346.93029646;9514;120364800055.0;1476255.25451966;0;SHIBUSDT
1667775600000;1.224e-05;1.226e-05;1.175e-05;1.184e-05;927695308680.0;1667779199999;11046530.57090286;31731;344242733420.0;4097297.48252459;0;SHIBUSDT
1667779200000;1.184e-05;1.2e-05;1.18e-05;1.195e-05;336290090026.0;1667782799999;4009349.02360405;10144;157375090309.0;1876660.36494385;0;SHIBUSDT
1667782800000;1.194e-05;1.208e-05;1.187e-05;1.202e-05;264609811147.0;1667786399999;3169500.65092283;8014;144130063856.0;1726713.32285517;0;SHIBUSDT
1667786400000;1.201e-05;1.21e-05;1.199e-05;1.208e-05;172471006657.0;1667789999999;2079693.51722576;5667;91491364098.0;1103481.40413577;0;SHIBUSDT
1667790000000;1.208e-05;1.209e-05;1.201e-05;1.203e-05;132517782534.0;1667793599999;1596998.73147738;3563;68093986929.0;820681.99546987;0;SHIBUSDT
1667793600000;1.204e-05;1.204e-05;1.194e-05;1.199e-05;85012855656.0;1667797199999;1018649.03713031;2935;43993358693.0;527162.39079184;0;SHIBUSDT
1667797200000;1.199e-05;1.209e-05;1.195e-05;1.202e-05;118439862947.0;1667800799999;1422820.69055634;3375;63575127231.0;763962.74088015;0;SHIBUSDT
1667800800000;1.202e-05;1.206e-05;1.196e-05;1.2e-05;106926739461.0;1667804399999;1285422.91745881;3714;59656604993.0;717258.8257992;0;SHIBUSDT
1667804400000;1.199e-05;1.201e-05;1.165e-05;1.168e-05;437723522405.0;1667807999999;5167026.46899629;16142;167696101004.0;1981901.56977385;0;SHIBUSDT
1667808000000;1.169e-05;1.193e-05;1.167e-05;1.19e-05;175406776580.0;1667811599999;2077130.66591873;5730;103089220253.0;1220763.84056758;0;SHIBUSDT
1667811600000;1.19e-05;1.193e-05;1.185e-05;1.187e-05;96157437459.0;1667815199999;1143462.38800109;3242;50546200508.0;601208.03977583;0;SHIBUSDT
1667815200000;1.186e-05;1.204e-05;1.186e-05;1.197e-05;177711492880.0;1667818799999;2128732.55064131;5111;106394498460.0;1274233.9233844;0;SHIBUSDT
1667818800000;1.198e-05;1.204e-05;1.194e-05;1.202e-05;115715046842.0;1667822399999;1387349.09064269;3051;71652699716.0;859528.7528551;0;SHIBUSDT
1667822400000;1.202e-05;1.207e-05;1.193e-05;1.207e-05;204671234449.0;1667825999999;2453875.0391247;5460;107290813364.0;1286380.53979003;0;SHIBUSDT
1667826000000;1.207e-05;1.21e-05;1.19e-05;1.193e-05;135305106088.0;1667829599999;1624716.63590171;4430;68122032081.0;818513.65473779;0;SHIBUSDT
1667829600000;1.193e-05;1.198e-05;1.176e-05;1.185e-05;281693131375.0;1667833199999;3344205.45031866;8832;133964544868.0;1590878.50308618;0;SHIBUSDT
