open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1623992400000;594.94;596.8;589.76;591.74;1976.16676;1623995999999;1174517.0848139;3007;1057.04821;628723.0014226;0;BCHUSDT
1623996000000;591.7;594.18;588.0;588.86;1432.72842;1623999599999;846113.5226313;2106;504.73856;298243.4014592;0;BCHUSDT
1623999600000;588.93;595.82;588.93;593.98;2406.10538;1624003199999;1427539.2755281;2400;1410.24861;836374.3870583;0;BCHUSDT
1624003200000;593.84;599.48;592.11;597.05;2781.74832;1624006799999;1662033.9395946;3976;1622.02517;969154.6518863;0;BCHUSDT
1624006800000;597.07;597.76;586.5;587.56;3305.2908;1624010399999;1953878.4433759;4203;1640.70989;969407.4844693;0;BCHUSDT
1624010400000;587.57;594.18;581.92;594.04;4450.40881;1624013999999;2614403.8188613;5992;1782.00342;1047612.6677089;0;BCHUSDT
1624014000000;593.87;597.32;589.71;590.44;2535.77541;1624017599999;1504021.8664172;4096;1461.29608;866908.1192274;0;BCHUSDT
1624017600000;590.6;592.03;581.8;584.06;4057.67749;1624021199999;2376049.5084453;5903;1603.50928;938283.0077844;0;BCHUSDT
1624021200000;584.15;587.29;579.25;581.72;3562.9929;1624024799999;2073955.0988709;5249;1371.12815;798529.1998357;0;BCHUSDT
1624024800000;581.78;583.0;562.0;570.83;16247.20037;1624028399999;9254161.6851654;14602;9312.41805;5289749.8018581;0;BCHUSDT
1624028400000;570.21;574.1;562.16;562.96;4455.31624;1624031999999;2528610.0078647;6995;2273.23527;1290993.7455773;0;BCHUSDT
1624032000000;563.16;570.87;561.22;569.55;5521.85525;1624035599999;3126873.3460152;6879;2958.61278;1676115.4119379;0;BCHUSDT
1624035600000;569.39;569.76;558.31;558.6;2872.72075;1624039199999;1616635.7353985;5130;1304.61802;734329.3224915;0;BCHUSDT
1624039200000;558.45;561.67;544.69;547.86;11078.75109;1624042799999;6110036.1684134;13797;5390.43345;2974997.5823157;0;BCHUSDT
1624042800000;547.87;553.54;546.88;547.58;3780.32937;1624046399999;2078624.7210977;6347;1862.80993;1024485.5502954;0;BCHUSDT
1624046400000;547.58;556.83;546.62;554.23;3238.77049;1624049999999;1792920.5909052;5338;1717.28848;950569.5410682;0;BCHUSDT
1624050000000;554.19;560.76;553.29;560.16;2615.94841;1624053599999;1455781.9920266;4547;1413.13032;786126.0115021;0;BCHUSDT
1624053600000;560.1;561.42;556.93;560.82;2143.25048;1624057199999;1198071.2217529;3001;1090.62595;609836.8378588;0;BCHUSDT
1624057200000;560.99;565.25;556.65;563.21;3648.03525;1624060799999;2049132.1478418;4493;1984.4146;1114900.7713995;0;BCHUSDT
1624060800000;563.27;567.33;560.07;564.85;2014.19171;1624064399999;1136376.9160166;3306;912.33639;514613.1578193;0;BCHUSDT
1624064400000;564.95;570.2;564.56;568.89;2652.97903;1624067999999;1507673.8613035;4670;1374.62948;781176.0852977;0;BCHUSDT
1624068000000;569.22;569.66;559.3;559.54;2119.95341;1624071599999;1196019.4799129;3186;936.62515;528278.6910353;0;BCHUSDT
1624071600000;559.84;561.31;551.88;556.07;4507.08551;1624075199999;2507932.6582817;6006;1872.78634;1041593.6024082;0;BCHUSDT
1624075200000;556.14;564.57;555.97;561.24;3619.1653;1624078799999;2022509.6415215;5039;2076.45517;1160391.1920497;0;BCHUSDT
1624078800000;561.23;572.13;561.23;571.44;3658.65131;1624082399999;2074879.8587154;4958;2384.52395;1351699.004494;0;BCHUSDT
1624082400000;571.39;573.22;568.38;569.75;3001.52356;1624085999999;1713399.4240078;3597;1408.24113;804395.3653591;0;BCHUSDT
1624086000000;569.89;573.36;567.11;572.72;1810.6634;1624089599999;1032262.9444335;2974;1175.68116;670329.5748525;0;BCHUSDT
1624089600000;572.79;575.63;570.05;573.72;2213.19657;1624093199999;1268784.7628169;3800;1289.39212;739407.3688354;0;BCHUSDT
1624093200000;573.7;575.08;567.96;568.84;3393.99262;1624096799999;1938137.9840733;3306;1586.7668;906008.1293881;0;BCHUSDT
1624096800000;568.93;572.48;567.81;568.53;2014.52139;1624100399999;1147721.7120623;3222;896.73748;510846.0689296;0;BCHUSDT
1624100400000;568.6;573.86;568.6;573.7;1358.31754;1624103999999;776409.1963082;2200;777.07749;444128.689073;0;BCHUSDT
1624104000000;573.65;581.59;570.69;571.78;4667.07432;1624107599999;2690352.7274014;7149;2326.04902;1342099.1950479;0;BCHUSDT
1624107600000;571.78;573.5;568.59;569.86;1938.99702;1624111199999;1107469.4821795;4854;933.35281;533161.6436656;0;BCHUSDT
1624111200000;569.98;576.6;569.91;576.5;1986.75401;1624114799999;1140640.5457796;4548;1068.23514;613307.8671231;0;BCHUSDT
1624114800000;576.59;577.91;571.75;576.46;1610.96083;1624118399999;926383.4577598;3488;733.5587;421879.0062554;0;BCHUSDT
1624118400000;576.59;578.1;569.43;571.77;1594.60011;1624121999999;912882.5828124;3595;709.78295;406664.0073869;0;BCHUSDT
1624122000000;571.87;572.21;567.1;568.0;1226.83498;1624125599999;697948.9169637;2239;454.66713;258707.7819345;0;BCHUSDT
1624125600000;568.14;568.14;560.06;563.98;2689.36524;1624129199999;1515141.5506344;4832;1295.14689;729470.513277;0;BCHUSDT
1624129200000;563.93;569.03;563.21;566.26;2257.89408;1624132799999;1276955.096264;3214;1279.93305;723805.2499844;0;BCHUSDT
1624132800000;566.23;567.32;561.61;566.48;2178.40956;1624136399999;1230349.1308178;2881;1293.63276;730983.2691139;0;BCHUSDT
1624136400000;566.44;567.26;561.55;562.01;3051.28354;1624139999999;1724656.9481709;3288;1580.7789;893712.7598705;0;BCHUSDT
1624140000000;561.84;561.84;555.73;556.39;1686.38324;1624143599999;942058.6610943;3059;724.41753;404665.9769558;0;BCHUSDT
1624143600000;556.28;559.76;551.33;552.12;2443.14036;1624147199999;1356869.9156294;4377;1126.932;626417.5214677;0;BCHUSDT
1624147200000;552.04;554.13;545.55;550.85;4574.54767;1624150799999;2512823.2627083;6395;2405.94141;1321687.3297523;0;BCHUSDT
1624150800000;550.85;555.45;550.21;554.41;1922.85935;1624154399999;1064700.2496061;3014;956.16939;529465.7011314;0;BCHUSDT
1624154400000;554.45;554.45;548.05;553.61;2019.56089;1624157999999;1111931.376902;3060;1199.7172;660365.9205044;0;BCHUSDT
1624158000000;553.68;556.41;551.25;553.7;1374.35718;1624161599999;762306.1159279;2682;649.46457;360268.1935355;0;BCHUSDT
1624161600000;553.59;560.11;552.65;559.07;1705.22386;1624165199999;949978.3989741;2974;861.13481;479668.5497518;0;BCHUSDT
1624165200000;559.02;560.86;557.71;558.01;1434.83684;1624168799999;802444.6974796;2241;567.41586;317303.0615902;0;BCHUSDT
1624168800000;558.14;559.38;555.02;555.56;1188.56991;1624172399999;661708.8262425;2045;510.05884;284004.2589574;0;BCHUSDT
1624172400000;555.36;557.74;553.62;557.13;1556.63316;1624175999999;864359.0020529;2271;800.23504;444272.2881068;0;BCHUSDT
1624176000000;557.06;557.82;551.33;551.96;1579.36491;1624179599999;875197.408994;2440;777.34098;430857.1006804;0;BCHUSDT
1624179600000;552.03;553.2;545.53;546.6;2321.09424;1624183199999;1275339.4382952;3671;1137.31946;624855.7266045;0;BCHUSDT
1624183200000;546.59;546.68;528.32;530.93;21229.54887;1624186799999;11390993.6879408;18767;10834.00344;5814190.3074287;0;BCHUSDT
1624186800000;530.83;532.0;519.19;522.43;14058.51859;1624190399999;7371044.4289544;12144;7726.72685;4048082.1098423;0;BCHUSDT
1624190400000;522.43;525.39;513.36;523.18;8332.79764;1624193999999;4323162.7065212;10985;3613.19799;1876711.5508361;0;BCHUSDT
1624194000000;523.17;527.66;521.66;523.23;4002.58567;1624197599999;2100918.2721303;5223;1790.50861;939989.1331438;0;BCHUSDT
1624197600000;523.2;530.6;520.65;530.59;2302.68322;1624201199999;1209152.1146371;3957;1107.50379;581657.4219631;0;BCHUSDT
1624201200000;530.5;535.42;529.25;530.02;3609.27389;1624204799999;1919434.2188393;5401;1820.94201;968296.9527199;0;BCHUSDT
1624204800000;530.02;535.75;528.9;532.98;3050.77655;1624208399999;1624221.038956;4171;1569.44349;836226.3277091;0;BCHUSDT
1624208400000;533.38;537.15;532.22;535.52;2348.88504;1624211999999;1256419.419576;3298;1199.30067;641562.9487745;0;BCHUSDT
1624212000000;535.65;540.48;534.78;539.52;1364.33691;1624215599999;733464.6846441;2454;753.68406;405165.45165;0;BCHUSDT
1624215600000;539.49;550.49;539.06;548.52;4690.51425;1624219199999;2554633.7043507;6556;2693.54786;1466049.2361001;0;BCHUSDT
1624219200000;548.58;558.3;547.21;557.27;4492.70066;1624222799999;2485801.3786727;6576;2648.15601;1465973.1968727;0;BCHUSDT
1624222800000;557.52;559.67;554.5;555.87;3127.84186;1624226399999;1742175.8446921;3878;1667.1279;928386.0127104;0;BCHUSDT
1624226400000;555.93;559.0;553.61;556.19;1849.97553;1624229999999;1029319.1943496;2764;811.63302;451790.6504962;0;BCHUSDT
1624230000000;556.39;558.52;553.85;556.16;1828.33206;1624233599999;1017143.4287205;2190;755.66339;420592.956569;0;BCHUSDT
1624233600000;556.1;559.88;551.31;553.63;1939.70101;1624237199999;1075948.8857818;2779;1093.33684;606401.1969075;0;BCHUSDT
1624237200000;553.74;554.84;547.6;548.1;3014.04306;1624240799999;1660526.927071;2853;1561.74502;860308.6191796;0;BCHUSDT
1624240800000;548.36;551.04;540.03;543.95;3329.28323;1624244399999;1813950.5827393;4290;1738.78671;947059.3009809;0;BCHUSDT
1624244400000;543.94;544.62;534.73;534.78;4226.72571;1624247999999;2277228.36421;4273;2329.44759;1256151.2097927;0;BCHUSDT
1624248000000;534.84;535.68;519.11;531.62;8817.24136;1624251599999;4645854.8810897;10113;4299.61846;2265349.374228;0;BCHUSDT
1624251600000;531.66;534.14;523.37;532.59;5305.40527;1624255199999;2808437.1755009;6018;2689.90396;1424748.5012373;0;BCHUSDT
1624255200000;532.58;535.77;495.77;504.36;26295.06218;1624258799999;13438827.8996231;23906;12362.5583;6314570.6605798;0;BCHUSDT
1624258800000;504.38;510.54;498.77;504.91;13054.84141;1624262399999;6577175.9500047;11583;7304.29946;3678560.3497731;0;BCHUSDT
1624262400000;505.08;509.19;500.25;501.42;7425.23976;1624265999999;3745031.7545252;7443;3386.38086;1708355.8712692;0;BCHUSDT
1624266000000;501.19;510.0;488.85;501.22;18703.68155;1624269599999;9335399.0138182;17732;9109.83736;4548145.256261;0;BCHUSDT
1624269600000;501.4;502.43;476.29;477.77;14013.51763;1624273199999;6832434.8065186;13808;6437.33015;3140467.5559955;0;BCHUSDT
1624273200000;477.58;490.33;465.35;489.88;25846.76934;1624276799999;12365255.312469;21947;13017.10326;6232314.7214199;0;BCHUSDT
1624276800000;489.74;492.39;474.8;477.88;11191.02041;1624280399999;5405704.3641168;9741;4809.40461;2325833.047973;0;BCHUSDT
1624280400000;477.89;500.47;471.93;500.28;12997.88698;1624283999999;6288733.5079407;10227;7440.79069;3603911.129545;0;BCHUSDT
1624284000000;500.27;501.8;488.38;494.41;6379.5964;1624287599999;3154272.0605427;6863;3120.27169;1541942.6437497;0;BCHUSDT
1624287600000;494.39;497.4;482.49;486.87;4541.88112;1624291199999;2226962.2291582;4773;2074.35415;1017798.8702524;0;BCHUSDT
1624291200000;486.75;491.33;472.09;473.62;8186.46588;1624294799999;3927075.5835223;7578;3741.41867;1795516.6087848;0;BCHUSDT
1624294800000;473.96;484.61;472.83;476.52;7386.63818;1624298399999;3544714.5303614;6691;3966.19345;1903418.6784657;0;BCHUSDT
1624298400000;476.63;489.34;476.22;488.0;4691.06053;1624301999999;2268966.1371181;4340;2304.88062;1114320.5057221;0;BCHUSDT
1624302000000;487.87;488.79;476.82;485.07;3941.89561;1624305599999;1899005.8558717;3940;2084.85988;1003644.7944355;0;BCHUSDT
1624305600000;484.7;491.33;483.92;485.62;3158.83397;1624309199999;1540245.9034066;3820;1372.36114;668938.5916563;0;BCHUSDT
1624309200000;485.68;485.68;465.0;466.32;10291.2344;1624312799999;4862877.1505973;8215;4992.29197;2357662.5017527;0;BCHUSDT
1624312800000;466.34;477.94;455.78;456.16;12799.03735;1624316399999;6015742.6240267;10713;6121.27074;2875723.5571735;0;BCHUSDT
1624316400000;456.29;470.53;454.13;455.4;9368.21988;1624319999999;4327994.4240625;10146;4331.39043;2001270.6440477;0;BCHUSDT
1624320000000;455.22;458.44;435.0;454.51;19388.2239;1624323599999;8679948.3055411;17624;8651.18681;3871491.0547964;0;BCHUSDT
1624323600000;454.46;478.76;454.39;467.53;11462.32541;1624327199999;5349983.1753771;12097;5656.28281;2639371.2906151;0;BCHUSDT
1624327200000;468.0;471.65;461.49;471.27;5729.51964;1624330799999;2668978.3781344;7031;2788.90245;1300081.145251;0;BCHUSDT
1624330800000;471.35;476.97;465.17;472.57;9474.35571;1624334399999;4458306.1158227;8815;5780.75132;2719281.0876661;0;BCHUSDT
1624334400000;472.73;473.68;465.26;468.57;3111.21945;1624337999999;1456814.9383744;3860;1629.33242;763151.8172258;0;BCHUSDT
1624338000000;468.48;472.37;455.51;457.73;4723.77864;1624341599999;2183013.6847833;6367;2293.30367;1060345.8086528;0;BCHUSDT
1624341600000;457.81;465.39;456.77;465.22;3573.81056;1624345199999;1646857.481025;5201;1809.63506;833594.7678184;0;BCHUSDT
1624345200000;465.43;465.63;457.17;459.14;4125.46974;1624348799999;1902931.700321;5357;2064.62134;952123.7300457;0;BCHUSDT
1624348800000;459.47;460.25;437.01;439.14;12287.86422;1624352399999;5466904.9285296;11570;6582.04445;2927092.5275268;0;BCHUSDT
1624352400000;439.35;442.14;426.11;434.74;15823.39961;1624355999999;6875462.5654258;12113;7980.61139;3464087.1670917;0;BCHUSDT
1624356000000;434.73;442.28;417.22;432.85;21656.55561;1624359599999;9319802.9487986;17894;10392.3842;4472957.0471714;0;BCHUSDT
1624359600000;433.32;435.27;415.88;416.08;13809.51474;1624363199999;5865714.5141214;12056;6134.85994;2602752.801002;0;BCHUSDT
1624363200000;416.09;418.28;396.67;410.68;50957.50358;1624366799999;20722905.9082257;36116;22858.84928;9306672.484144;0;BCHUSDT
1624366800000;410.43;415.77;387.61;397.0;29129.56673;1624370399999;11701642.1381884;21787;14085.68786;5660769.0838757;0;BCHUSDT
1624370400000;396.99;427.34;390.36;422.26;26408.17844;1624373999999;10775847.8271282;20534;13208.91715;5389223.3955989;0;BCHUSDT
1624374000000;422.13;442.69;416.51;434.45;31469.58151;1624377599999;13540083.6448142;24238;13358.92614;5756149.1720503;0;BCHUSDT
1624377600000;434.58;449.0;431.16;444.9;21880.9038;1624381199999;9663192.8798187;18588;10564.33343;4666705.8570026;0;BCHUSDT
1624381200000;444.59;449.25;437.73;446.59;8489.07182;1624384799999;3761769.3190915;8897;4303.43215;1907182.3227352;0;BCHUSDT
1624384800000;446.93;453.73;439.91;449.1;8965.37648;1624388399999;4011313.9824764;8211;4599.64561;2058127.8066484;0;BCHUSDT
1624388400000;449.3;450.1;438.46;438.66;5412.01763;1624391999999;2399516.53316;5966;2642.99124;1171955.7545271;0;BCHUSDT
1624392000000;438.5;452.9;437.9;450.17;5314.08331;1624395599999;2367246.3574065;5618;2921.21312;1301227.2624425;0;BCHUSDT
1624395600000;450.68;451.77;434.58;437.07;6619.75089;1624399199999;2914532.5016591;5322;3285.31286;1444139.5402214;0;BCHUSDT
1624399200000;437.26;448.0;435.44;441.37;5342.00177;1624402799999;2356531.408586;4662;2600.82364;1147477.6369054;0;BCHUSDT
1624402800000;441.22;444.16;435.15;444.06;6758.73258;1624406399999;2971955.1634193;5510;3543.99675;1559044.3584214;0;BCHUSDT
1624406400000;444.24;462.46;428.0;460.04;21732.0599;1624409999999;9654407.0650248;17994;11006.06074;4892120.770206;0;BCHUSDT
1624410000000;460.22;471.72;457.0;470.24;16977.92402;1624413599999;7898413.6012292;15535;8417.87961;3918128.7883569;0;BCHUSDT
1624413600000;470.12;477.94;469.0;471.09;10900.64596;1624417199999;5154510.519423;10857;5627.38041;2661546.0644749;0;BCHUSDT
1624417200000;471.09;472.51;467.76;471.4;3804.5364;1624420799999;1788953.9155203;4704;1900.66865;893904.0454427;0;BCHUSDT
1624420800000;471.5;476.51;467.61;469.36;3903.23495;1624424399999;1840923.529606;4624;2134.02;1006591.6854003;0;BCHUSDT
1624424400000;469.46;480.25;466.98;480.1;5154.72072;1624427999999;2440719.1940623;5939;2778.73393;1316700.6055569;0;BCHUSDT
1624428000000;480.05;481.59;473.3;474.2;5149.21563;1624431599999;2454741.8979654;5476;2751.84172;1311444.0127079;0;BCHUSDT
1624431600000;474.49;480.16;473.29;474.64;3771.97648;1624435199999;1796662.6046089;4020;2093.17857;996694.2300371;0;BCHUSDT
1624435200000;474.78;480.44;467.84;468.04;5203.25114;1624438799999;2469973.7108908;4770;2187.48096;1038990.0316901;0;BCHUSDT
1624438800000;467.9;475.21;467.21;469.78;4013.38128;1624442399999;1893166.818859;4288;2073.91576;978017.6941122;0;BCHUSDT
1624442400000;469.94;476.17;468.88;475.87;3580.53692;1624445999999;1691907.6000675;3728;2286.0852;1080403.1125905;0;BCHUSDT
1624446000000;475.99;479.67;469.15;470.55;4883.84344;1624449599999;2310689.8412638;4956;2603.62383;1231827.940638;0;BCHUSDT
1624449600000;470.46;474.0;468.42;473.79;5044.29118;1624453199999;2376354.4862991;4613;2897.19595;1365862.63118;0;BCHUSDT
1624453200000;473.92;485.9;469.72;471.02;19859.63501;1624456799999;9517750.7052219;15247;12122.90132;5812369.8968017;0;BCHUSDT
1624456800000;471.03;476.31;466.56;473.43;6672.17402;1624460399999;3140982.7121425;6580;3459.26671;1628995.4575735;0;BCHUSDT
1624460400000;473.43;473.84;461.77;462.66;7119.79492;1624463999999;3321297.8866687;6415;3549.88397;1655923.7111543;0;BCHUSDT
1624464000000;462.74;472.36;459.89;468.21;10623.31926;1624467599999;4960643.9353348;8294;6402.50502;2989747.6591237;0;BCHUSDT
1624467600000;468.2;468.91;463.22;465.23;5632.00275;1624471199999;2625217.6538341;4379;2719.78737;1267670.9641802;0;BCHUSDT
1624471200000;465.31;465.32;456.4;458.78;7006.05583;1624474799999;3228385.7949203;6928;3342.68003;1540698.3664561;0;BCHUSDT
1624474800000;458.61;463.86;452.61;452.63;4358.04144;1624478399999;1998864.360573;4674;2179.22794;999703.0237116;0;BCHUSDT
1624478400000;452.73;463.93;452.41;460.11;5310.34754;1624481999999;2437669.6498856;5101;2690.93225;1234927.2052274;0;BCHUSDT
1624482000000;460.13;468.29;458.93;465.49;4585.37369;1624485599999;2124430.8515992;4786;2359.88001;1093390.0240008;0;BCHUSDT
1624485600000;465.44;468.66;461.46;467.48;4351.55901;1624489199999;2026154.1873926;4359;1974.54451;919565.6231688;0;BCHUSDT
1624489200000;467.66;473.73;463.66;472.79;2890.64318;1624492799999;1357470.7554629;3484;1489.98222;700382.9730269;0;BCHUSDT
1624492800000;472.99;478.27;468.74;468.94;5763.423;1624496399999;2735269.7377139;6230;2689.88462;1277196.800732;0;BCHUSDT
1624496400000;468.83;472.35;458.74;460.04;5325.4668;1624499999999;2475713.904564;5756;2473.29791;1151084.6960048;0;BCHUSDT
1624500000000;459.75;463.66;455.24;457.21;5361.67308;1624503599999;2459155.9466299;5124;3031.70774;1390371.2182691;0;BCHUSDT
1624503600000;457.0;473.78;455.91;469.0;7435.96657;1624507199999;3478204.0090069;7139;4129.50679;1932437.8723642;0;BCHUSDT
1624507200000;469.0;479.69;467.13;475.11;8922.44949;1624510799999;4233208.5115795;8199;4334.57917;2056577.9245385;0;BCHUSDT
1624510800000;475.32;484.36;473.4;483.17;7902.23751;1624514399999;3790437.4648923;6392;4118.91647;1975793.5150943;0;BCHUSDT
1624514400000;483.32;487.13;478.71;483.38;4990.19542;1624517999999;2407554.3492795;5006;2717.50665;1310842.9663676;0;BCHUSDT
1624518000000;483.38;488.91;480.4;481.84;5528.94025;1624521599999;2678216.9810947;5339;3245.34265;1571707.3008638;0;BCHUSDT
1624521600000;481.83;490.14;481.06;489.71;4995.523;1624525199999;2428021.2605171;5258;2574.46924;1250963.8134159;0;BCHUSDT
1624525200000;489.94;492.83;486.76;487.5;4146.81638;1624528799999;2029555.834796;4919;2020.35652;989291.6488886;0;BCHUSDT
1624528800000;487.43;489.81;482.4;483.65;2667.42126;1624532399999;1296713.9930205;3504;1152.03889;560475.0457253;0;BCHUSDT
1624532400000;483.65;493.34;483.65;491.93;3472.0443;1624535999999;1701550.3500172;4357;2074.04056;1016251.1074088;0;BCHUSDT
1624536000000;491.92;495.82;488.23;492.11;4499.75184;1624539599999;2215332.6878616;5304;2370.38751;1166682.7223893;0;BCHUSDT
1624539600000;492.11;492.33;485.82;488.4;2607.92856;1624543199999;1273861.8334927;3153;1135.66124;554730.5209853;0;BCHUSDT
1624543200000;488.73;489.43;484.71;486.37;3004.29459;1624546799999;1460744.6563286;2885;1534.44499;746020.4489671;0;BCHUSDT
1624546800000;486.37;493.82;484.71;486.84;5882.80929;1624550399999;2881505.9488603;5767;3223.43273;1579444.6647059;0;BCHUSDT
1624550400000;486.87;491.6;484.7;491.2;4133.45705;1624553999999;2017297.3994377;4530;2435.68924;1188782.3856777;0;BCHUSDT
1624554000000;491.11;495.71;489.68;491.33;4796.79759;1624557599999;2364878.312992;5150;2419.75012;1193201.9842661;0;BCHUSDT
1624557600000;491.62;494.49;487.8;488.9;3345.43109;1624561199999;1641507.7144647;3556;1746.4907;857042.446827;0;BCHUSDT
1624561200000;488.75;488.9;486.0;488.21;2841.27616;1624564799999;1385539.5485575;2562;1356.33639;661377.5135848;0;BCHUSDT
1624564800000;488.5;489.34;485.22;487.5;2151.93532;1624568399999;1049068.789026;2209;1269.92883;619034.7189488;0;BCHUSDT
1624568400000;487.53;487.54;483.78;487.29;1985.04007;1624571999999;964102.0488199;2120;1050.34608;510050.5876068;0;BCHUSDT
1624572000000;487.37;487.37;481.49;484.98;3137.56799;1624575599999;1520221.0678358;3552;1442.31376;698879.4010592;0;BCHUSDT
1624575600000;485.01;487.21;480.26;486.96;3284.29681;1624579199999;1587196.3239373;3450;2110.75566;1019519.2750143;0;BCHUSDT
1624579200000;486.97;496.05;486.16;486.3;4897.5467;1624582799999;2407406.6345815;6328;2588.13332;1272289.1785091;0;BCHUSDT
1624582800000;486.2;489.12;478.71;488.85;5731.2213;1624586399999;2765864.9524226;6006;2730.85614;1317887.9850391;0;BCHUSDT
1624586400000;488.97;497.55;485.72;491.83;6608.26678;1624589999999;3256413.5050882;6811;3780.41247;1864039.9583865;0;BCHUSDT
1624590000000;491.8;493.09;487.1;490.5;3975.92537;1624593599999;1944569.7868136;3891;1880.47055;919965.2179375;0;BCHUSDT
1624593600000;490.39;491.68;484.58;485.96;2831.44546;1624597199999;1380612.4706434;3270;1397.28715;681841.7950362;0;BCHUSDT
1624597200000;485.99;488.32;479.91;481.11;3883.13511;1624600799999;1873373.5883005;4085;1450.07297;699701.2237585;0;BCHUSDT
1624600800000;481.1;483.54;477.05;481.32;3734.41541;1624604399999;1795067.6194537;3592;2213.51557;1064427.9566906;0;BCHUSDT
1624604400000;481.32;481.35;469.58;473.62;9207.05022;1624607999999;4360110.9851954;11875;3712.14282;1758403.0851026;0;BCHUSDT
1624608000000;473.62;474.26;465.51;472.8;5210.42852;1624611599999;2450328.3388263;6181;2658.55909;1250800.9540103;0;BCHUSDT
1624611600000;472.63;474.89;466.2;466.88;4623.48972;1624615199999;2175457.4381349;4800;1865.90558;878245.0221306;0;BCHUSDT
1624615200000;466.7;471.78;465.28;471.11;4857.54756;1624618799999;2275723.8593754;4955;2403.87242;1126736.6270893;0;BCHUSDT
1624618800000;470.89;472.52;463.0;467.08;6771.68148;1624622399999;3172911.8361838;6471;3496.89417;1639251.9381456;0;BCHUSDT
1624622400000;467.15;472.83;465.32;469.95;4473.31478;1624625999999;2097251.0581606;4690;2182.38005;1023329.2188372;0;BCHUSDT
1624626000000;469.48;472.9;464.39;469.86;5418.13381;1624629599999;2543790.1282895;5223;2854.13864;1340237.3686309;0;BCHUSDT
1624629600000;469.75;476.26;462.58;464.76;5257.11249;1624633199999;2469022.1724088;6262;2442.81118;1148052.0067101;0;BCHUSDT
1624633200000;464.77;466.45;457.63;462.72;6317.80212;1624636799999;2913742.6341281;6736;2980.75879;1374215.2943457;0;BCHUSDT
1624636800000;462.82;467.08;451.82;456.42;9319.36734;1624640399999;4261044.3073318;9121;4373.35565;1999756.9421687;0;BCHUSDT
1624640400000;456.28;462.88;454.0;455.52;5681.13951;1624643999999;2605996.651276;5070;2755.54054;1263545.9458754;0;BCHUSDT
1624644000000;455.75;463.15;452.88;462.33;5104.01118;1624647599999;2349878.815069;4543;2777.51089;1278683.0404424;0;BCHUSDT
1624647600000;462.37;466.31;457.62;463.56;3625.48093;1624651199999;1678678.5882941;3884;1688.46784;782057.0941438;0;BCHUSDT
1624651200000;463.41;468.99;459.81;465.68;8158.92231;1624654799999;3805860.6209477;4938;3072.26488;1432073.6612579;0;BCHUSDT
1624654800000;465.67;467.11;457.27;460.79;3713.89572;1624658399999;1714376.3645951;4153;1816.48695;838111.0458599;0;BCHUSDT
1624658400000;460.76;465.3;449.53;449.58;7040.85812;1624661999999;3211526.1220471;6339;3012.36399;1375130.6926921;0;BCHUSDT
1624662000000;449.65;461.13;449.18;449.22;4033.2189;1624665599999;1835941.5108741;5105;2079.05909;946497.6951551;0;BCHUSDT
1624665600000;449.23;462.57;446.03;459.31;10623.74033;1624669199999;4827992.0071432;10468;5894.67772;2677793.6505561;0;BCHUSDT
1624669200000;459.44;459.78;444.01;454.12;7235.21945;1624672799999;3251401.5352423;6510;4144.99709;1861694.2396126;0;BCHUSDT
1624672800000;454.26;457.66;447.67;454.66;4916.9085;1624676399999;2229572.3944536;5400;2525.6315;1145362.989826;0;BCHUSDT
1624676400000;454.65;458.93;453.3;455.01;3886.83605;1624679999999;1773016.9542126;3683;2020.41722;921735.0303123;0;BCHUSDT
1624680000000;455.01;460.39;454.76;460.18;2458.64724;1624683599999;1124063.2344774;2698;1404.79805;642359.7032412;0;BCHUSDT
1624683600000;460.18;464.49;457.38;458.61;2982.70315;1624687199999;1374554.4377823;3433;1441.70501;664071.1735112;0;BCHUSDT
1624687200000;458.59;462.04;450.46;451.76;3787.30535;1624690799999;1728957.5331369;3939;1691.41003;771894.5202232;0;BCHUSDT
1624690800000;451.86;453.07;435.94;436.98;10533.85303;1624694399999;4661540.7394381;9803;4963.68306;2195960.3964775;0;BCHUSDT
1624694400000;436.83;440.34;428.43;432.05;11460.31751;1624697999999;4963127.6983017;10250;5443.85267;2358665.6387394;0;BCHUSDT
1624698000000;431.97;441.89;429.6;438.8;6785.88063;1624701599999;2955092.6886477;6977;3552.12246;1547337.7664155;0;BCHUSDT
1624701600000;438.81;440.96;433.53;440.28;5748.50441;1624705199999;2517329.2126081;4259;2990.67832;1310177.371051;0;BCHUSDT
1624705200000;440.44;449.49;440.37;447.92;7082.88411;1624708799999;3147886.0510124;6147;4040.47862;1795230.8941598;0;BCHUSDT
1624708800000;447.67;450.74;443.78;443.83;3291.38905;1624712399999;1471597.45516;3420;1716.33574;767425.6043144;0;BCHUSDT
1624712400000;443.73;449.58;435.73;435.74;5868.05106;1624715999999;2597170.1297804;4800;2825.45578;1249107.2126814;0;BCHUSDT
1624716000000;435.74;445.19;432.45;442.32;6673.35758;1624719599999;2922242.6891132;5457;3213.44064;1408492.5460519;0;BCHUSDT
1624719600000;442.16;444.36;437.41;442.32;4529.41894;1624723199999;1996230.3712003;4111;2360.81781;1040705.8354067;0;BCHUSDT
1624723200000;442.31;442.9;431.23;441.95;5504.5089;1624726799999;2408851.7448974;5691;2971.34562;1299687.8045941;0;BCHUSDT
